,date,open,high,low,close,volume,average,barCount
785,2018-09-27,114.78,114.91,114.2,114.41,117683,114.6205,72006
786,2018-09-28,114.19,114.57,113.68,114.37,129540,114.198,79913
787,2018-10-01,114.75,115.68,114.73,115.61,135567,115.385,83046
788,2018-10-02,115.3,115.84,114.44,115.15,132808,115.306,84764
789,2018-10-03,115.42,116.18,114.93,115.17,125912,115.567,77711
790,2018-10-04,114.68,114.76,111.63,112.79,269533,112.863,174698
791,2018-10-05,112.63,113.17,110.64,112.13,230701,112.017,149813
792,2018-10-08,111.73,112.03,109.34,110.85,226904,110.7875,147347
793,2018-10-09,111.14,113.08,110.8,112.26,206746,112.2175,137815
794,2018-10-10,111.2,111.5,105.79,106.16,473847,108.4285,287142
795,2018-10-11,105.23,108.93,104.2,105.91,507723,106.927,337813
796,2018-10-12,109.02,110.01,107.12,109.57,356264,108.605,242299
797,2018-10-15,108.93,109.48,106.94,107.6,239082,108.2705,155711
798,2018-10-16,109.6,111.41,108.95,111.0,235978,110.357,150293
799,2018-10-17,111.69,111.81,109.54,110.71,199492,110.4995,128468
800,2018-10-18,110.13,110.53,107.83,108.5,240735,108.896,161180
801,2018-10-19,109.51,110.86,108.21,108.66,246328,109.3645,146298
802,2018-10-22,109.32,110.54,108.24,109.63,204176,109.5795,127139
803,2018-10-23,107.6,108.97,105.11,108.1,354823,106.9775,214751
804,2018-10-24,108.4,108.49,101.59,102.32,465823,105.067,271905
805,2018-10-25,106.58,109.27,106.15,108.3,488476,108.009,288947
806,2018-10-26,105.55,108.75,104.76,106.96,432009,106.6615,282049
807,2018-10-29,108.01,108.7,101.63,103.85,448527,105.1715,284280
808,2018-10-30,103.66,104.38,100.11,103.73,551208,102.46,329022
809,2018-10-31,105.42,108.14,105.39,106.81,379882,107.2375,237018
810,2018-11-01,107.08,107.32,105.53,105.92,262025,106.207,168797
811,2018-11-02,106.43,107.32,104.97,106.16,289301,105.9895,196169
812,2018-11-05,106.38,107.74,105.9,107.51,229022,106.7485,139898
813,2018-11-06,107.38,108.84,106.28,107.72,189944,107.5625,121514
814,2018-11-07,109.44,112.24,109.4,111.96,303232,111.4175,182655
815,2018-11-08,111.79,112.21,110.91,111.75,206737,111.445,130777
816,2018-11-09,110.9,111.45,108.76,109.57,238540,109.6645,148001
817,2018-11-12,109.42,109.96,106.1,106.87,264307,107.31,183968
818,2018-11-13,107.55,108.74,106.64,106.94,271772,107.6585,180404
819,2018-11-14,108.1,108.26,104.47,104.97,321544,105.818,214066
820,2018-11-15,104.99,107.8,103.91,107.28,275941,106.088,186377
821,2018-11-16,107.08,108.88,106.8,108.29,247639,107.9635,157479
822,2018-11-19,108.27,108.56,103.55,104.62,333667,105.0115,201978
823,2018-11-20,101.76,102.97,99.35,101.71,483065,101.57,282297
824,2018-11-21,103.6,104.43,102.24,103.11,227923,103.529,136404
825,2018-11-23,102.21,103.81,102.0,103.07,101576,103.1625,63034
826,2018-11-26,104.77,106.63,104.58,106.47,243665,105.649,155385
827,2018-11-27,106.28,107.33,105.36,107.14,228565,106.6275,146811
828,2018-11-28,107.87,111.33,107.86,111.12,374857,109.785,227551
829,2018-11-29,110.33,111.12,109.03,110.19,220342,110.1985,130219
830,2018-11-30,110.73,110.97,109.36,110.89,213798,110.2685,127308
831,2018-12-03,113.12,113.42,110.73,112.09,258918,111.986,150294
832,2018-12-04,111.94,112.64,108.21,108.52,319250,110.3365,197976
833,2018-12-06,105.91,109.24,105.0,109.19,377853,107.1375,252114
834,2018-12-07,108.42,109.45,104.3,104.82,343373,106.377,220491
835,2018-12-10,104.8,107.98,103.89,107.59,318938,105.919,202414
836,2018-12-11,109.84,110.95,107.44,108.59,350333,109.2735,212173
837,2018-12-12,110.89,111.27,109.04,109.08,257374,110.3505,155961
838,2018-12-13,109.55,110.87,108.63,109.45,232981,109.3745,145649
839,2018-12-14,108.25,109.26,105.5,106.03,361257,107.274,223388
840,2018-12-17,105.57,105.8,101.71,102.89,383541,103.6135,232366
841,2018-12-18,103.77,104.51,102.52,103.97,335120,103.4845,200417
842,2018-12-19,103.64,106.88,101.35,103.69,500459,104.4445,307843
843,2018-12-20,103.06,104.31,98.81,101.51,522214,101.4995,314071
844,2018-12-21,102.38,103.0,97.46,98.23,674790,100.0385,349540
845,2018-12-24,97.68,97.97,93.98,94.13,358422,95.831,198759
846,2018-12-26,95.23,100.69,93.96,100.56,405336,97.44,242812
847,2018-12-27,99.25,101.19,96.4,101.18,378492,98.445,228464
848,2018-12-28,102.06,102.41,99.52,100.39,305817,100.878,182272
849,2018-12-31,101.45,102.4,100.44,101.57,233186,101.3365,140730
850,2019-01-02,99.58,101.75,98.94,101.12,247536,100.605,152946
851,2019-01-03,100.07,100.19,97.2,97.4,325150,98.3725,192574
852,2019-01-04,99.69,102.51,98.93,101.93,338082,101.4075,200031
853,2019-01-07,101.64,103.27,100.98,102.06,257063,102.2985,150969
854,2019-01-08,103.09,103.97,101.71,102.8,234055,102.741,137849
855,2019-01-09,103.86,104.88,103.24,104.27,256535,104.181,153779
856,2019-01-10,103.25,103.75,102.38,103.6,219262,103.1785,120587
857,2019-01-11,102.94,103.44,101.64,102.8,225468,102.3435,125174
858,2019-01-14,101.9,102.44,101.26,102.05,182635,101.9285,97278
859,2019-01-15,102.59,105.05,101.88,105.01,252035,104.4405,138538
860,2019-01-16,105.3,106.26,104.96,105.38,224987,105.473,129033
861,2019-01-17,105.0,106.63,104.76,106.12,212860,105.6535,122298
862,2019-01-18,107.45,107.9,105.91,107.71,292568,107.187,143630
863,2019-01-22,106.91,107.1,104.86,105.68,219393,106.011,126326
864,2019-01-23,106.12,107.04,105.34,106.71,192216,106.2375,111651
865,2019-01-24,106.86,107.0,105.34,106.2,185764,106.042,108384
866,2019-01-25,107.24,107.88,106.59,107.17,234014,107.2205,126994
867,2019-01-28,106.35,106.48,104.66,105.08,234519,105.102,129968
868,2019-01-29,104.83,104.97,102.17,102.94,248175,103.12,130376
869,2019-01-30,104.61,106.38,104.33,106.38,340382,105.5115,178757
870,2019-01-31,103.8,105.22,103.18,104.43,421118,104.344,212686
871,2019-02-01,103.9,104.1,102.35,102.78,245139,103.2105,133519
872,2019-02-04,103.16,105.8,102.77,105.74,225344,105.0085,123417
873,2019-02-05,106.1,107.27,105.96,107.22,196948,106.8185,103943
874,2019-02-06,106.95,107.0,105.53,106.03,148740,106.1105,86306
875,2019-02-07,105.19,105.59,104.29,105.27,198202,104.9995,122584
876,2019-02-08,104.39,105.78,104.26,105.67,155831,104.991,83527
877,2019-02-11,106.06,106.58,104.96,105.25,134529,105.528,80547
878,2019-02-12,106.07,107.14,105.48,106.89,195213,106.6815,103678
879,2019-02-13,107.39,107.78,106.71,106.81,133785,107.168,77446
880,2019-02-14,106.31,107.29,105.66,106.9,155439,106.6195,87004
881,2019-02-15,107.82,108.3,107.36,108.22,205589,107.894,101077
882,2019-02-19,107.79,108.66,107.78,108.17,134786,108.249,69335
883,2019-02-20,107.86,107.94,106.29,107.15,152732,107.147,88935
884,2019-02-21,106.97,109.48,106.87,109.41,234119,108.618,126688
885,2019-02-22,110.05,111.2,109.82,110.97,212705,110.7315,119019
886,2019-02-25,111.66,112.18,111.26,111.59,176265,111.747,95982
887,2019-02-26,111.23,113.24,111.17,112.36,163642,112.528,90031
888,2019-02-27,111.68,112.36,110.88,112.17,163819,111.867,81345
889,2019-02-28,112.04,112.88,111.73,112.03,183214,112.2545,86469
890,2019-03-01,112.87,113.02,111.66,112.53,153964,112.39,84230
891,2019-03-04,113.0,113.25,110.8,112.26,194160,112.001,109276
892,2019-03-05,112.25,112.39,111.23,111.7,117271,111.715,70006
893,2019-03-06,111.87,112.66,111.43,111.75,134240,111.9475,79649
894,2019-03-07,111.39,111.55,109.86,110.39,162948,110.554,108073
895,2019-03-08,109.16,110.71,108.8,110.51,169195,109.6535,102350
896,2019-03-11,110.99,112.95,110.98,112.83,174613,112.4895,98412
897,2019-03-12,112.82,113.99,112.64,113.62,186357,113.5365,102385
898,2019-03-13,114.13,115.0,113.78,114.5,188206,114.5175,109882
899,2019-03-14,114.54,115.2,114.33,114.59,152781,114.7835,88824
900,2019-03-15,115.3,117.25,114.64,115.91,345393,116.101,137325
901,2019-03-18,116.17,117.61,116.05,117.57,187100,116.9525,103251
902,2019-03-19,118.03,118.44,116.99,117.65,229274,117.6515,123164
903,2019-03-20,117.3,118.75,116.71,117.52,200558,117.623,118478
904,2019-03-21,117.17,120.82,117.09,120.22,206898,119.046,117293
905,2019-03-22,119.5,119.59,117.04,117.05,237485,118.162,142796
906,2019-03-25,116.56,118.01,116.32,117.66,203767,117.3555,123259
907,2019-03-26,118.38,118.71,116.85,117.91,200958,117.697,117345
908,2019-03-27,118.02,118.21,115.52,116.77,167199,116.7105,101944
909,2019-03-28,117.39,117.58,116.13,116.93,139801,116.8395,84493
910,2019-03-29,118.04,118.32,116.96,117.94,150025,117.595,88151
911,2019-04-01,118.57,119.11,118.1,119.02,143148,118.7655,83259
912,2019-04-02,119.12,119.48,118.52,119.19,115692,119.0755,64711
913,2019-04-03,119.99,120.43,119.15,119.97,159409,119.804,86052
914,2019-04-04,120.1,120.23,118.38,119.36,154882,119.2175,91544
915,2019-04-05,119.39,120.23,119.37,119.89,112935,119.848,64649
916,2019-04-08,119.85,120.02,118.64,119.93,110115,119.5835,62858
917,2019-04-09,118.63,119.54,118.58,119.28,127439,119.162,76134
918,2019-04-10,119.76,120.35,119.54,120.19,113906,120.006,67048
919,2019-04-11,120.54,120.85,119.92,120.33,107890,120.2175,65286
920,2019-04-12,120.76,120.98,120.37,120.95,134642,120.661,75924
921,2019-04-15,120.94,121.58,120.57,121.05,111165,121.026,62698
922,2019-04-16,121.64,121.65,120.1,120.77,107782,121.028,59805
923,2019-04-17,121.19,121.85,120.54,121.77,143845,121.246,84155
924,2019-04-18,122.16,123.52,121.3,123.37,216453,122.564,102819
925,2019-04-22,122.62,124.0,122.57,123.76,116410,123.5485,62195
926,2019-04-23,124.18,125.58,123.83,125.44,172139,124.8435,98433
927,2019-04-24,125.79,125.85,124.52,125.01,191883,125.13,103095
928,2019-04-25,130.06,131.37,128.83,129.15,298742,129.769,163821
929,2019-04-26,129.74,130.52,129.02,129.89,169955,129.6445,97883
930,2019-04-29,129.93,130.18,129.35,129.77,121816,129.8015,67678
931,2019-04-30,129.83,130.7,129.39,130.6,175425,130.1575,99312
932,2019-05-01,130.55,130.65,127.7,127.88,195561,129.2555,111136
933,2019-05-02,127.98,128.0,125.52,126.21,222982,126.586,133388
934,2019-05-03,127.32,129.43,127.25,128.9,197850,128.5315,96786
935,2019-05-06,126.42,128.56,126.11,128.15,171810,127.719,109518
936,2019-05-07,126.57,127.18,124.22,125.52,256318,125.403,165384
937,2019-05-08,125.47,126.37,124.75,125.51,182319,125.671,108471
938,2019-05-09,124.29,125.79,123.57,125.5,205999,124.5825,131353
939,2019-05-10,124.9,127.93,123.82,127.13,236645,125.7705,147238
940,2019-05-13,124.14,125.55,123.04,123.35,250775,123.898,164715
941,2019-05-14,123.87,125.88,123.7,124.73,184434,125.0,114530
942,2019-05-15,123.95,126.71,123.7,126.02,181982,125.666,113630
943,2019-05-16,126.75,129.38,126.46,128.93,218260,128.7095,132304
944,2019-05-17,128.28,130.46,127.92,128.07,199211,128.9695,116226
945,2019-05-20,126.51,127.59,125.76,126.22,161435,126.643,96183
946,2019-05-21,127.45,127.53,126.58,126.9,105339,127.0715,66312
947,2019-05-22,126.55,128.24,126.52,127.67,112625,127.5535,69739
948,2019-05-23,126.24,126.29,124.74,126.18,174199,125.612,110689
949,2019-05-24,126.93,127.42,125.97,126.24,108335,126.61,65314
950,2019-05-28,126.96,128.0,126.05,126.16,137346,127.086,81453
951,2019-05-29,125.38,125.39,124.04,124.94,166227,124.848,104779
952,2019-05-30,125.26,125.76,124.78,125.73,133919,125.2655,81588
953,2019-05-31,124.23,124.62,123.32,123.68,170136,123.7905,101019
954,2019-06-03,123.85,124.37,119.01,119.84,287532,121.097,175197
955,2019-06-04,121.29,123.28,120.65,123.16,208267,122.112,123171
956,2019-06-05,124.96,125.87,124.21,125.83,180063,125.1,108192
957,2019-06-06,126.32,127.97,125.6,127.82,154651,126.714,90913
958,2019-06-07,129.2,132.25,128.26,131.4,263406,131.2485,148714
959,2019-06-10,132.59,134.08,132.0,132.6,208383,133.1055,119383
960,2019-06-11,133.89,134.24,131.27,132.1,159870,132.3075,94760
961,2019-06-12,131.4,131.97,130.71,131.49,124592,131.204,77043
962,2019-06-13,131.98,132.67,131.56,132.32,132839,132.0695,78248
963,2019-06-14,132.26,133.27,131.64,132.45,122646,132.542,75234
964,2019-06-17,132.6,133.73,132.53,132.85,98101,133.028,59752
965,2019-06-18,134.11,135.24,133.57,135.16,191611,134.779,121107
966,2019-06-19,135.11,135.93,133.81,135.69,155244,134.8375,96903
967,2019-06-20,137.45,137.66,135.72,136.95,196007,136.7225,118483
968,2019-06-21,136.53,137.73,136.46,136.97,226658,137.0125,102055
969,2019-06-24,137.23,138.4,137.0,137.78,133176,137.8305,76234
970,2019-06-25,137.25,137.59,132.73,133.43,258497,134.4895,155336
971,2019-06-26,134.44,135.74,133.6,133.93,156882,134.6975,97465
972,2019-06-27,134.25,134.71,133.51,134.15,114674,134.1345,69782
973,2019-06-28,134.57,134.6,133.15,133.96,143487,133.675,82898
974,2019-07-01,136.63,136.7,134.97,135.68,159412,135.731,93306
975,2019-07-02,136.03,136.59,135.34,136.58,107588,136.0175,64435
976,2019-07-03,136.8,137.74,136.29,137.46,93097,137.1405,55745
977,2019-07-05,135.94,137.33,135.72,137.06,128351,136.4795,72573
978,2019-07-08,136.19,137.1,135.37,136.96,119127,136.292,69124
979,2019-07-09,136.04,136.97,135.8,136.46,140593,136.446,79657
980,2019-07-10,137.21,138.58,137.02,137.85,162138,137.748,89201
981,2019-07-11,138.21,139.22,137.87,138.4,172590,138.4885,94135
982,2019-07-12,138.86,139.13,138.0,138.9,133127,138.7325,75891
983,2019-07-15,139.5,139.54,138.46,138.9,116007,138.8645,67991
984,2019-07-16,138.88,139.05,136.52,137.08,177312,137.398,102134
985,2019-07-17,137.72,137.93,136.22,136.27,145850,137.1635,81084
986,2019-07-18,135.55,136.62,134.67,136.42,203010,135.6145,114112
987,2019-07-19,140.21,140.67,136.45,136.62,360914,138.3895,179333
988,2019-07-22,137.39,139.19,137.33,138.43,171833,138.4015,91013
989,2019-07-23,139.77,139.99,138.03,139.29,135014,138.8135,71793
990,2019-07-24,138.88,140.74,138.85,140.72,135175,139.952,74411
991,2019-07-25,140.43,140.61,139.32,140.19,136857,140.084,78580
992,2019-07-26,140.37,141.68,140.3,141.34,119982,141.1045,65715
993,2019-07-29,141.49,141.51,139.36,141.03,110745,140.565,60924
994,2019-07-30,140.11,141.22,139.8,140.35,117939,140.592,60318
995,2019-07-31,140.21,140.49,135.08,136.27,281994,138.0695,149696
996,2019-08-01,136.97,140.94,136.93,138.06,318159,139.11,184164
997,2019-08-02,138.06,138.4,135.26,136.9,235365,136.312,137095
998,2019-08-05,133.24,133.93,130.78,132.21,306681,132.579,177773
999,2019-08-06,133.82,135.68,133.21,134.69,216204,134.3345,126437
1000,2019-08-07,133.8,135.65,131.82,135.28,222070,134.197,127800
1001,2019-08-08,136.6,138.99,135.93,138.89,186652,137.832,108706
1002,2019-08-09,138.61,139.38,136.46,137.71,170815,137.7665,98350
1003,2019-08-12,137.07,137.86,135.24,135.79,130627,136.4195,77923
1004,2019-08-13,135.91,138.8,135.0,138.6,188445,138.0335,112394
1005,2019-08-14,136.36,136.92,133.67,133.98,209766,134.797,122716
1006,2019-08-15,134.13,134.58,132.25,133.68,193702,133.465,119276
1007,2019-08-16,134.96,136.46,134.72,136.13,178885,135.702,89700
1008,2019-08-19,137.86,138.55,136.88,138.41,169801,137.987,93305
1009,2019-08-20,138.21,138.71,137.24,137.26,124872,137.922,70250
1010,2019-08-21,138.51,139.5,138.0,138.79,106316,138.7865,60502
1011,2019-08-22,138.71,139.2,136.29,137.78,136711,137.5845,76142
1012,2019-08-23,137.03,138.35,132.8,133.39,277111,134.687,167252
1013,2019-08-26,135.01,135.56,133.9,135.45,135517,134.8775,75956
1014,2019-08-27,136.38,136.72,134.66,135.74,135519,135.824,78165
1015,2019-08-28,134.91,135.76,133.55,135.56,122564,134.916,74637
1016,2019-08-29,137.25,138.44,136.91,138.12,140786,137.9565,82391
1017,2019-08-30,139.15,139.18,136.27,137.86,148475,137.477,85276
1018,2019-09-03,136.52,137.2,135.7,136.04,134514,136.3115,80731
1019,2019-09-04,137.3,137.69,136.48,137.63,125377,137.219,69574
1020,2019-09-05,139.09,140.39,138.76,140.05,177373,139.638,99167
1021,2019-09-06,140.01,140.18,138.2,139.1,146281,139.2005,87891
1022,2019-09-09,139.59,139.75,136.46,137.52,187088,137.459,112115
1023,2019-09-10,136.8,136.89,134.51,136.08,195058,135.3805,114618
1024,2019-09-11,135.89,136.27,135.09,136.12,164744,135.6855,94882
1025,2019-09-12,137.85,138.42,136.87,137.52,180149,137.72,106369
1026,2019-09-13,137.79,138.06,136.57,137.32,132954,137.3695,86584
1027,2019-09-16,135.82,136.7,135.66,136.33,89245,136.324,52132
1028,2019-09-17,136.96,137.52,136.42,137.39,110723,137.0075,70021
1029,2019-09-18,137.43,138.67,136.52,138.52,154805,137.593,93916
1030,2019-09-19,140.3,142.37,140.07,141.07,272377,141.2205,142491
1031,2019-09-20,141.0,141.65,138.25,139.44,277915,140.3135,104543
1032,2019-09-23,139.27,139.63,138.44,139.14,106726,139.2045,64894
1033,2019-09-24,140.35,140.69,136.88,137.38,202007,138.4635,124275
1034,2019-09-25,137.63,139.96,136.03,139.36,144437,138.073,86320
1035,2019-09-26,139.44,140.18,138.44,139.54,117028,139.382,72779
1036,2019-09-27,140.11,140.42,136.64,137.73,152638,138.192,84489
1037,2019-09-30,138.08,139.22,137.78,139.03,103844,138.7165,61342
1038,2019-10-01,139.66,140.25,137.0,137.07,146783,138.3495,85102
1039,2019-10-02,136.26,136.37,133.57,134.65,218407,134.5645,128183
1040,2019-10-03,134.95,136.75,133.22,136.28,182719,135.5445,107844
1041,2019-10-04,136.76,138.25,136.42,138.12,153377,137.558,82548
1042,2019-10-07,137.22,138.18,137.02,137.12,104070,137.519,61840
1043,2019-10-08,137.1,137.76,135.62,135.67,189333,136.7005,114027
1044,2019-10-09,137.48,138.7,136.97,138.24,145537,137.911,84410
1045,2019-10-10,138.47,139.67,138.25,139.1,128001,139.0905,76605
1046,2019-10-11,140.12,141.03,139.5,139.68,189694,140.4565,111818
1047,2019-10-14,139.66,140.29,139.52,139.55,89675,139.8525,50267
1048,2019-10-15,140.06,141.79,139.81,141.575,149694,141.2785,80640
1049,2019-10-16,140.74,140.99,139.53,140.41,153089,140.1555,87661
1050,2019-10-17,140.95,141.42,139.02,139.69,158199,139.8505,84749
1051,2019-10-18,139.78,140.0,136.56,137.41,237136,138.187,115155
1052,2019-10-21,138.49,138.51,137.01,138.43,137754,137.888,75269
1053,2019-10-22,138.96,140.01,136.26,136.37,218120,137.8955,114247
1054,2019-10-23,136.7,137.45,135.61,137.24,216615,136.403,117212
1055,2019-10-24,139.11,140.42,138.67,139.94,296213,139.738,140383
1056,2019-10-25,139.35,141.14,139.2,140.73,180649,140.5385,96282
1057,2019-10-28,144.4,145.67,143.51,144.19,267058,144.3325,127178
1058,2019-10-29,144.07,144.5,142.65,142.83,148199,143.412,86468
1059,2019-10-30,143.45,145.0,142.79,144.61,138049,143.8315,78962
1060,2019-10-31,144.72,144.97,142.99,143.37,151498,143.7505,87454
1061,2019-11-01,144.26,144.42,142.96,143.72,192169,143.437,89390
1062,2019-11-04,144.83,145.0,144.16,144.55,122077,144.5475,64955
1063,2019-11-05,144.99,145.02,143.9,144.46,119203,144.5235,64650
1064,2019-11-06,144.34,144.52,143.2,144.06,105830,143.88,61664
1065,2019-11-07,143.84,144.88,143.67,144.26,120346,144.4955,67905
1066,2019-11-08,144.0,145.99,143.76,145.96,122085,144.959,63005
1067,2019-11-11,145.34,146.42,144.73,146.11,110380,145.805,58703
1068,2019-11-12,146.28,147.57,146.06,147.07,128063,147.058,66742
1069,2019-11-13,146.84,147.47,146.28,147.31,120049,147.034,65708
1070,2019-11-14,147.02,148.41,147.0,148.06,112641,147.7755,62599
1071,2019-11-15,148.88,149.99,148.27,149.97,156875,149.3835,75250
1072,2019-11-18,150.06,150.55,148.98,150.34,146411,149.8065,73768
1073,2019-11-19,150.88,151.33,150.19,150.39,153385,150.6755,82287
1074,2019-11-20,150.23,150.85,148.46,149.62,164264,149.752,94548
1075,2019-11-21,149.46,149.8,148.5,149.48,103699,149.3185,60777
1076,2019-11-22,150.07,150.3,148.82,149.59,104449,149.4575,54758
1077,2019-11-25,150.02,151.35,149.92,151.23,122038,150.8135,60933
1078,2019-11-26,151.37,152.42,151.32,152.03,113697,152.0155,62246
1079,2019-11-27,152.35,152.5,151.52,152.32,103140,152.0775,56886
1080,2019-11-29,152.1,152.3,151.28,151.38,70903,151.7085,36527
1081,2019-12-02,151.8,151.87,148.32,149.55,180120,149.629,97236
1082,2019-12-03,147.48,149.43,146.65,149.31,163513,148.171,85742
1083,2019-12-04,150.06,150.18,149.2,149.85,126572,149.6715,64414
1084,2019-12-05,150.05,150.32,149.5,149.93,103540,149.9055,54654
1085,2019-12-06,151.01,151.87,150.27,151.75,109886,151.1965,60612
1086,2019-12-09,151.13,152.21,150.91,151.36,96893,151.6815,54731
1087,2019-12-10,151.15,151.89,150.76,151.13,115180,151.3655,68447
1088,2019-12-11,151.61,151.87,150.33,151.7,125985,151.2365,63123
1089,2019-12-12,151.75,153.44,151.02,153.24,175230,152.542,98841
1090,2019-12-13,153.12,154.89,152.83,154.53,170138,154.2275,99281
1091,2019-12-16,155.13,155.9,154.82,155.53,129711,155.4045,70943
1092,2019-12-17,155.45,155.72,154.45,154.69,140321,154.9605,75731
1093,2019-12-18,154.42,155.48,154.18,154.37,118617,154.844,61728
1094,2019-12-19,154.22,155.77,153.75,155.71,146727,155.1535,69061
1095,2019-12-20,157.33,158.49,156.29,157.41,256148,157.2555,85884
1096,2019-12-23,158.0,158.12,157.27,157.41,104732,157.5485,59783
1097,2019-12-24,157.48,157.71,157.11,157.38,42297,157.424,23365
1098,2019-12-26,157.55,158.73,157.4,158.67,72619,158.1645,40099
1099,2019-12-27,159.38,159.55,158.22,158.96,103204,158.824,55569
1100,2019-12-30,158.83,159.02,156.73,157.59,112156,157.686,62771
1101,2019-12-31,156.85,157.77,156.45,157.7,102478,157.126,57966
1102,2020-01-02,158.65,160.73,158.33,160.62,152001,159.5935,83685
1103,2020-01-03,158.32,159.95,158.06,158.62,143052,159.32,77455
1104,2020-01-06,157.08,159.1,156.51,159.03,125507,158.28,67619
1105,2020-01-07,159.32,159.67,157.32,157.58,147730,158.4425,80155
1106,2020-01-08,158.93,160.8,157.94,160.09,186743,159.5945,100825
1107,2020-01-09,161.81,162.22,161.03,162.09,140619,161.743,75484
1108,2020-01-10,162.74,163.22,161.18,161.34,142134,162.266,76426
1109,2020-01-13,161.89,163.31,161.26,163.28,128235,162.3055,72403
1110,2020-01-14,163.22,163.6,161.72,162.13,150301,162.8395,87039
1111,2020-01-15,162.6,163.94,162.57,163.18,133263,163.395,74644
1112,2020-01-16,164.35,166.24,164.03,166.17,145256,165.1265,80354
1113,2020-01-17,167.42,167.47,165.43,167.1,198528,166.512,92766
1114,2020-01-21,166.74,168.19,166.43,166.5,155838,167.1705,79360
1115,2020-01-22,167.27,167.49,165.68,165.7,154270,166.5295,80665
1116,2020-01-23,166.19,166.8,165.27,166.72,108483,166.184,62154
1117,2020-01-24,167.46,167.53,164.45,165.04,180764,165.99,99729
1118,2020-01-27,161.17,163.38,160.2,162.28,186137,162.326,110952
1119,2020-01-28,163.78,165.76,163.07,165.46,150416,164.978,81973
1120,2020-01-29,167.84,168.75,165.69,168.04,220293,167.5655,118987
1121,2020-01-30,174.02,174.05,170.79,172.78,406799,172.4105,213344
1122,2020-01-31,172.19,172.4,169.58,170.23,264854,170.69,154359
1123,2020-02-03,170.43,174.5,170.4,174.38,206443,173.0495,110334
1124,2020-02-04,177.13,180.64,176.31,180.12,251187,179.072,133463
1125,2020-02-05,184.03,184.2,178.41,179.9,290960,180.475,155498
1126,2020-02-06,180.97,183.82,180.05,183.63,201032,182.421,108547
1127,2020-02-07,182.87,185.63,182.48,183.89,227090,184.271,118794
1128,2020-02-10,183.51,188.84,183.25,188.7,244294,186.515,122787
1129,2020-02-11,190.53,190.7,183.5,184.44,432725,186.8885,226450
1130,2020-02-12,185.6,185.84,181.85,184.71,355883,183.7675,180506
1131,2020-02-13,183.1,186.23,182.87,183.71,279991,184.4695,144353
1132,2020-02-14,183.21,185.41,182.65,185.35,169623,184.277,85636
1133,2020-02-18,185.74,187.7,185.5,187.23,200812,186.7825,100157
1134,2020-02-19,188.06,188.18,186.47,187.28,159684,187.314,81814
1135,2020-02-20,186.98,187.25,181.1,184.42,268963,184.227,144389
1136,2020-02-21,183.17,183.5,177.25,178.59,366344,179.644,182832
1137,2020-02-24,167.93,174.55,164.0,170.89,501803,171.6075,274329
1138,2020-02-25,174.19,174.84,167.64,168.07,494832,170.671,283518
1139,2020-02-26,169.71,173.26,168.21,170.17,395444,170.8605,232399
1140,2020-02-27,163.37,167.03,157.98,158.18,684025,163.6245,410936
1141,2020-02-28,152.42,163.71,152.0,162.01,707479,158.0215,398316
1142,2020-03-02,164.85,172.92,162.31,172.79,492987,166.8745,281295
1143,2020-03-03,173.71,175.0,162.26,164.51,519978,168.101,289023
1144,2020-03-04,168.48,170.7,165.62,170.55,346017,168.008,198585
1145,2020-03-05,166.02,170.87,165.69,166.27,338636,167.4715,204837
1146,2020-03-06,162.61,163.11,156.0,161.57,529566,159.956,308023
1147,2020-03-09,150.77,157.75,150.0,150.62,526275,154.0345,298765
1148,2020-03-10,158.12,161.03,152.58,160.92,473258,156.6925,265063
1149,2020-03-11,157.22,157.7,151.15,153.63,415466,154.414,234965
1150,2020-03-12,145.85,153.47,138.58,139.06,676536,144.3705,372603
1151,2020-03-13,147.54,161.91,140.73,158.83,640613,146.6615,362166
1152,2020-03-16,140.07,149.35,135.0,135.42,637856,142.259,326775
1153,2020-03-17,140.0,147.5,135.0,146.57,596728,142.8195,301953
1154,2020-03-18,137.32,146.0,135.02,140.4,609014,139.912,326936
1155,2020-03-19,142.68,150.15,139.0,142.71,596680,145.3685,323513
1156,2020-03-20,146.0,147.1,135.94,137.35,617542,142.875,300590
1157,2020-03-23,137.04,140.57,132.52,135.98,583412,136.408,306674
1158,2020-03-24,143.9,149.6,141.27,148.34,595072,145.569,294198
1159,2020-03-25,148.91,154.33,144.44,146.92,537121,149.755,284336
1160,2020-03-26,148.42,156.66,148.1,156.11,447530,153.066,234589
1161,2020-03-27,151.75,154.89,149.2,149.7,397644,151.7585,201349
1162,2020-03-30,152.42,160.6,150.01,160.23,470598,158.2275,237512
1163,2020-03-31,159.53,164.78,156.56,157.71,557198,160.4045,264944
1164,2020-04-01,152.99,157.75,150.82,152.11,422922,153.969,212356
1165,2020-04-02,151.86,155.48,150.36,155.26,369318,153.2125,182224
1166,2020-04-03,155.2,157.38,152.19,153.83,295968,154.5115,139395
1167,2020-04-06,160.28,166.5,157.58,165.27,468190,161.8205,231391
1168,2020-04-07,169.59,170.0,163.26,163.49,466975,166.255,225823
1169,2020-04-08,165.67,166.67,163.5,165.13,368263,165.01,186147
1170,2020-04-09,166.36,167.37,163.33,165.14,388028,164.931,200658
1171,2020-04-13,164.35,165.57,162.3,165.51,318944,163.5645,143519
1172,2020-04-14,169.0,173.75,168.0,173.7,385579,171.6565,195156
