,date,open,high,low,close,volume,average,barCount
786,2018-09-28,41.37,41.96,40.7,41.33,36039,41.2165,22883
787,2018-10-01,41.41,41.75,39.6,39.61,52834,40.3885,29959
788,2018-10-02,39.6,39.6,38.4,38.5,64761,38.7745,35620
789,2018-10-03,38.7,39.26,38.42,38.8,51305,38.867,28611
790,2018-10-04,38.8,39.01,37.48,37.92,51160,38.0415,30069
791,2018-10-05,37.98,38.13,36.21,36.44,78462,36.767,38505
792,2018-10-08,36.44,36.85,35.6,35.9,65947,36.06,37027
793,2018-10-09,36.3,36.39,33.41,33.55,171229,34.2525,74572
794,2018-10-10,33.33,33.4,31.59,31.61,181103,32.292,85279
795,2018-10-11,32.3,32.75,30.75,31.27,154538,31.6645,89775
796,2018-10-12,32.0,32.13,30.81,30.91,110413,31.2425,52609
797,2018-10-15,31.0,32.24,30.82,31.78,87682,31.7935,42920
798,2018-10-16,32.06,33.44,31.98,33.28,94883,32.9235,46260
799,2018-10-17,34.45,35.4,33.53,33.57,130108,34.14,62687
800,2018-10-18,33.58,33.76,31.87,32.06,107557,32.474,53835
801,2018-10-19,32.09,32.65,31.81,32.04,90247,32.178,42886
802,2018-10-22,32.27,32.52,31.82,32.16,61662,32.2405,31598
803,2018-10-23,31.53,32.44,30.6,32.38,105730,31.6475,54199
804,2018-10-24,32.48,32.75,30.24,30.34,125056,31.3645,67814
805,2018-10-25,31.19,33.33,31.12,32.37,153963,32.4665,75566
806,2018-10-26,31.4,33.01,31.3,32.46,99170,32.333,57145
807,2018-10-29,33.05,34.0,31.95,32.6,81525,33.104,46423
808,2018-10-30,32.44,34.78,32.33,34.66,114568,34.156,60370
809,2018-10-31,35.16,35.9,34.81,35.08,92095,35.29,49913
810,2018-11-01,35.3,36.47,35.07,36.37,84710,36.042,43959
811,2018-11-02,36.56,37.46,35.64,36.33,87144,36.4785,48701
812,2018-11-05,36.35,36.52,35.13,35.72,68752,35.6545,37946
813,2018-11-06,35.6,35.96,34.83,35.17,86325,35.177,35423
814,2018-11-07,35.57,37.39,35.48,36.97,86603,36.736,44375
815,2018-11-08,36.77,37.05,35.97,36.86,55936,36.625,27904
816,2018-11-09,36.7,37.26,36.03,36.22,59611,36.3835,31060
817,2018-11-12,36.31,37.31,35.77,36.86,79181,36.8535,45614
818,2018-11-13,37.17,38.42,37.1,37.78,72915,37.9285,45440
819,2018-11-14,38.0,38.59,37.45,38.11,57598,38.104,34300
820,2018-11-15,37.87,38.16,36.31,37.82,70804,37.4585,43165
821,2018-11-16,37.4,37.53,36.5,36.75,83719,36.859,48486
822,2018-11-19,36.76,37.08,35.3,35.82,78154,35.9645,46981
823,2018-11-20,35.09,36.39,34.86,35.59,60967,35.6835,37655
824,2018-11-21,36.09,37.51,35.97,36.31,76461,36.631,41554
825,2018-11-23,36.66,38.27,36.66,37.95,52201,37.6955,25300
826,2018-11-26,38.3,38.62,37.7,38.1,74601,38.1755,38327
827,2018-11-27,38.21,38.77,37.81,38.29,64684,38.294,35868
828,2018-11-28,38.59,38.97,37.78,38.94,54742,38.5485,30420
829,2018-11-29,38.8,39.34,38.4,38.42,43458,38.719,23774
830,2018-11-30,38.42,40.2,38.42,40.16,83433,39.583,44760
831,2018-12-03,40.59,40.59,39.13,39.65,54484,39.5975,30697
832,2018-12-04,38.82,39.21,36.67,36.69,100000,37.429,52515
833,2018-12-06,35.99,37.1,35.79,36.94,75903,36.5255,47383
834,2018-12-07,36.57,36.6,33.38,33.57,121714,34.368,66057
835,2018-12-10,33.67,34.17,32.61,33.84,74848,33.525,41487
836,2018-12-11,34.36,34.81,33.61,34.1,71199,34.239,32679
837,2018-12-12,34.52,34.79,34.08,34.35,61893,34.366,29701
838,2018-12-13,34.32,34.69,32.38,32.46,90131,33.039,38585
839,2018-12-14,32.27,33.28,32.08,32.41,58227,32.681,31159
840,2018-12-17,32.3,32.87,31.69,32.04,55535,32.149,30192
841,2018-12-18,32.47,33.65,32.47,33.54,77678,33.2445,40538
842,2018-12-19,33.5,33.98,32.23,32.42,67673,33.1455,41983
843,2018-12-20,32.32,32.68,30.95,31.89,70859,31.8985,43096
844,2018-12-21,32.13,32.65,30.65,30.78,83109,31.505,39076
845,2018-12-24,30.51,30.92,29.67,29.72,53178,30.321,27192
846,2018-12-26,30.12,32.33,29.59,32.29,75974,30.808,40941
847,2018-12-27,31.71,32.05,30.86,32.04,67323,31.4475,40139
848,2018-12-28,32.17,32.6,31.51,31.83,55502,31.9995,30526
849,2018-12-31,32.09,32.62,31.68,32.11,43635,32.1095,25902
850,2019-01-02,31.46,32.65,31.05,32.48,42171,32.196,25299
851,2019-01-03,31.69,31.86,28.81,30.06,152592,29.783,64005
852,2019-01-04,30.44,32.09,30.4,32.04,81368,31.5865,36307
853,2019-01-07,31.99,33.49,31.24,32.95,63789,32.774,35477
854,2019-01-08,33.36,33.65,32.2,32.42,61682,32.679,33061
855,2019-01-09,32.42,33.55,32.3,33.42,53135,33.077,31793
856,2019-01-10,30.62,32.21,29.78,32.04,176297,31.0005,67690
857,2019-01-11,31.8,31.99,31.1,31.8,61482,31.593,25825
858,2019-01-14,31.41,31.93,30.7,31.71,49882,31.4955,27635
859,2019-01-15,31.88,32.86,31.63,32.1,67448,32.109,32266
860,2019-01-16,32.82,33.67,32.74,32.84,82007,33.1965,41157
861,2019-01-17,32.75,33.89,32.63,33.58,50874,33.3205,27540
862,2019-01-18,33.84,34.04,33.15,33.97,49897,33.799,27411
863,2019-01-22,33.76,33.89,32.45,32.74,73652,33.0285,39126
864,2019-01-23,33.01,33.1,31.39,31.65,99791,32.1125,51313
865,2019-01-24,34.26,34.35,32.83,33.66,135572,33.4225,60567
866,2019-01-25,33.94,35.5,33.76,34.98,140279,35.0085,69759
867,2019-01-28,34.52,36.62,34.5,36.57,128878,36.146,62885
868,2019-01-29,36.76,37.08,36.07,36.29,78003,36.5255,43087
869,2019-01-30,36.43,36.68,36.17,36.34,64247,36.4285,37934
870,2019-01-31,36.31,36.55,35.55,35.77,58107,36.0715,33261
871,2019-02-01,35.77,36.59,35.77,36.11,57049,36.2415,30769
872,2019-02-04,36.16,36.81,36.12,36.78,41979,36.633,23327
873,2019-02-05,36.85,37.23,36.7,36.93,51570,36.964,29079
874,2019-02-06,36.8,37.09,36.61,36.76,47138,36.815,26500
875,2019-02-07,36.46,36.7,35.94,36.17,47530,36.321,28236
876,2019-02-08,35.78,36.23,35.39,36.0,40600,35.8195,24374
877,2019-02-11,36.08,36.72,36.08,36.59,41694,36.4655,24546
878,2019-02-12,36.76,37.17,35.67,35.75,57924,36.4435,31394
879,2019-02-13,35.97,36.47,35.81,36.21,48352,36.152,29400
880,2019-02-14,35.91,36.53,35.67,36.11,34107,36.148,22328
881,2019-02-15,36.23,36.34,34.96,35.05,97434,35.5155,46813
882,2019-02-19,35.03,35.9,35.03,35.47,54209,35.6055,27972
883,2019-02-20,35.0,35.24,34.77,35.06,54810,35.017,29271
884,2019-02-21,35.07,35.51,34.82,34.98,49998,35.061,29079
885,2019-02-22,35.0,35.55,35.0,35.49,43967,35.3985,25338
886,2019-02-25,35.75,36.38,35.67,35.9,48482,35.9935,24542
887,2019-02-26,35.9,36.73,35.75,36.25,60879,36.3645,30585
888,2019-02-27,36.11,36.33,35.26,35.69,49699,35.681,26030
889,2019-02-28,35.63,35.89,35.16,35.63,58104,35.527,32038
890,2019-03-01,35.58,35.96,34.37,34.64,71284,34.8205,38246
891,2019-03-04,34.76,34.89,33.5,33.72,58517,34.02,34032
892,2019-03-05,34.03,34.38,33.17,33.23,60161,33.451,32534
893,2019-03-06,33.22,33.42,32.51,32.76,53464,32.858,30271
894,2019-03-07,32.7,32.7,31.61,32.22,56111,32.0515,33638
895,2019-03-08,31.88,32.12,31.37,31.91,51820,31.919,27824
896,2019-03-11,31.64,32.27,31.57,32.05,41007,32.033,26436
897,2019-03-12,32.19,32.19,30.88,30.92,96942,31.2715,47242
898,2019-03-13,31.22,31.93,31.0,31.84,83785,31.5515,48794
899,2019-03-14,31.96,32.47,31.88,32.13,41903,32.063,24158
900,2019-03-15,32.28,32.35,31.41,31.43,68860,31.8085,33552
901,2019-03-18,31.5,31.58,31.03,31.38,45112,31.2915,24667
902,2019-03-19,31.5,32.12,31.38,31.59,47092,31.78,24968
903,2019-03-20,31.53,31.55,30.77,30.96,47600,31.068,26223
904,2019-03-21,30.89,31.77,30.79,31.45,48293,31.294,27596
905,2019-03-22,31.32,31.44,30.53,30.57,59201,30.835,34442
906,2019-03-25,30.53,30.72,30.16,30.21,41643,30.3775,22239
907,2019-03-26,30.51,30.62,29.97,30.21,37771,30.262,20251
908,2019-03-27,30.25,31.2,30.15,30.94,53937,30.9005,30821
909,2019-03-28,31.01,31.37,30.44,30.9,56886,30.846,28784
910,2019-03-29,31.14,31.89,30.83,31.76,56751,31.556,29121
911,2019-04-01,32.01,32.73,31.7,32.35,64137,32.3885,35853
912,2019-04-02,33.04,33.47,32.46,32.99,86964,33.0515,44768
913,2019-04-03,33.22,33.99,33.21,33.71,86837,33.7095,44497
914,2019-04-04,33.96,34.12,33.35,33.93,52401,33.8735,28842
915,2019-04-05,33.97,34.4,33.88,34.06,43212,34.136,24085
916,2019-04-08,33.64,33.96,33.44,33.88,49041,33.692,28108
917,2019-04-09,33.37,33.52,32.6,33.31,68057,33.11,38029
918,2019-04-10,33.76,34.13,33.09,34.02,62322,33.765,34384
919,2019-04-11,33.99,34.97,33.91,34.81,62196,34.7275,31673
920,2019-04-12,34.98,35.24,34.5,34.69,36591,34.7935,22896
921,2019-04-15,34.62,35.24,33.68,33.75,53359,34.068,28909
922,2019-04-16,33.96,34.09,33.59,34.03,37601,33.858,22785
923,2019-04-17,34.45,34.72,34.1,34.38,31633,34.463,18754
924,2019-04-18,34.43,34.62,33.9,34.37,27446,34.275,14245
925,2019-04-22,34.1,34.2,33.42,33.48,32252,33.672,17408
926,2019-04-23,33.43,34.18,33.42,33.97,26302,33.8575,14454
927,2019-04-24,33.92,34.49,33.9,33.99,31582,34.197,16738
928,2019-04-25,34.05,34.25,33.13,33.41,49852,33.7665,25819
929,2019-04-26,32.15,33.92,32.1,33.06,82533,33.0625,39407
930,2019-04-29,33.51,33.99,33.31,33.77,47447,33.717,26325
931,2019-04-30,33.8,34.39,33.55,34.18,42144,33.9995,23212
932,2019-05-01,34.3,34.59,33.88,33.91,35520,34.2475,21793
933,2019-05-02,33.96,34.86,33.84,33.95,40953,34.285,22273
934,2019-05-03,34.21,34.9,34.15,34.79,43473,34.678,23879
935,2019-05-06,34.25,34.77,33.72,34.75,33786,34.4245,19849
936,2019-05-07,34.39,34.39,33.4,33.91,56971,33.8,33467
937,2019-05-08,33.7,34.38,33.56,33.75,35683,34.036,20812
938,2019-05-09,33.39,34.02,33.06,33.95,33883,33.573,20927
939,2019-05-10,33.72,34.19,32.94,33.99,39674,33.6025,20960
940,2019-05-13,33.14,33.2,31.98,32.14,57399,32.3675,35358
941,2019-05-14,32.21,32.65,32.01,32.34,42748,32.394,24095
942,2019-05-15,32.03,32.42,31.55,32.16,36513,32.0675,21504
943,2019-05-16,32.17,32.9,32.02,32.32,36110,32.435,21137
944,2019-05-17,32.07,32.36,31.69,31.74,39273,31.955,21986
945,2019-05-20,30.65,31.22,30.22,30.96,61592,30.7555,34037
946,2019-05-21,31.2,31.64,31.13,31.3,39865,31.393,23522
947,2019-05-22,31.23,31.23,29.81,29.92,85847,30.183,43497
948,2019-05-23,29.73,29.98,29.3,29.5,60136,29.581,34946
949,2019-05-24,29.7,29.94,28.98,29.17,48693,29.2705,27086
950,2019-05-28,29.26,29.32,28.5,28.73,63197,28.7285,32478
951,2019-05-29,28.56,28.56,27.92,28.41,52654,28.234,29342
952,2019-05-30,28.47,28.75,27.99,28.17,40725,28.216,21629
953,2019-05-31,27.8,27.92,27.1,27.23,61606,27.5075,29666
954,2019-06-03,27.1,27.81,27.02,27.2,55808,27.2515,28747
955,2019-06-04,27.63,29.31,27.5,29.12,82631,28.693,42238
956,2019-06-05,29.76,30.45,29.46,30.36,71039,30.1135,35514
957,2019-06-06,30.4,30.51,29.88,30.38,41055,30.2595,22647
958,2019-06-07,30.59,31.15,30.43,30.92,39268,30.8545,19819
959,2019-06-10,31.15,31.72,30.71,30.76,45037,31.1805,25027
960,2019-06-11,30.99,31.29,30.51,30.58,27642,30.7595,16256
961,2019-06-12,30.57,31.13,30.45,31.1,42346,30.9455,21774
962,2019-06-13,31.45,33.32,31.41,33.09,89668,32.776,45158
963,2019-06-14,32.96,33.2,32.22,32.68,51218,32.674,29841
964,2019-06-17,32.43,32.92,32.1,32.56,26225,32.6675,16124
965,2019-06-18,32.8,33.3,32.42,32.52,29859,32.782,17244
966,2019-06-19,32.71,33.3,32.51,33.21,32693,33.037,18061
967,2019-06-20,33.66,33.81,31.9,32.15,64885,32.432,35087
968,2019-06-21,31.95,32.39,31.51,31.57,47074,31.9305,23780
969,2019-06-24,31.61,31.89,31.31,31.82,25721,31.74,16032
970,2019-06-25,31.83,32.11,31.24,31.26,38283,31.632,22495
971,2019-06-26,31.42,31.72,31.06,31.46,29997,31.392,17326
972,2019-06-27,31.57,32.56,31.42,32.15,34887,32.172,20201
973,2019-06-28,32.24,32.73,32.16,32.61,25181,32.5065,15045
974,2019-07-01,33.07,33.67,32.53,32.88,40031,32.9685,21906
975,2019-07-02,33.09,33.21,32.03,32.19,37316,32.4125,21405
976,2019-07-03,32.43,32.85,32.35,32.72,19581,32.632,11270
977,2019-07-05,32.54,32.83,31.95,32.46,20635,32.408,10796
978,2019-07-08,32.0,32.92,31.98,32.79,40435,32.612,19518
979,2019-07-09,32.4,32.76,31.93,32.36,43064,32.2175,21284
980,2019-07-10,32.92,33.69,32.59,32.94,74473,33.07,39684
981,2019-07-11,33.06,33.3,32.82,33.03,39098,33.092,22879
982,2019-07-12,33.12,33.9,33.0,33.78,38961,33.5455,20749
983,2019-07-15,33.67,33.95,33.42,33.61,25504,33.6535,15313
984,2019-07-16,33.7,34.67,33.7,34.22,53612,34.3145,25940
985,2019-07-17,34.34,34.42,33.11,33.26,49237,33.586,24807
986,2019-07-18,33.37,33.82,33.11,33.74,22235,33.639,12850
987,2019-07-19,33.79,34.02,33.06,33.08,33995,33.487,17871
988,2019-07-22,33.22,33.42,32.85,32.9,22465,33.0305,13279
989,2019-07-23,33.02,33.79,32.57,33.73,35398,33.389,19099
990,2019-07-24,33.62,34.99,33.62,34.59,59836,34.536,33249
991,2019-07-25,34.55,34.82,31.58,31.67,106849,32.661,50293
992,2019-07-26,32.0,32.25,31.16,31.24,65986,31.702,31609
993,2019-07-29,31.02,31.19,30.54,30.74,54664,30.8305,26510
994,2019-07-30,30.45,30.81,30.21,30.71,41549,30.6065,23211
995,2019-07-31,30.68,31.14,30.27,30.51,46864,30.745,26701
996,2019-08-01,30.43,30.57,29.43,29.84,62467,29.9585,32026
997,2019-08-02,29.9,29.94,29.07,29.45,52116,29.3595,27496
998,2019-08-05,28.97,28.97,28.0,28.53,72609,28.391,39332
999,2019-08-06,28.84,29.07,28.01,28.36,49144,28.339,26434
1000,2019-08-07,28.0,28.76,27.82,28.63,54126,28.3715,28347
1001,2019-08-08,28.81,29.39,28.76,29.08,39509,29.1055,20036
1002,2019-08-09,28.85,29.07,28.55,28.78,29461,28.798,15755
1003,2019-08-12,28.49,28.51,27.52,27.64,64386,27.888,25728
1004,2019-08-13,27.62,28.37,27.32,27.51,69270,27.8035,29672
1005,2019-08-14,27.05,27.07,26.09,26.1,81818,26.4565,39866
1006,2019-08-15,26.2,26.31,25.14,25.41,80854,25.523,36927
1007,2019-08-16,25.62,26.05,25.39,25.79,75706,25.778,29484
1008,2019-08-19,26.2,26.69,26.08,26.1,69092,26.338,31817
1009,2019-08-20,26.08,26.08,25.56,25.83,62805,25.758,28919
1010,2019-08-21,26.06,26.6,26.01,26.42,44326,26.3945,21337
1011,2019-08-22,26.46,26.98,26.33,26.53,49946,26.606,23152
1012,2019-08-23,26.27,26.51,25.35,25.42,71421,25.7595,36093
1013,2019-08-26,25.9,25.91,25.03,25.19,55497,25.2905,26479
1014,2019-08-27,25.27,25.34,24.32,24.45,62098,24.696,27852
1015,2019-08-28,24.4,25.51,24.23,25.33,74678,25.1455,35375
1016,2019-08-29,25.79,26.61,25.7,26.32,61146,26.3225,30684
1017,2019-08-30,26.4,26.83,26.16,26.31,40779,26.451,20768
1018,2019-09-03,26.16,26.66,25.95,26.51,53518,26.3645,28136
1019,2019-09-04,26.8,27.22,26.52,27.0,46679,26.8505,22368
1020,2019-09-05,27.4,28.11,27.4,27.69,50646,27.852,28071
1021,2019-09-06,28.18,28.23,27.73,27.79,46520,27.903,22670
1022,2019-09-09,27.81,28.75,27.71,28.44,64106,28.4335,32564
1023,2019-09-10,28.31,29.18,28.2,29.12,50396,28.7995,26312
1024,2019-09-11,29.16,29.93,28.72,29.76,59385,29.5575,31957
1025,2019-09-12,29.67,30.22,29.64,29.94,42845,30.009,25295
1026,2019-09-13,30.2,30.34,29.87,29.95,58391,30.0405,29320
1027,2019-09-16,28.56,28.79,27.7,27.77,124875,28.206,53946
1028,2019-09-17,28.02,29.25,27.92,28.64,108846,28.722,48536
1029,2019-09-18,28.57,28.66,28.07,28.6,46508,28.385,23252
1030,2019-09-19,28.66,28.74,28.16,28.3,38967,28.3815,18506
1031,2019-09-20,28.16,28.44,27.96,27.99,51812,28.167,23803
1032,2019-09-23,27.71,27.88,27.35,27.5,41237,27.569,22484
1033,2019-09-24,27.62,27.7,26.76,26.995,43748,27.083,23969
1034,2019-09-25,27.13,27.83,27.02,27.44,54466,27.513,26033
1035,2019-09-26,27.57,27.6,26.9,27.19,40357,27.146,20298
1036,2019-09-27,27.04,27.81,26.91,27.01,43227,27.1985,21567
1037,2019-09-30,27.35,27.41,26.82,26.97,42812,27.0035,20541
1038,2019-10-01,27.08,27.66,26.59,26.8,53285,27.0225,24883
1039,2019-10-02,26.5,26.51,25.02,25.37,123948,25.5585,58390
1040,2019-10-03,25.47,25.51,24.51,25.265,74437,25.063,33394
1041,2019-10-04,25.3,25.85,25.07,25.83,52632,25.608,25879
1042,2019-10-07,25.8,26.06,25.52,25.83,41185,25.8415,19211
1043,2019-10-08,25.56,26.8,25.45,26.26,77016,26.3235,40698
1044,2019-10-09,26.78,27.33,26.69,27.065,65362,27.0345,35552
1045,2019-10-10,26.68,27.25,26.5,27.18,57648,26.9225,30240
1046,2019-10-11,27.63,28.02,27.34,27.355,58563,27.6755,35000
1047,2019-10-14,27.37,27.66,27.14,27.615,25505,27.472,14241
1048,2019-10-15,27.63,28.38,27.28,28.27,58709,28.088,29333
1049,2019-10-16,28.43,28.81,28.03,28.05,54439,28.292,29286
1050,2019-10-17,28.31,28.44,27.85,27.93,52789,28.032,22904
1051,2019-10-18,27.8,28.32,27.7,28.22,46997,28.185,22682
1052,2019-10-21,28.5,28.91,28.42,28.62,54825,28.7045,27243
1053,2019-10-22,28.5,28.69,27.81,28.26,70503,28.1855,32368
1054,2019-10-23,28.24,28.4,27.88,28.29,69614,28.1965,30569
1055,2019-10-24,29.27,29.85,28.49,29.41,156637,29.213,60271
1056,2019-10-25,29.4,30.89,29.3,30.86,124475,30.4565,48997
1057,2019-10-28,31.0,31.67,31.0,31.36,83173,31.403,39553
1058,2019-10-29,31.44,31.49,30.67,30.92,55505,30.9995,27836
1059,2019-10-30,30.74,30.94,29.93,30.29,80003,30.276,38548
1060,2019-10-31,30.07,30.21,29.46,30.06,72916,29.939,30897
1061,2019-11-01,30.3,30.61,30.01,30.56,60849,30.339,30915
1062,2019-11-04,30.71,30.99,30.47,30.95,42766,30.8095,23454
1063,2019-11-05,31.0,31.58,30.91,31.18,43073,31.303,25440
1064,2019-11-06,31.17,31.19,30.65,30.96,33028,30.888,18896
1065,2019-11-07,31.21,31.44,30.75,30.89,44430,31.094,24402
1066,2019-11-08,30.72,30.85,29.96,30.76,49006,30.4805,25151
1067,2019-11-11,30.54,30.75,30.2,30.59,30096,30.5275,16122
1068,2019-11-12,30.58,30.67,29.4,29.52,70485,29.8265,32279
1069,2019-11-13,29.04,29.16,28.56,28.66,58301,28.8345,28146
1070,2019-11-14,28.71,28.9,28.46,28.77,34408,28.7095,19013
1071,2019-11-15,28.95,29.2,28.8,28.86,34777,28.959,18720
1072,2019-11-18,28.7,28.89,28.27,28.6,39126,28.509,18803
1073,2019-11-19,28.87,29.38,28.73,29.29,43314,29.11,21902
1074,2019-11-20,29.13,29.24,28.05,28.23,80694,28.406,39726
1075,2019-11-21,28.27,28.48,27.84,27.93,43825,28.1485,23973
1076,2019-11-22,28.2,28.72,28.13,28.68,36119,28.5065,18647
1077,2019-11-25,28.8,29.18,28.62,28.99,38967,28.976,20922
1078,2019-11-26,28.95,29.07,28.56,29.05,43886,28.8675,21639
1079,2019-11-27,29.07,29.33,28.74,28.95,26997,28.9675,13082
1080,2019-11-29,28.92,29.27,28.66,28.74,23550,29.002,11622
1081,2019-12-02,28.79,29.0,28.01,28.08,53032,28.357,26138
1082,2019-12-03,27.73,27.77,26.96,27.29,63757,27.285,32374
1083,2019-12-04,27.42,27.76,27.22,27.38,35189,27.559,18632
1084,2019-12-05,27.46,27.57,27.05,27.24,40018,27.1945,19582
1085,2019-12-06,27.5,27.96,27.47,27.725,50101,27.718,23624
1086,2019-12-09,27.62,27.83,27.45,27.49,33507,27.609,16051
1087,2019-12-10,27.55,27.63,26.9,27.0,62680,27.1695,28064
1088,2019-12-11,27.03,27.1,26.68,26.86,46267,26.888,21921
1089,2019-12-12,27.09,28.02,26.95,27.72,78375,27.732,38207
1090,2019-12-13,27.93,28.13,27.36,27.48,45601,27.5825,24471
1091,2019-12-16,27.62,28.35,27.6,27.92,53968,28.1065,25165
1092,2019-12-17,27.96,28.48,27.86,28.28,47436,28.2985,22738
1093,2019-12-18,28.35,28.57,27.93,28.0,35706,28.123,17442
1094,2019-12-19,28.0,28.57,27.93,28.55,50640,28.377,24903
1095,2019-12-20,28.67,29.05,28.49,29.04,75278,28.827,31178
1096,2019-12-23,29.23,29.72,29.2,29.3,65347,29.4875,35394
1097,2019-12-24,29.32,29.43,29.1,29.18,20048,29.2695,10783
1098,2019-12-26,29.32,29.71,29.26,29.67,39386,29.522,19755
1099,2019-12-27,29.76,29.81,28.36,28.44,70369,28.6895,30999
1100,2019-12-30,28.5,28.54,28.06,28.3,38856,28.3,18836
1101,2019-12-31,28.2,28.79,28.19,28.68,34427,28.5815,17710
1102,2020-01-02,28.98,29.3,28.65,29.09,47239,28.945,22181
1103,2020-01-03,28.29,28.29,27.34,27.65,120083,27.762,52663
1104,2020-01-06,27.19,27.5,27.08,27.32,47699,27.3085,21805
1105,2020-01-07,27.56,27.68,27.06,27.22,50085,27.3035,22322
1106,2020-01-08,27.1,28.09,27.07,27.84,89566,27.7045,37357
1107,2020-01-09,28.09,28.23,27.71,27.95,56957,27.9675,24219
1108,2020-01-10,27.96,27.99,27.25,27.32,67416,27.437,30884
1109,2020-01-13,27.32,27.53,27.15,27.39,45054,27.354,21023
1110,2020-01-14,27.9,28.4,27.35,27.53,70406,27.7995,34140
1111,2020-01-15,27.47,28.06,27.32,27.58,44030,27.709,22083
1112,2020-01-16,27.79,28.26,27.76,28.23,54279,28.0695,26591
1113,2020-01-17,28.29,28.72,28.06,28.4,57855,28.371,28422
1114,2020-01-21,27.97,27.99,27.05,27.2,135237,27.466,62797
1115,2020-01-22,27.51,27.91,27.3,27.32,80674,27.5715,39737
1116,2020-01-23,27.46,28.99,26.04,28.8,211950,27.583,79530
1117,2020-01-24,28.85,28.87,27.01,27.64,157480,27.726,70097
1118,2020-01-27,26.57,26.6,25.37,26.11,189037,25.9645,87197
1119,2020-01-28,26.36,27.12,26.26,26.9,93010,26.7275,41959
1120,2020-01-29,26.88,27.49,26.74,26.8,76331,27.025,37926
1121,2020-01-30,26.3,27.79,26.26,27.72,84688,27.1385,41651
1122,2020-01-31,27.53,27.53,26.59,26.84,89238,26.872,49011
1123,2020-02-03,26.92,27.67,26.74,27.16,59628,27.2155,32116
1124,2020-02-04,27.64,28.61,27.55,28.43,90177,28.336,45364
1125,2020-02-05,28.96,29.24,28.54,29.1,73586,29.0145,37823
1126,2020-02-06,29.25,29.45,28.14,28.3,68192,28.603,34532
1127,2020-02-07,28.1,28.55,27.78,28.38,46646,28.1905,26974
1128,2020-02-10,28.19,28.81,27.98,28.79,47326,28.5015,23608
1129,2020-02-11,29.06,29.94,28.97,29.84,75688,29.6755,38823
1130,2020-02-12,30.02,30.78,29.99,30.47,73911,30.453,39717
1131,2020-02-13,30.03,30.4,29.73,30.09,72935,30.101,31300
1132,2020-02-14,30.01,30.27,29.14,29.2,43783,29.5285,23022
1133,2020-02-18,29.04,29.35,28.49,28.63,48507,28.743,24370
1134,2020-02-19,28.84,28.88,28.31,28.33,47359,28.555,22593
1135,2020-02-20,28.24,28.9,28.2,28.51,72497,28.66,30278
1136,2020-02-21,28.07,28.3,27.17,27.82,73680,27.6205,36419
1137,2020-02-24,25.98,26.11,25.0,25.45,192139,25.352,81178
1138,2020-02-25,25.63,25.75,23.05,23.12,199479,23.9035,81426
1139,2020-02-26,23.57,23.75,22.11,22.31,166137,22.7765,77276
1140,2020-02-27,20.84,22.48,19.77,20.6,287928,21.013,117678
1141,2020-02-28,19.79,20.35,18.77,19.05,334069,19.587,135280
1142,2020-03-02,19.05,19.06,17.51,18.86,332713,18.2445,132223
1143,2020-03-03,19.66,19.79,17.8,17.85,296183,18.6215,126368
1144,2020-03-04,18.35,18.55,17.3,18.53,381912,17.882,142974
1145,2020-03-05,17.54,17.65,15.98,16.04,405837,16.6675,150183
1146,2020-03-06,15.02,17.12,14.8,15.97,502188,16.1745,163280
1147,2020-03-09,14.88,15.79,14.46,14.75,375164,15.037,150719
1148,2020-03-10,15.82,17.67,14.61,17.0,494660,16.1285,173709
1149,2020-03-11,16.31,16.49,15.52,16.26,395069,15.9355,149442
1150,2020-03-12,14.05,15.75,13.33,13.45,481542,14.5035,130295
1151,2020-03-13,15.3,15.6,13.12,14.31,531707,13.865,149551
1152,2020-03-16,12.41,16.2,12.0,15.92,781302,14.0445,226040
1153,2020-03-17,15.8,18.49,14.79,15.58,534641,16.0065,178299
1154,2020-03-18,14.19,14.28,10.17,11.65,729976,12.0305,220858
1155,2020-03-19,11.61,12.16,10.01,10.29,641251,10.669,207231
1156,2020-03-20,10.63,12.0,10.3,10.38,570584,10.898,180025
1157,2020-03-23,10.9,11.36,10.01,10.25,505103,10.405,196439
1158,2020-03-24,11.91,14.81,11.54,13.92,925822,13.2755,300767
1159,2020-03-25,16.75,16.99,14.31,15.39,842870,15.694,290157
1160,2020-03-26,16.16,17.24,15.16,15.66,696914,16.2095,231904
1161,2020-03-27,14.98,15.22,13.91,14.04,454632,14.4705,143567
1162,2020-03-30,13.17,13.23,11.81,12.25,460448,12.432,136603
1163,2020-03-31,12.9,12.96,12.1,12.19,409558,12.504,120430
1164,2020-04-01,11.45,11.48,10.5,10.69,517465,10.898,150305
1165,2020-04-02,10.63,11.03,10.0,10.06,596437,10.2785,154901
1166,2020-04-03,10.34,10.49,9.09,9.39,780928,9.5625,231816
1167,2020-04-06,9.69,9.94,9.11,9.5,853471,9.488,234856
1168,2020-04-07,11.07,12.2,10.05,10.22,1272092,11.025,378308
1169,2020-04-08,10.89,11.4,10.5,11.33,746040,10.9615,199440
1170,2020-04-09,12.64,13.4,11.82,12.51,1048211,12.6885,292674
1171,2020-04-13,12.9,12.95,11.25,11.56,649151,11.6825,168298
1172,2020-04-14,12.22,12.6,11.75,11.945,521814,12.1085,122383
1173,2020-04-15,12.52,12.69,11.39,12.29,1106643,12.037,289958
