,date,open,high,low,close,volume,average,barCount
784,2018-09-26,32.4,32.6,31.72,32.19,748273,32.134,162573
785,2018-09-27,31.86,32.63,31.39,32.59,815492,32.114,166333
786,2018-09-28,32.22,32.78,29.98,30.89,1553475,31.2015,399553
787,2018-10-01,30.6,31.91,30.25,31.42,881421,31.4365,209321
788,2018-10-02,30.73,30.82,28.65,29.02,1367799,29.7255,332518
789,2018-10-03,29.04,29.22,26.54,28.43,1763184,27.7685,456378
790,2018-10-04,27.99,28.83,27.37,27.78,893308,27.934,207887
791,2018-10-05,28.07,28.47,26.93,27.35,826883,27.6165,212075
792,2018-10-08,26.73,27.54,25.96,26.46,996689,26.6145,222245
793,2018-10-09,26.19,27.71,26.0,27.24,1004475,27.113,213098
794,2018-10-10,27.35,27.4,24.91,25.0,1379786,25.7235,312139
795,2018-10-11,24.77,26.2,24.55,25.3,1355358,25.5065,330461
796,2018-10-12,26.77,26.97,25.67,26.34,1026988,26.1985,233101
797,2018-10-15,26.38,26.77,25.75,26.26,666255,26.2575,171239
798,2018-10-16,26.63,28.23,26.17,28.18,847437,27.2415,175886
799,2018-10-17,28.41,28.53,26.91,27.3,842896,27.418,187452
800,2018-10-18,27.08,27.75,26.4,26.62,743374,26.9235,182166
801,2018-10-19,27.06,27.1,23.6,23.66,1226696,25.101,306301
802,2018-10-22,24.46,25.64,24.09,25.03,1089141,24.9045,232955
803,2018-10-23,24.14,25.26,23.85,25.09,922408,24.73,235113
804,2018-10-24,25.04,25.1,22.75,22.79,1040564,23.6745,247242
805,2018-10-25,17.95,20.15,17.72,19.27,1683670,19.3435,437943
806,2018-10-26,18.49,18.78,17.05,17.63,1129038,17.826,269296
807,2018-10-29,18.21,18.23,16.27,16.85,885845,17.333,215623
808,2018-10-30,16.4,17.24,16.17,17.2,930747,16.7855,236233
809,2018-10-31,17.87,18.34,17.12,18.21,1042425,17.8395,258219
810,2018-11-01,18.41,20.33,18.08,20.22,1275090,19.416,296430
811,2018-11-02,20.59,21.06,19.47,20.23,1143749,20.1425,288094
812,2018-11-05,20.12,20.18,18.88,19.9,1040872,19.449,222786
813,2018-11-06,19.51,21.65,19.48,20.68,1366316,20.73,315127
814,2018-11-07,21.46,22.23,21.07,21.84,1114464,21.7225,250791
815,2018-11-08,21.74,22.08,20.97,21.2,887300,21.414,179908
816,2018-11-09,20.8,21.19,20.11,21.03,800076,20.665,186496
817,2018-11-12,20.68,20.85,18.8,19.03,916109,19.4025,224639
818,2018-11-13,19.28,20.02,18.97,19.61,706028,19.561,152561
819,2018-11-14,20.18,21.11,19.75,20.81,1016408,20.415,243317
820,2018-11-15,20.72,21.77,20.42,21.49,889049,21.0935,231169
821,2018-11-16,19.87,20.97,19.72,20.66,1067998,20.3995,250161
822,2018-11-19,20.4,20.59,19.09,19.11,889288,19.592,210882
823,2018-11-20,17.4,19.58,17.18,19.21,1030717,18.7675,247395
824,2018-11-21,20.05,20.31,18.5,18.73,771869,19.1575,164483
825,2018-11-23,18.61,19.83,18.56,19.38,511146,19.495,130821
826,2018-11-26,19.99,20.19,19.11,20.08,776780,19.597,185958
827,2018-11-27,19.77,21.45,19.73,21.05,1124206,20.844,263530
828,2018-11-28,21.82,21.88,20.18,21.34,1272568,20.868,298440
829,2018-11-29,21.19,21.61,20.73,21.43,757994,21.245,194056
830,2018-11-30,21.3,21.36,20.52,21.3,762546,20.967,168102
831,2018-12-03,22.49,23.75,22.37,23.71,1322228,23.232,300399
832,2018-12-04,23.36,23.42,21.07,21.12,1220610,22.159,283890
833,2018-12-06,20.22,21.41,20.06,21.3,977513,20.918,208863
834,2018-12-07,21.3,21.38,19.17,19.46,1012468,20.0505,260026
835,2018-12-10,19.35,20.13,19.27,19.99,735352,19.7965,167157
836,2018-12-11,20.71,21.14,19.69,19.98,835527,20.2705,195636
837,2018-12-12,20.32,21.02,19.71,20.48,959106,20.535,196638
838,2018-12-13,20.63,20.87,19.76,19.86,850707,20.156,174798
839,2018-12-14,19.57,20.7,19.52,19.9,804373,20.215,179406
840,2018-12-17,20.01,20.03,18.63,18.83,1070020,19.273,239788
841,2018-12-18,19.17,19.84,18.88,19.5,954134,19.5345,212557
842,2018-12-19,19.41,19.72,18.0,18.16,1133022,18.873,254933
843,2018-12-20,18.11,18.86,17.34,17.94,1127162,18.0475,291660
844,2018-12-21,18.17,18.34,16.76,16.93,951518,17.4695,236627
845,2018-12-24,16.54,17.22,16.37,16.65,590388,16.798,142032
846,2018-12-26,16.89,17.91,16.03,17.9,1040877,16.79,200847
847,2018-12-27,17.43,17.74,16.44,17.49,1055476,17.0795,204066
848,2018-12-28,17.53,18.31,17.13,17.82,1054411,17.824,193802
849,2018-12-31,18.15,18.52,17.85,18.46,810119,18.2315,145484
850,2019-01-02,18.04,19.0,17.98,18.83,818332,18.611,158939
851,2019-01-03,18.42,18.68,16.94,17.05,1125318,17.431,258826
852,2019-01-04,17.56,19.07,17.43,19.0,1060380,18.472,204528
853,2019-01-07,19.44,20.68,19.0,20.57,1012299,20.0815,240478
854,2019-01-08,21.19,21.2,19.68,20.75,1114556,20.3675,243074
855,2019-01-09,20.89,21.44,20.07,20.19,1569689,20.7055,352443
856,2019-01-10,19.76,19.84,18.9,19.74,1098485,19.44,233710
857,2019-01-11,19.47,20.35,19.19,20.27,785386,19.976,161138
858,2019-01-14,19.96,20.62,19.75,20.23,663762,20.3185,138316
859,2019-01-15,20.44,20.68,20.26,20.38,580482,20.4655,134691
860,2019-01-16,20.4,20.54,19.71,19.73,599495,20.101,129400
861,2019-01-17,19.49,20.51,19.02,20.25,804040,19.7995,168562
862,2019-01-18,20.35,21.05,20.02,20.77,845332,20.665,164392
863,2019-01-22,20.48,20.92,19.7,19.76,727869,20.1785,155989
864,2019-01-23,20.02,20.48,19.55,19.8,735326,19.949,136180
865,2019-01-24,20.05,21.01,20.0,20.85,902574,20.6485,195341
866,2019-01-25,20.99,22.03,20.79,21.93,1043262,21.435,208452
867,2019-01-28,20.32,21.01,20.02,20.18,1249764,20.4115,274299
868,2019-01-29,20.26,20.39,19.05,19.25,1039773,19.5215,223350
869,2019-01-30,21.49,23.13,21.37,23.09,1952100,22.25,460285
870,2019-01-31,23.02,25.14,22.83,24.41,1726295,24.451,396738
871,2019-02-01,24.61,24.84,24.06,24.51,991801,24.477,213863
872,2019-02-04,24.47,24.66,24.07,24.13,659495,24.334,132628
873,2019-02-05,23.42,23.86,22.98,23.31,1127994,23.4115,226230
874,2019-02-06,23.63,24.14,23.22,23.26,744681,23.6005,159299
875,2019-02-07,22.99,23.22,22.32,22.67,817166,22.711,176720
876,2019-02-08,22.32,23.28,22.27,23.05,722010,22.744,145098
877,2019-02-11,23.05,23.29,22.66,22.96,566544,22.951,119135
878,2019-02-12,23.43,23.56,22.75,22.82,640385,23.138,134809
879,2019-02-13,22.98,23.24,22.71,22.85,543073,23.002,109541
880,2019-02-14,22.74,23.37,22.59,23.13,595907,23.0455,130117
881,2019-02-15,23.52,24.05,23.2,23.68,741398,23.6895,154049
882,2019-02-19,23.62,24.41,23.6,23.95,541144,24.1465,119482
883,2019-02-20,24.14,24.37,23.9,23.95,539932,24.131,103901
884,2019-02-21,24.01,24.33,23.85,23.92,470494,24.096,87776
885,2019-02-22,24.09,24.36,23.88,24.36,487399,24.082,94226
886,2019-02-25,25.01,25.52,24.68,24.71,591908,25.092,119269
887,2019-02-26,24.69,24.72,24.15,24.21,401520,24.387,88311
888,2019-02-27,24.14,24.23,23.21,23.48,588613,23.534,132914
889,2019-02-28,23.21,23.67,23.11,23.53,340789,23.408,77080
890,2019-03-01,23.97,24.19,23.45,23.68,420591,23.796,86742
891,2019-03-04,23.89,24.13,23.01,23.37,456409,23.5205,104305
892,2019-03-05,23.34,23.68,23.01,23.5,327848,23.419,73816
893,2019-03-06,23.49,23.53,22.4,22.41,574093,22.7615,116804
894,2019-03-07,22.33,22.42,21.73,22.08,480235,22.0655,116329
895,2019-03-08,21.35,22.09,21.03,22.01,462861,21.662,105747
896,2019-03-11,22.15,23.08,21.98,22.96,486412,22.7265,108041
897,2019-03-12,23.1,23.8,22.78,23.49,530823,23.3175,107687
898,2019-03-13,23.66,24.15,23.35,23.38,517657,23.783,108985
899,2019-03-14,23.37,23.49,22.8,22.82,394255,23.0155,85571
900,2019-03-15,23.1,23.65,23.01,23.29,410770,23.4085,81569
901,2019-03-18,23.3,23.62,23.04,23.25,321743,23.327,66210
902,2019-03-19,23.6,26.08,23.59,26.0,1480041,25.1375,306378
903,2019-03-20,26.49,26.88,25.31,25.7,1407097,25.8515,292544
904,2019-03-21,25.77,28.11,25.71,27.89,1223195,27.227,255723
905,2019-03-22,27.54,27.75,26.33,26.37,1088547,26.822,222862
906,2019-03-25,26.29,26.99,25.54,25.97,736192,26.12,176540
907,2019-03-26,26.65,26.98,25.46,25.69,714166,26.1915,158937
908,2019-03-27,25.7,25.88,24.55,24.89,842891,24.936,198060
909,2019-03-28,25.08,25.56,24.65,25.06,609870,25.169,130679
910,2019-03-29,25.55,25.73,25.25,25.52,483309,25.455,102367
911,2019-04-01,26.42,26.56,25.83,26.36,581532,26.1825,135004
912,2019-04-02,26.51,26.8,26.09,26.75,487365,26.4555,116053
913,2019-04-03,28.02,29.95,27.88,29.02,1851262,29.1785,434761
914,2019-04-04,28.88,29.39,28.61,29.09,777813,28.9515,187178
915,2019-04-05,29.64,29.69,28.8,28.98,604416,29.056,141649
916,2019-04-08,28.7,28.95,28.18,28.53,548338,28.5605,133144
917,2019-04-09,28.24,28.38,27.19,27.24,713280,27.592,173734
918,2019-04-10,27.46,28.12,27.32,27.83,595063,27.717,130299
919,2019-04-11,27.81,28.05,27.46,27.79,412738,27.7975,96976
920,2019-04-12,28.21,28.38,27.66,27.85,371244,27.936,85569
921,2019-04-15,27.84,27.84,26.96,27.33,372628,27.2675,87509
922,2019-04-16,27.72,28.18,27.49,27.93,439162,27.9385,101660
923,2019-04-17,28.21,28.27,27.22,27.49,436495,27.549,115709
924,2019-04-18,27.56,27.88,27.34,27.68,365193,27.631,89888
925,2019-04-22,27.62,28.23,27.39,28.18,337416,27.955,78876
926,2019-04-23,28.18,28.49,27.79,27.97,376447,28.013,91108
927,2019-04-24,28.1,28.85,27.93,28.46,483688,28.4965,103248
928,2019-04-25,28.59,28.86,27.36,27.66,510186,27.818,133972
929,2019-04-26,27.66,27.9,27.05,27.88,443111,27.5315,121419
930,2019-04-29,27.9,28.14,27.5,27.69,403754,27.691,96325
931,2019-04-30,27.59,27.8,26.94,27.63,541085,27.4105,131834
932,2019-05-01,28.95,29.15,26.78,26.81,1281889,27.9305,293482
933,2019-05-02,26.93,28.64,26.61,28.29,888220,27.969,210652
934,2019-05-03,28.34,28.43,27.66,28.22,517656,28.035,120911
935,2019-05-06,26.72,27.5,26.45,27.42,638156,27.192,140929
936,2019-05-07,27.2,27.35,26.21,26.66,702143,26.7905,176382
937,2019-05-08,26.41,27.71,26.27,27.09,626437,27.2575,135243
938,2019-05-09,26.7,27.38,26.03,27.21,696340,26.738,158225
939,2019-05-10,27.03,28.1,26.93,27.96,792279,27.4695,178939
940,2019-05-13,27.02,27.23,26.1,26.24,912499,26.4815,220605
941,2019-05-14,26.53,27.48,26.15,27.32,770539,26.893,170957
942,2019-05-15,26.87,27.79,26.73,27.58,524820,27.478,117046
943,2019-05-16,27.36,28.37,27.26,28.01,606249,27.9555,138253
944,2019-05-17,27.69,28.46,27.4,27.5,616162,27.971,145939
945,2019-05-20,26.93,27.24,26.49,26.68,656107,26.783,158649
946,2019-05-21,27.18,27.37,26.93,27.35,425715,27.197,100532
947,2019-05-22,27.12,27.59,27.07,27.41,374008,27.3405,84424
948,2019-05-23,26.98,27.1,26.03,26.36,636312,26.3565,163214
949,2019-05-24,26.61,26.93,26.4,26.44,368517,26.606,80314
950,2019-05-28,27.25,29.67,27.06,29.03,1379587,28.7105,326601
951,2019-05-29,29.0,29.32,27.73,28.09,948988,28.3365,230699
952,2019-05-30,28.39,28.56,27.6,28.03,606099,28.173,135569
953,2019-05-31,27.57,28.36,27.4,27.41,646250,27.8495,155435
954,2019-06-03,28.75,29.62,27.29,27.58,1390835,28.471,328235
955,2019-06-04,28.39,29.59,27.91,29.57,1005767,28.8155,215488
956,2019-06-05,29.94,29.99,29.03,29.5,726767,29.4915,186777
957,2019-06-06,29.87,31.98,29.84,31.82,1235812,31.217,294669
958,2019-06-07,31.94,32.6,31.57,32.41,807622,32.047,195556
959,2019-06-10,33.55,34.3,33.08,33.23,882312,33.6725,234511
960,2019-06-11,33.43,33.49,31.82,32.41,761354,32.4815,194140
961,2019-06-12,32.0,32.57,31.92,32.18,527557,32.2155,127530
962,2019-06-13,32.39,32.5,31.06,31.39,575409,31.617,131463
963,2019-06-14,30.7,30.96,30.02,30.36,645145,30.3505,162325
964,2019-06-17,30.25,30.45,29.18,29.2,668404,29.674,153837
965,2019-06-18,29.75,30.97,29.58,30.45,801272,30.4615,180964
966,2019-06-19,30.65,30.79,30.06,30.5,578958,30.4325,135472
967,2019-06-20,31.24,31.36,29.84,30.01,663288,30.557,148207
968,2019-06-21,29.59,30.35,28.97,29.1,706439,29.5795,167583
969,2019-06-24,29.31,29.4,28.67,29.26,498673,29.0885,116050
970,2019-06-25,29.26,29.72,28.8,28.86,469773,29.227,112299
971,2019-06-26,29.94,30.48,29.78,29.92,571937,30.1025,146776
972,2019-06-27,30.41,30.96,30.21,30.74,506494,30.613,115536
973,2019-06-28,31.07,31.12,30.33,30.37,407027,30.6,101939
974,2019-07-01,31.8,32.04,30.87,31.2,548871,31.3995,129420
975,2019-07-02,30.99,31.26,30.73,31.24,349717,31.008,81466
976,2019-07-03,31.17,31.33,30.74,31.19,207675,31.002,48124
977,2019-07-05,30.88,31.56,30.75,31.5,314891,31.217,74034
978,2019-07-08,31.8,32.15,31.26,32.04,443499,31.7715,107970
979,2019-07-09,31.76,33.18,31.71,33.15,573218,32.717,140900
980,2019-07-10,33.56,34.03,33.36,33.79,539459,33.7595,138670
981,2019-07-11,33.91,34.0,32.76,33.06,583853,33.352,138655
982,2019-07-12,32.76,33.39,32.59,33.21,485898,33.009,109242
983,2019-07-15,33.34,34.55,33.27,34.39,609867,34.1085,131669
984,2019-07-16,34.3,34.86,33.8,33.85,628683,34.238,138910
985,2019-07-17,34.02,34.3,33.49,33.6,393452,33.929,86070
986,2019-07-18,33.04,33.46,32.42,33.0,532098,32.921,127733
987,2019-07-19,33.08,33.35,32.45,32.51,366570,32.8745,91021
988,2019-07-22,32.76,33.31,32.73,32.85,325840,33.0065,73284
989,2019-07-23,33.17,33.5,32.93,33.49,355811,33.2045,71846
990,2019-07-24,33.64,34.36,33.45,34.11,386411,34.06,90228
991,2019-07-25,34.05,34.25,33.62,33.67,326624,33.916,72050
992,2019-07-26,34.22,34.77,33.86,34.02,393257,34.218,103307
993,2019-07-29,34.14,34.18,32.98,33.48,419344,33.4065,106171
994,2019-07-30,33.21,33.94,32.94,33.87,500534,33.4525,129110
995,2019-07-31,32.08,32.3,30.3,30.45,1083666,31.0595,297043
996,2019-08-01,30.5,31.48,29.1,29.86,754587,30.462,170326
997,2019-08-02,29.5,29.74,28.94,29.44,556025,29.3125,147913
998,2019-08-05,28.22,28.49,27.65,27.99,664400,28.0535,171662
999,2019-08-06,28.85,29.05,28.2,28.86,514467,28.5975,139002
1000,2019-08-07,28.47,29.28,28.37,29.19,509109,28.9535,143437
1001,2019-08-08,31.51,34.27,31.48,33.92,1542328,33.1005,424789
1002,2019-08-09,33.46,35.55,33.08,34.19,1235844,34.3055,332143
1003,2019-08-12,34.17,34.65,32.08,32.43,961337,33.3195,249433
1004,2019-08-13,32.36,33.14,31.72,32.11,921778,32.443,265551
1005,2019-08-14,31.06,31.06,29.51,30.24,1185775,30.18,344806
1006,2019-08-15,30.62,30.73,29.21,29.67,648177,29.8715,178210
1007,2019-08-16,30.29,31.48,30.21,31.18,654559,31.0165,161431
1008,2019-08-19,32.0,32.19,31.42,31.48,580439,31.7935,149265
1009,2019-08-20,30.91,31.31,30.45,30.72,440186,30.8585,105445
1010,2019-08-21,31.05,31.74,30.84,31.7,369400,31.4,95932
1011,2019-08-22,31.78,31.92,30.98,31.9,442892,31.5645,104464
1012,2019-08-23,31.34,31.83,29.4,29.54,772027,30.51,205339
1013,2019-08-26,30.34,30.72,29.94,30.28,456199,30.3195,118444
1014,2019-08-27,30.6,30.89,29.6,30.2,478416,30.162,111858
1015,2019-08-28,29.92,31.19,29.7,30.78,514707,30.7045,130369
1016,2019-08-29,31.47,31.83,31.33,31.45,411510,31.5905,108022
1017,2019-08-30,31.6,31.87,31.13,31.45,370090,31.465,91447
1018,2019-09-03,30.9,31.14,30.68,30.9,341886,30.8795,98249
1019,2019-09-04,31.31,31.83,30.85,30.95,422126,31.3355,114185
1020,2019-09-05,31.75,32.05,31.12,31.5,528111,31.5745,134406
1021,2019-09-06,31.46,31.51,30.48,30.56,483167,30.7675,133852
1022,2019-09-09,30.92,31.18,30.24,30.5,497946,30.7095,139266
1023,2019-09-10,30.22,30.38,29.77,30.23,445561,30.07,130789
1024,2019-09-11,30.38,30.43,29.51,29.76,457322,29.9755,125778
1025,2019-09-12,30.08,30.84,29.95,30.21,497988,30.3905,142371
1026,2019-09-13,30.27,30.85,29.95,30.69,427244,30.5145,127496
1027,2019-09-16,30.37,31.15,30.26,30.83,338534,30.883,94426
1028,2019-09-17,31.09,31.32,30.74,30.99,313856,30.941,87842
1029,2019-09-18,30.76,30.9,29.88,30.42,407267,30.3935,116846
1030,2019-09-19,30.57,30.96,30.14,30.29,370201,30.586,105921
1031,2019-09-20,30.34,30.47,29.65,30.05,454141,30.062,124892
1032,2019-09-23,30.12,30.8,30.07,30.64,404923,30.5005,112894
1033,2019-09-24,30.54,30.75,29.29,29.52,649637,29.8815,190888
1034,2019-09-25,29.48,29.65,28.55,29.54,541350,29.114,147159
1035,2019-09-26,29.67,29.77,29.0,29.47,372109,29.341,102833
1036,2019-09-27,29.15,29.77,28.35,28.72,495750,29.055,131748
1037,2019-09-30,28.91,29.05,28.36,28.99,336452,28.725,91279
1038,2019-10-01,29.05,29.54,28.64,28.76,344904,28.9905,96536
1039,2019-10-02,28.47,28.85,28.03,28.31,399705,28.3685,114865
1040,2019-10-03,28.28,28.78,27.43,28.68,501133,28.1615,137811
1041,2019-10-04,28.88,29.06,28.57,29.01,316174,28.8585,81281
1042,2019-10-07,28.93,29.63,28.84,28.93,367410,29.1845,94617
1043,2019-10-08,28.54,28.64,27.92,28.23,397358,28.293,107901
1044,2019-10-09,28.8,28.95,28.35,28.46,327945,28.5695,85274
1045,2019-10-10,28.52,28.89,28.0,28.38,376824,28.5575,103008
1046,2019-10-11,28.83,30.2,28.81,29.75,612774,29.6435,173653
1047,2019-10-14,29.76,30.61,29.38,30.53,404243,30.0895,114862
1048,2019-10-15,30.7,30.92,30.17,30.72,387770,30.6285,107839
1049,2019-10-16,30.58,31.41,30.53,30.81,377573,31.0385,104513
1050,2019-10-17,31.3,31.4,30.86,31.14,338845,31.141,85864
1051,2019-10-18,31.06,31.33,30.29,30.97,356344,30.895,92240
1052,2019-10-21,31.57,32.26,31.41,32.03,472709,31.9165,121669
1053,2019-10-22,32.06,32.15,31.5,31.51,333533,31.805,89587
1054,2019-10-23,31.09,31.65,30.83,31.36,244485,31.3,66010
1055,2019-10-24,31.58,31.86,31.34,31.72,247755,31.6755,71429
1056,2019-10-25,31.9,32.86,31.83,32.71,420431,32.484,109762
1057,2019-10-28,33.16,33.92,33.15,33.69,455104,33.612,116606
1058,2019-10-29,33.73,33.9,32.7,33.03,586559,33.2045,171389
1059,2019-10-30,32.93,33.34,32.03,33.13,719223,32.692,197584
1060,2019-10-31,32.95,34.34,32.82,33.93,627662,33.744,172186
1061,2019-11-01,34.37,35.0,34.1,34.89,585546,34.706,156351
1062,2019-11-04,35.19,36.45,34.76,36.29,758286,35.672,196782
1063,2019-11-05,36.55,37.18,35.98,36.15,771816,36.656,205816
1064,2019-11-06,36.06,36.48,35.52,35.93,469396,35.9315,120299
1065,2019-11-07,36.51,36.99,36.03,36.28,499083,36.5585,118661
1066,2019-11-08,36.06,36.58,36.0,36.29,363183,36.304,93624
1067,2019-11-11,35.96,36.67,35.58,36.31,398263,36.144,94721
1068,2019-11-12,36.43,37.13,36.4,36.71,449564,36.832,115772
1069,2019-11-13,36.65,37.96,36.57,37.52,641031,37.484,158835
1070,2019-11-14,37.5,38.5,37.36,38.35,604051,38.054,153319
1071,2019-11-15,38.94,39.37,38.34,38.56,575568,38.8765,165381
1072,2019-11-18,38.66,39.99,38.6,39.88,605191,39.587,156922
1073,2019-11-19,40.13,41.79,39.68,41.29,880533,40.7275,233894
1074,2019-11-20,40.99,41.75,40.07,40.98,725609,40.9575,201378
1075,2019-11-21,40.42,40.71,38.64,39.52,795384,39.5945,221478
1076,2019-11-22,39.36,39.89,38.19,39.15,537147,39.1165,145840
1077,2019-11-25,39.5,40.17,39.49,39.79,424623,39.8455,108118
1078,2019-11-26,39.27,39.48,38.81,38.99,373641,39.0685,102545
1079,2019-11-27,39.46,39.76,39.07,39.41,307513,39.4,82905
1080,2019-11-29,39.1,39.52,39.02,39.15,156176,39.2615,42113
1081,2019-12-02,39.32,39.41,38.44,38.73,325854,38.809,92352
1082,2019-12-03,37.34,38.93,37.15,38.9,459310,38.162,135770
1083,2019-12-04,39.41,39.82,39.13,39.69,382148,39.537,97918
1084,2019-12-05,39.95,40.22,39.55,39.62,312100,39.8565,87504
1085,2019-12-06,40.1,40.19,39.56,39.63,282007,39.8095,72171
1086,2019-12-09,39.46,39.84,38.91,38.93,250891,39.3605,69705
1087,2019-12-10,39.19,39.73,38.82,39.44,294333,39.345,84842
1088,2019-12-11,39.44,39.61,39.04,39.47,288791,39.3325,80908
1089,2019-12-12,39.41,42.62,39.25,42.59,800057,41.2135,222842
1090,2019-12-13,42.35,42.95,41.06,41.15,698865,41.823,219515
1091,2019-12-16,41.73,42.98,41.73,42.35,468601,42.4825,132530
1092,2019-12-17,42.51,43.11,42.15,42.77,383223,42.673,107826
1093,2019-12-18,42.8,43.06,42.24,42.3,295454,42.614,87693
1094,2019-12-19,42.63,43.34,42.6,42.83,352853,42.9555,98597
1095,2019-12-20,43.44,44.26,43.26,44.15,503534,43.89,135422
1096,2019-12-23,44.58,45.63,44.39,45.46,502699,45.22,138953
1097,2019-12-24,46.06,46.61,45.77,46.54,399520,46.2595,107116
1098,2019-12-26,46.99,47.31,45.66,46.63,522479,46.619,145590
1099,2019-12-27,46.83,46.88,45.97,46.18,329115,46.394,96429
1100,2019-12-30,46.14,46.17,44.66,45.52,369647,45.336,118237
1101,2019-12-31,45.08,46.09,44.92,45.86,278444,45.8015,82664
1102,2020-01-02,46.86,49.25,46.63,49.1,730507,48.167,211024
1103,2020-01-03,48.03,49.39,47.54,48.6,644767,48.55,197678
1104,2020-01-06,48.02,48.86,47.86,48.39,405601,48.415,133834
1105,2020-01-07,49.35,49.39,48.04,48.25,518867,48.5365,169633
1106,2020-01-08,47.84,48.3,47.14,47.83,469854,47.714,151147
1107,2020-01-09,48.94,49.96,48.39,48.97,691647,49.303,207582
1108,2020-01-10,49.25,49.29,48.0,48.165,394191,48.489,124510
1109,2020-01-13,48.66,48.86,48.24,48.745,294050,48.573,91115
1110,2020-01-14,48.58,49.04,47.91,48.21,342762,48.3905,105882
1111,2020-01-15,48.22,49.08,48.12,48.545,354140,48.6535,108932
1112,2020-01-16,49.16,50.31,48.99,49.77,510116,49.6305,151434
1113,2020-01-17,50.2,51.05,49.9,50.93,505507,50.5125,152441
1114,2020-01-21,50.96,51.81,50.7,51.05,419309,51.2865,131957
1115,2020-01-22,51.62,51.88,51.19,51.43,357521,51.554,111106
1116,2020-01-23,51.34,51.75,50.74,51.71,341389,51.2335,109743
1117,2020-01-24,52.31,52.81,49.47,50.35,725111,50.945,226404
1118,2020-01-27,48.52,49.79,47.9,49.26,418546,49.159,140820
1119,2020-01-28,50.03,50.85,49.48,50.53,460863,50.1955,152202
1120,2020-01-29,47.84,48.07,46.1,47.51,1016018,46.9815,303473
1121,2020-01-30,46.49,48.81,46.13,48.78,640032,47.4105,191518
1122,2020-01-31,48.4,48.58,46.79,47.0,538005,47.6725,177167
1123,2020-02-03,46.42,48.1,46.23,48.02,426872,47.4525,148213
1124,2020-02-04,49.21,49.75,48.61,49.45,408483,49.247,137417
1125,2020-02-05,50.29,50.42,49.31,49.84,385245,49.764,123456
1126,2020-02-06,48.77,49.39,47.63,49.32,440353,48.6955,143270
1127,2020-02-07,48.88,50.67,48.63,49.73,486317,50.074,163798
1128,2020-02-10,49.47,52.3,49.35,52.26,557134,51.397,175912
1129,2020-02-11,53.17,54.48,52.91,53.8,667428,53.91,215645
1130,2020-02-12,54.53,54.85,53.53,53.89,408874,54.0,131171
1131,2020-02-13,53.42,55.03,53.34,54.53,451837,54.497,147402
1132,2020-02-14,55.21,55.4,54.56,55.31,388817,55.0465,124751
1133,2020-02-18,54.93,58.13,54.84,56.89,639513,56.7145,194334
1134,2020-02-19,57.98,59.27,57.51,58.9,525714,58.6065,161759
1135,2020-02-20,58.44,59.02,56.15,57.27,671249,57.5695,217058
1136,2020-02-21,56.71,56.8,52.89,53.28,814909,54.378,245119
1137,2020-02-24,48.08,50.28,47.49,49.12,760276,49.29,211648
1138,2020-02-25,51.14,51.24,47.12,47.57,802194,48.4185,217023
1139,2020-02-26,47.7,49.29,47.07,47.49,775213,48.2505,239938
1140,2020-02-27,45.42,46.24,42.21,44.01,950096,44.559,275647
1141,2020-02-28,41.33,46.15,41.04,45.48,876059,43.9095,292173
1142,2020-03-02,47.42,47.68,44.66,47.46,917985,46.293,318723
1143,2020-03-03,49.0,50.2,45.67,46.75,1296476,48.1645,453674
1144,2020-03-04,48.25,50.14,47.21,50.11,844173,48.7025,275529
1145,2020-03-05,48.7,49.72,47.51,48.11,861758,48.581,285438
1146,2020-03-06,49.52,49.54,46.74,48.59,1105437,47.8765,407891
1147,2020-03-09,43.03,46.34,42.51,43.27,710823,44.586,196237
1148,2020-03-10,45.4,45.44,43.1,45.38,676753,44.498,212851
1149,2020-03-11,44.19,45.97,43.8,45.7,893916,45.073,314830
1150,2020-03-12,42.04,42.5,39.0,39.01,873349,40.959,261624
1151,2020-03-13,42.2,43.91,39.6,43.9,757125,41.564,228469
1152,2020-03-16,39.15,43.37,38.51,38.71,745040,41.234,214101
1153,2020-03-17,40.19,42.88,38.3,41.88,824507,41.0975,255440
1154,2020-03-18,39.54,41.95,36.75,39.12,967213,39.657,336858
1155,2020-03-19,39.59,41.7,37.69,39.82,813636,40.2635,256213
1156,2020-03-20,41.51,42.49,39.58,39.61,960877,41.291,331201
1157,2020-03-23,40.57,42.32,38.95,41.64,914243,40.695,292644
1158,2020-03-24,44.03,46.81,43.99,46.22,962156,45.7275,338572
1159,2020-03-25,46.79,47.88,44.42,44.63,838259,46.662,287759
1160,2020-03-26,45.78,47.5,45.4,47.5,664914,46.7095,231383
1161,2020-03-27,46.32,47.98,45.9,46.58,679984,47.131,229459
1162,2020-03-30,47.24,48.46,46.66,47.86,620486,47.818,210936
1163,2020-03-31,47.94,48.53,45.16,45.48,744077,47.06,253980
1164,2020-04-01,44.18,46.85,43.16,43.66,848053,45.0045,262776
1165,2020-04-02,43.4,45.28,43.1,44.49,720150,44.2115,230839
1166,2020-04-03,44.3,44.84,41.7,42.59,737393,43.064,212536
1167,2020-04-06,44.3,47.58,44.06,47.52,721816,45.956,233007
1168,2020-04-07,48.92,49.65,46.67,47.56,947082,48.2715,307772
1169,2020-04-08,48.1,49.0,47.61,48.79,595595,48.4725,188058
1170,2020-04-09,49.66,50.25,47.72,48.38,740221,49.2685,237372
