,date,open,high,low,close,volume,average,barCount
787,2018-10-01,30.04,30.23,29.81,29.92,28201,29.9575,15288
788,2018-10-02,29.87,30.01,29.67,29.83,18127,29.8325,10753
789,2018-10-03,30.03,30.03,29.69,29.75,22257,29.798,13366
790,2018-10-04,29.7,29.7,29.24,29.37,22926,29.391,13043
791,2018-10-05,29.33,29.43,28.95,29.14,15272,29.161,10009
792,2018-10-08,29.03,29.16,28.72,28.81,14184,28.8825,9174
793,2018-10-09,28.62,28.91,28.62,28.76,17737,28.7655,11294
794,2018-10-10,28.55,28.62,27.58,27.61,27126,28.03,16744
795,2018-10-11,27.44,27.63,26.76,26.78,41203,27.1535,28745
796,2018-10-12,27.27,27.39,26.78,27.32,28221,27.141,17817
797,2018-10-15,27.32,27.91,27.27,27.77,39594,27.727,21352
798,2018-10-16,27.9,28.59,27.8,28.56,29352,28.286,16222
799,2018-10-17,28.54,28.95,28.39,28.87,33493,28.7535,17635
800,2018-10-18,28.87,29.22,28.38,28.62,33786,28.766,20711
801,2018-10-19,28.67,28.89,28.37,28.41,26356,28.559,15820
802,2018-10-22,28.66,28.72,28.13,28.48,36244,28.4575,19060
803,2018-10-23,27.88,28.13,27.1,27.58,103157,27.705,41239
804,2018-10-24,27.62,29.02,27.59,28.66,97782,28.5615,53136
805,2018-10-25,28.91,28.95,28.52,28.63,44037,28.735,28183
806,2018-10-26,28.23,28.56,27.78,28.14,38520,28.1615,26782
807,2018-10-29,28.51,28.68,27.73,28.05,31679,28.2775,20367
808,2018-10-30,28.22,28.81,28.07,28.78,42904,28.492,26771
809,2018-10-31,29.05,29.62,28.97,29.27,36689,29.402,23297
810,2018-11-01,29.4,29.68,29.15,29.64,26503,29.448,17910
811,2018-11-02,29.81,30.07,29.51,29.77,34737,29.779,21416
812,2018-11-05,29.82,30.15,29.7,29.82,30070,29.8615,16375
813,2018-11-06,29.88,30.15,29.84,30.15,25062,30.037,13777
814,2018-11-07,30.25,30.65,30.04,30.44,40694,30.381,19429
815,2018-11-08,30.42,30.8,30.27,30.67,34331,30.6565,20400
816,2018-11-09,30.58,30.68,29.09,29.12,76535,29.64,38867
817,2018-11-12,28.88,29.3,28.37,28.39,40038,28.8355,26011
818,2018-11-13,28.55,28.74,28.17,28.3,29088,28.383,19048
819,2018-11-14,28.57,28.7,28.07,28.14,35015,28.301,19749
820,2018-11-15,28.16,28.36,27.95,28.32,42646,28.195,23367
821,2018-11-16,28.21,28.73,28.1,28.59,23204,28.465,15231
822,2018-11-19,28.56,28.56,27.97,28.06,25487,28.146,16369
823,2018-11-20,27.53,27.81,27.1,27.27,22673,27.4245,16273
824,2018-11-21,27.43,27.74,27.19,27.56,21275,27.528,12585
825,2018-11-23,27.31,27.73,27.31,27.52,6085,27.5805,4321
826,2018-11-26,27.75,27.84,27.49,27.68,12453,27.6695,8730
827,2018-11-27,27.61,28.06,27.36,27.99,30244,27.8145,18999
828,2018-11-28,28.06,29.47,28.0,29.44,71560,28.978,34911
829,2018-11-29,29.22,29.33,28.56,28.59,30099,28.8265,18743
830,2018-11-30,28.49,28.77,28.4,28.71,23124,28.598,15128
831,2018-12-03,29.2,29.32,29.02,29.32,18267,29.1835,12351
832,2018-12-04,29.11,29.29,28.3,28.38,21617,28.6785,16244
833,2018-12-06,27.97,28.43,27.67,28.41,23907,28.0255,17469
834,2018-12-07,28.4,28.57,27.39,27.66,25587,27.874,19023
835,2018-12-10,27.65,27.88,27.2,27.61,24978,27.539,17631
836,2018-12-11,28.11,28.4,27.59,27.83,35254,27.9245,23433
837,2018-12-12,28.33,28.65,28.27,28.46,25886,28.5085,17475
838,2018-12-13,28.62,28.65,27.51,28.1,50170,28.098,31931
839,2018-12-14,27.64,27.86,27.46,27.77,23206,27.694,17071
840,2018-12-17,27.59,27.82,27.31,27.38,57599,27.5335,30119
841,2018-12-18,27.52,28.2,27.36,27.77,38420,27.9095,26781
842,2018-12-19,27.76,27.96,26.8,26.96,34745,27.316,25285
843,2018-12-20,26.84,27.11,26.45,26.94,37951,26.826,28716
844,2018-12-21,27.07,27.25,26.13,26.23,41227,26.6745,27525
845,2018-12-24,26.11,26.32,25.56,25.56,17461,25.871,12952
846,2018-12-26,25.66,26.59,25.3,26.6,30732,25.913,21018
847,2018-12-27,26.22,26.79,25.83,26.8,22842,26.269,16984
848,2018-12-28,26.96,27.11,26.57,26.75,18144,26.809,13738
849,2018-12-31,26.9,26.97,26.62,26.91,15547,26.8125,11265
850,2019-01-02,26.57,27.03,26.48,26.89,15927,26.852,11268
851,2019-01-03,26.6,26.69,25.88,26.0,33737,26.157,23264
852,2019-01-04,26.41,27.11,26.36,27.0,21622,26.9035,16066
853,2019-01-07,27.06,27.69,26.98,27.52,17899,27.4395,13015
854,2019-01-08,27.78,27.94,27.35,27.87,20291,27.684,13903
855,2019-01-09,27.95,28.26,27.81,28.15,18498,28.071,12015
856,2019-01-10,27.85,28.29,27.78,28.26,16150,28.138,10726
857,2019-01-11,28.09,28.34,27.94,28.13,17512,28.181,10698
858,2019-01-14,27.92,28.09,27.84,27.9,12079,27.9165,8405
859,2019-01-15,27.87,28.22,27.73,28.13,21650,28.0655,12441
860,2019-01-16,28.12,28.26,28.01,28.07,15717,28.113,9703
861,2019-01-17,27.95,28.04,27.58,27.95,26426,27.82,14739
862,2019-01-18,28.13,28.62,28.07,28.32,22963,28.3505,12918
863,2019-01-22,28.21,28.23,27.63,27.84,19382,27.8595,12937
864,2019-01-23,27.93,28.37,27.74,27.99,19695,28.015,12154
865,2019-01-24,28.0,28.46,27.87,28.18,17027,28.2015,11311
866,2019-01-25,28.46,28.61,28.29,28.38,17034,28.4225,10726
867,2019-01-28,27.95,28.26,27.83,28.15,32600,28.0965,17863
868,2019-01-29,28.25,28.35,27.78,27.95,36368,27.987,21065
869,2019-01-30,25.0,26.24,24.82,25.83,145299,25.737,63523
870,2019-01-31,25.77,26.21,25.77,25.94,39860,25.968,20956
871,2019-02-01,26.09,26.15,25.72,25.81,31944,25.8565,18782
872,2019-02-04,25.74,26.06,25.71,26.01,38679,25.935,19664
873,2019-02-05,26.05,26.19,25.97,26.06,36700,26.092,19151
874,2019-02-06,26.02,26.15,25.88,26.12,33275,26.048,17294
875,2019-02-07,25.91,25.99,25.64,25.97,28359,25.8385,17006
876,2019-02-08,25.93,26.13,25.8,26.09,21576,26.0045,13356
877,2019-02-11,26.22,26.27,26.07,26.17,14724,26.1575,9390
878,2019-02-12,26.39,26.7,26.32,26.62,24432,26.603,10732
879,2019-02-13,26.71,26.85,26.48,26.73,27844,26.6885,14115
880,2019-02-14,26.75,27.13,26.67,26.96,23675,26.98,13840
881,2019-02-15,27.24,27.26,27.01,27.12,29692,27.1545,12350
882,2019-02-19,27.04,27.32,26.93,27.15,33875,27.1665,15162
883,2019-02-20,27.21,27.29,27.06,27.19,24251,27.1665,12526
884,2019-02-21,27.15,27.35,26.99,27.24,23672,27.1845,12553
885,2019-02-22,27.4,27.62,27.24,27.61,20856,27.4695,13534
886,2019-02-25,27.71,27.78,27.5,27.6,22529,27.6425,12222
887,2019-02-26,27.48,27.81,27.36,27.57,25822,27.652,14034
888,2019-02-27,27.42,27.59,27.38,27.46,20246,27.464,11157
889,2019-02-28,27.26,27.32,27.07,27.08,17276,27.162,11026
890,2019-03-01,27.28,27.28,26.95,27.03,35224,27.094,15735
891,2019-03-04,27.11,27.31,26.68,27.0,27852,27.0185,17222
892,2019-03-05,27.03,27.1,26.54,26.55,25508,26.6625,15377
893,2019-03-06,26.58,26.69,26.24,26.58,20975,26.5015,12799
894,2019-03-07,26.54,26.54,25.9,25.95,23290,26.065,13950
895,2019-03-08,25.74,26.01,25.63,25.69,34150,25.754,18750
896,2019-03-11,25.78,26.34,25.78,26.17,44547,26.1355,23773
897,2019-03-12,26.22,26.45,26.08,26.28,26902,26.2825,15686
898,2019-03-13,26.41,26.68,26.29,26.46,20912,26.5015,12526
899,2019-03-14,26.44,26.82,26.43,26.7,29207,26.7065,16161
900,2019-03-15,26.69,27.07,26.68,26.84,35917,26.835,18988
901,2019-03-18,26.55,26.89,26.28,26.36,41964,26.4735,19063
902,2019-03-19,26.26,26.56,26.18,26.2,23310,26.33,11844
903,2019-03-20,26.33,26.37,25.97,26.22,26773,26.12,14134
904,2019-03-21,26.24,26.9,26.23,26.78,24416,26.6885,13491
905,2019-03-22,26.6,26.87,26.32,26.32,30142,26.5135,18447
906,2019-03-25,26.22,26.34,25.82,25.95,18591,25.993,11864
907,2019-03-26,26.06,26.25,25.85,26.09,20820,26.0295,13079
908,2019-03-27,26.08,26.35,25.18,25.94,17250,26.011,10616
909,2019-03-28,26.04,26.24,25.91,25.98,15655,26.0305,7849
910,2019-03-29,26.21,26.51,26.17,26.47,17579,26.393,10150
911,2019-04-01,26.82,27.24,26.76,27.2,36087,26.9955,17387
912,2019-04-02,27.23,27.48,27.0,27.13,26341,27.2285,15055
913,2019-04-03,27.35,27.46,27.11,27.24,26707,27.267,13932
914,2019-04-04,27.3,27.36,26.8,26.92,14994,26.9405,9354
915,2019-04-05,26.79,27.16,26.68,27.03,14952,27.0265,9101
916,2019-04-08,27.04,27.36,26.82,27.34,22974,27.1235,12238
917,2019-04-09,27.12,27.24,26.88,27.19,20202,27.0915,12743
918,2019-04-10,27.26,27.54,27.13,27.49,17949,27.402,10872
919,2019-04-11,27.54,27.6,27.38,27.51,11180,27.504,6746
920,2019-04-12,27.67,27.82,27.56,27.8,11035,27.7005,6445
921,2019-04-15,27.84,27.95,27.48,27.6,16426,27.6215,9979
922,2019-04-16,27.63,28.04,27.58,27.93,18419,27.8565,10153
923,2019-04-17,28.04,28.13,27.82,27.89,22139,27.9365,12493
924,2019-04-18,27.85,28.1,27.82,28.01,14807,27.97,8035
925,2019-04-22,27.99,28.04,27.8,27.91,17098,27.9325,9601
926,2019-04-23,27.97,28.4,27.94,28.36,26901,28.2265,14989
927,2019-04-24,28.32,28.77,28.25,28.72,36289,28.6285,16050
928,2019-04-25,28.57,28.63,28.09,28.11,57429,28.3125,29003
929,2019-04-26,27.91,28.26,27.18,27.24,58050,27.5385,34776
930,2019-04-29,27.17,28.21,27.15,27.94,31715,27.8555,19005
931,2019-04-30,27.92,27.94,27.29,27.77,28876,27.593,16625
932,2019-05-01,27.86,28.17,27.62,27.79,29553,27.9085,17429
933,2019-05-02,27.76,27.99,27.38,27.87,34565,27.7755,21158
934,2019-05-03,27.55,27.92,27.55,27.65,21954,27.7315,12418
935,2019-05-06,27.1,27.3,26.91,27.23,19596,27.1355,11166
936,2019-05-07,26.91,27.03,26.41,26.68,21247,26.6565,12671
937,2019-05-08,26.66,26.94,26.39,26.67,39131,26.7275,21730
938,2019-05-09,26.4,26.44,25.97,26.43,22408,26.263,14697
939,2019-05-10,26.27,26.5,25.87,26.41,24272,26.262,14642
940,2019-05-13,25.82,25.85,25.31,25.45,39917,25.5115,20916
941,2019-05-14,25.57,25.78,25.48,25.49,19245,25.6395,12657
942,2019-05-15,25.37,25.73,25.28,25.71,29702,25.556,15396
943,2019-05-16,25.87,26.13,25.82,25.86,23483,25.9845,14897
944,2019-05-17,25.56,25.67,25.15,25.18,38464,25.372,21693
945,2019-05-20,25.02,25.52,24.93,25.4,32109,25.346,19929
946,2019-05-21,25.6,26.17,25.6,26.07,26187,25.9885,16174
947,2019-05-22,25.97,26.01,25.72,25.86,19233,25.888,11767
948,2019-05-23,25.51,25.56,25.03,25.15,20572,25.2215,12503
949,2019-05-24,25.38,25.48,25.17,25.19,15640,25.2595,10450
950,2019-05-28,25.25,25.49,24.95,24.98,18056,25.192,11929
951,2019-05-29,24.86,25.13,24.81,25.01,21134,24.9895,12746
952,2019-05-30,25.1,25.37,25.06,25.26,17947,25.2125,10346
953,2019-05-31,24.75,24.93,24.51,24.61,31254,24.7035,15312
954,2019-06-03,24.63,24.98,24.55,24.88,19436,24.838,11963
955,2019-06-04,25.14,26.02,25.12,25.88,38225,25.75,17628
956,2019-06-05,26.13,26.58,25.96,26.48,38866,26.3545,21117
957,2019-06-06,26.59,26.74,26.29,26.6,24877,26.576,15402
958,2019-06-07,26.62,26.88,26.57,26.74,20429,26.756,12966
959,2019-06-10,26.86,26.98,26.52,26.86,20965,26.7785,12307
960,2019-06-11,27.05,27.09,26.68,26.93,18547,26.891,11404
961,2019-06-12,27.37,27.37,26.89,26.95,21284,27.025,11548
962,2019-06-13,27.0,27.23,26.76,26.91,17152,26.9415,10629
963,2019-06-14,26.83,26.85,26.46,26.64,18366,26.6415,11444
964,2019-06-17,26.58,26.83,26.12,26.6,39097,26.4805,20622
965,2019-06-18,26.84,27.25,26.73,26.86,19018,26.9675,11971
966,2019-06-19,26.94,27.06,26.62,26.85,17586,26.783,11246
967,2019-06-20,27.24,27.24,26.62,26.94,20347,26.865,13127
968,2019-06-21,26.85,26.93,26.54,26.81,30433,26.776,16631
969,2019-06-24,26.92,27.0,26.52,26.62,20920,26.6385,12545
970,2019-06-25,26.53,26.78,26.31,26.32,10262,26.506,6579
971,2019-06-26,26.52,26.89,26.52,26.76,25938,26.7725,15426
972,2019-06-27,26.88,27.15,26.77,26.85,17593,26.8815,10844
973,2019-06-28,26.96,27.04,26.56,26.63,19481,26.6995,10981
974,2019-07-01,27.03,27.28,26.89,26.93,21157,27.038,11925
975,2019-07-02,26.98,27.14,26.84,26.95,15561,26.981,9554
976,2019-07-03,27.08,27.21,26.86,27.07,8224,27.0815,5413
977,2019-07-05,26.93,27.39,26.86,27.36,12893,27.2685,8568
978,2019-07-08,26.17,26.62,26.08,26.4,45495,26.404,22795
979,2019-07-09,26.24,26.39,26.13,26.31,21540,26.265,11615
980,2019-07-10,26.39,26.54,26.14,26.29,22148,26.275,12901
981,2019-07-11,26.35,26.57,26.26,26.47,13904,26.4155,8343
982,2019-07-12,26.66,27.09,26.55,26.98,19003,26.9235,11269
983,2019-07-15,27.03,27.12,26.75,27.08,15438,26.971,9042
984,2019-07-16,27.09,27.57,27.04,27.29,19779,27.388,11191
985,2019-07-17,27.2,27.25,26.91,26.99,17642,27.086,11225
986,2019-07-18,26.99,27.24,26.77,27.15,15846,27.0495,10491
987,2019-07-19,27.3,27.37,27.01,27.02,22201,27.19,13127
988,2019-07-22,27.07,27.16,26.69,26.84,28011,26.889,15789
989,2019-07-23,27.0,27.03,26.77,26.9,21828,26.9155,11959
990,2019-07-24,26.84,27.19,26.76,27.15,23521,27.018,12265
991,2019-07-25,27.0,27.06,26.4,26.47,44672,26.6255,23922
992,2019-07-26,27.3,27.39,26.36,26.68,44972,26.724,25189
993,2019-07-29,26.58,26.95,26.48,26.85,23962,26.7945,13372
994,2019-07-30,26.8,27.08,26.63,27.05,18966,26.9325,10699
995,2019-07-31,27.1,27.32,26.77,27.02,25406,27.1225,15776
996,2019-08-01,27.02,27.1,26.4,26.58,26363,26.7965,16600
997,2019-08-02,26.24,26.33,25.79,25.95,24017,26.0075,14730
998,2019-08-05,25.39,25.53,24.94,25.16,32606,25.2035,17806
999,2019-08-06,25.37,25.5,24.9,25.24,30377,25.132,17907
1000,2019-08-07,24.92,25.4,24.72,25.29,16083,25.141,11388
1001,2019-08-08,25.53,25.75,25.46,25.61,19738,25.5905,12263
1002,2019-08-09,25.5,25.51,25.18,25.34,14837,25.3585,9260
1003,2019-08-12,25.19,25.24,25.0,25.1,22403,25.108,14238
1004,2019-08-13,25.05,25.97,25.04,25.46,22298,25.592,13541
1005,2019-08-14,24.96,24.99,24.17,24.22,25383,24.403,15181
1006,2019-08-15,24.08,24.15,23.34,23.45,31732,23.6325,18840
1007,2019-08-16,23.67,23.99,23.57,23.92,21443,23.8175,11698
1008,2019-08-19,24.23,24.34,24.03,24.12,19649,24.1885,10906
1009,2019-08-20,24.05,24.07,23.39,23.41,15701,23.566,9132
1010,2019-08-21,23.65,23.98,23.51,23.86,18538,23.808,11537
1011,2019-08-22,23.97,24.03,23.69,23.79,22238,23.845,12839
1012,2019-08-23,23.66,23.94,23.0,23.08,23619,23.366,15008
1013,2019-08-26,23.31,23.39,23.05,23.14,16755,23.1925,10700
1014,2019-08-27,23.25,23.27,22.74,22.85,22963,22.9625,13115
1015,2019-08-28,22.72,22.87,22.42,22.78,23010,22.749,13275
1016,2019-08-29,23.15,23.38,23.07,23.17,14046,23.237,8682
1017,2019-08-30,23.28,23.33,23.03,23.16,16279,23.1415,10322
1018,2019-09-03,22.74,22.86,22.51,22.64,24021,22.624,15474
1019,2019-09-04,22.87,23.12,22.87,23.09,15994,23.0315,9066
1020,2019-09-05,23.33,24.06,23.29,23.87,24097,23.892,15668
1021,2019-09-06,23.9,24.19,23.8,24.17,20235,24.0965,11603
1022,2019-09-09,24.3,24.44,24.01,24.02,17386,24.123,10834
1023,2019-09-10,24.04,24.55,24.0,24.51,19247,24.356,12572
1024,2019-09-11,24.58,24.72,24.1,24.49,18223,24.36,11606
1025,2019-09-12,24.57,24.59,24.27,24.44,20346,24.467,13357
1026,2019-09-13,24.59,24.59,24.23,24.27,18944,24.3695,11538
1027,2019-09-16,24.1,24.64,24.09,24.38,24612,24.407,12304
1028,2019-09-17,24.25,24.38,24.0,24.09,16524,24.1055,9444
1029,2019-09-18,24.03,24.16,23.85,23.97,16865,23.9715,10892
1030,2019-09-19,24.01,24.23,23.86,23.87,12438,23.993,7570
1031,2019-09-20,23.97,24.06,23.66,23.85,22324,23.8615,11747
1032,2019-09-23,24.25,24.44,23.98,24.32,22475,24.247,12915
1033,2019-09-24,24.37,24.47,24.07,24.22,16740,24.251,10761
1034,2019-09-25,24.26,24.8,24.21,24.78,31710,24.563,16557
1035,2019-09-26,24.6,24.86,24.19,24.75,25114,24.6065,15150
1036,2019-09-27,24.84,25.0,24.68,24.87,18538,24.848,12056
1037,2019-09-30,24.91,24.98,24.75,24.75,14787,24.855,8420
1038,2019-10-01,24.75,24.88,23.56,23.71,23607,24.002,14078
1039,2019-10-02,23.43,23.56,22.95,23.26,20730,23.2035,11938
1040,2019-10-03,23.13,23.63,22.95,23.61,19626,23.39,12526
1041,2019-10-04,23.73,23.86,23.53,23.83,12433,23.741,8283
1042,2019-10-07,23.81,23.95,23.69,23.72,12644,23.794,8238
1043,2019-10-08,23.56,23.63,23.15,23.15,15464,23.324,10474
1044,2019-10-09,23.43,23.47,23.26,23.35,12271,23.3855,8043
1045,2019-10-10,23.19,23.67,23.16,23.57,23777,23.5565,12144
1046,2019-10-11,23.78,24.0,23.66,23.69,18324,23.833,11256
1047,2019-10-14,23.58,23.67,23.39,23.56,13378,23.5505,7855
1048,2019-10-15,23.67,23.84,23.56,23.59,19862,23.6655,11139
1049,2019-10-16,23.52,23.65,23.49,23.53,10446,23.556,6856
1050,2019-10-17,23.78,24.01,23.7,23.99,19087,23.8625,11057
1051,2019-10-18,23.88,24.02,23.82,23.9,22289,23.9205,11998
1052,2019-10-21,24.13,24.47,24.09,24.25,19673,24.293,10263
1053,2019-10-22,24.75,24.85,24.36,24.76,29353,24.662,17384
1054,2019-10-23,24.55,24.99,24.48,24.96,22145,24.8075,13816
1055,2019-10-24,24.97,24.97,24.31,24.51,43342,24.557,23935
1056,2019-10-25,25.63,26.14,24.87,25.23,52056,25.426,27174
1057,2019-10-28,25.42,25.72,25.11,25.15,29905,25.2995,18353
1058,2019-10-29,25.02,25.09,24.28,24.6,37724,24.541,23061
1059,2019-10-30,24.55,24.96,24.54,24.93,27527,24.771,16845
1060,2019-10-31,24.8,24.94,24.4,24.82,24533,24.714,15777
1061,2019-11-01,24.53,24.76,24.4,24.49,29884,24.549,17503
1062,2019-11-04,24.7,24.99,24.61,24.94,18038,24.893,10652
1063,2019-11-05,25.15,25.58,25.0,25.34,27261,25.3765,14690
1064,2019-11-06,25.39,26.06,25.26,25.96,51808,25.807,24746
1065,2019-11-07,26.1,26.21,25.62,25.75,28512,25.858,16326
1066,2019-11-08,25.75,26.17,25.6,26.17,30602,25.9585,15382
1067,2019-11-11,25.85,26.44,25.77,26.3,29846,26.275,16420
1068,2019-11-12,26.11,26.29,25.55,25.71,34653,25.8095,19783
1069,2019-11-13,25.5,25.72,25.32,25.35,21905,25.4895,14478
1070,2019-11-14,24.99,25.1,24.76,25.07,38837,24.981,22566
1071,2019-11-15,25.28,25.51,25.11,25.51,40788,25.3615,22126
1072,2019-11-18,25.51,26.3,25.25,26.08,59407,25.87,33066
1073,2019-11-19,26.2,26.23,25.7,26.12,25598,26.05,16585
1074,2019-11-20,25.95,26.07,25.39,25.56,35170,25.6475,21065
1075,2019-11-21,25.56,25.76,25.29,25.32,25196,25.441,17023
1076,2019-11-22,25.45,25.66,25.27,25.46,17148,25.4845,10770
1077,2019-11-25,25.52,25.9,25.52,25.86,21204,25.8025,13109
1078,2019-11-26,25.78,25.89,25.47,25.64,36721,25.607,17773
1079,2019-11-27,25.69,25.81,25.23,25.27,37467,25.4085,19565
1080,2019-11-29,25.1,25.25,25.03,25.06,10516,25.1225,7187
1081,2019-12-02,25.07,25.12,24.74,24.78,24061,24.846,14477
1082,2019-12-03,24.47,24.57,24.14,24.5,25038,24.414,16479
1083,2019-12-04,24.63,24.71,24.25,24.29,35324,24.382,21739
1084,2019-12-05,24.37,24.39,23.91,24.05,27521,24.0735,15424
1085,2019-12-06,24.0,24.25,23.95,23.97,28287,24.0405,15651
1086,2019-12-09,24.06,24.08,23.81,23.92,17877,23.9245,10431
1087,2019-12-10,23.81,23.97,23.66,23.74,28064,23.7795,16983
1088,2019-12-11,23.85,24.13,23.83,24.01,31630,23.971,17097
1089,2019-12-12,23.98,24.42,23.96,24.35,28009,24.2915,17944
1090,2019-12-13,24.33,24.6,23.97,24.13,30363,24.145,16259
1091,2019-12-16,24.27,24.57,24.02,24.11,25033,24.2825,14960
1092,2019-12-17,24.16,24.27,24.04,24.21,22049,24.188,11547
1093,2019-12-18,24.29,24.3,24.09,24.22,25357,24.2225,15799
1094,2019-12-19,24.17,24.52,24.05,24.43,22039,24.389,12854
1095,2019-12-20,24.49,24.51,24.3,24.5,31398,24.4445,14905
1096,2019-12-23,24.39,24.56,24.33,24.47,16782,24.461,9071
1097,2019-12-24,24.51,24.51,24.27,24.29,5140,24.352,3409
1098,2019-12-26,24.29,24.53,24.29,24.49,7982,24.465,5226
1099,2019-12-27,24.57,24.61,24.39,24.41,11337,24.466,7135
1100,2019-12-30,24.42,24.68,24.37,24.5,13837,24.526,8061
1101,2019-12-31,24.44,24.71,24.39,24.63,15143,24.6075,8882
1102,2020-01-02,24.81,24.9,24.54,24.71,14899,24.669,9475
1103,2020-01-03,24.26,24.51,24.17,24.34,24477,24.338,13982
1104,2020-01-06,24.16,24.41,24.13,24.29,15760,24.2875,8865
1105,2020-01-07,24.4,24.4,24.05,24.19,14826,24.2045,7333
1106,2020-01-08,24.13,24.32,24.02,24.11,15814,24.161,8357
1107,2020-01-09,24.23,24.38,24.05,24.37,14479,24.2365,8335
1108,2020-01-10,24.37,24.39,24.06,24.16,9693,24.194,5508
1109,2020-01-13,24.29,24.61,24.14,24.54,12266,24.463,7434
1110,2020-01-14,24.48,24.54,24.34,24.46,11199,24.4515,7452
1111,2020-01-15,24.47,24.62,24.35,24.48,8523,24.4735,5507
1112,2020-01-16,24.66,24.94,24.6,24.9,16983,24.8075,9163
1113,2020-01-17,24.99,25.0,24.49,24.7,31200,24.669,14359
1114,2020-01-21,24.63,24.76,24.51,24.52,22417,24.631,12849
1115,2020-01-22,24.59,24.7,24.37,24.42,15125,24.488,8800
1116,2020-01-23,24.39,24.58,24.09,24.49,13516,24.448,8132
1117,2020-01-24,24.57,24.69,24.41,24.58,26426,24.567,14816
1118,2020-01-27,24.21,24.68,23.78,24.47,72283,24.352,32263
1119,2020-01-28,22.73,23.92,22.67,23.26,89848,23.4415,40047
1120,2020-01-29,23.36,23.46,22.71,22.76,36148,22.973,20081
1121,2020-01-30,22.51,22.99,22.4,22.92,35070,22.803,17915
1122,2020-01-31,22.75,23.04,22.38,22.94,49084,22.7485,24195
1123,2020-02-03,22.89,23.31,22.83,23.15,37971,23.1585,16022
1124,2020-02-04,23.51,23.57,23.16,23.34,40696,23.3485,17680
1125,2020-02-05,23.56,23.64,23.27,23.35,40067,23.427,18436
1126,2020-02-06,23.37,23.43,23.11,23.12,34632,23.2285,14352
1127,2020-02-07,23.13,23.88,23.12,23.76,49995,23.613,20876
1128,2020-02-10,23.67,24.33,23.63,24.18,35275,24.0975,17753
1129,2020-02-11,24.44,24.62,24.25,24.47,34342,24.485,16545
1130,2020-02-12,24.59,24.97,24.35,24.43,30187,24.5935,15377
1131,2020-02-13,24.16,24.97,24.01,24.94,28201,24.726,14654
1132,2020-02-14,24.92,24.95,24.19,24.24,38278,24.4245,17958
1133,2020-02-18,24.12,24.27,23.95,24.07,21958,24.0965,10336
1134,2020-02-19,24.13,24.35,23.87,24.0,22279,24.0055,9504
1135,2020-02-20,23.97,24.38,23.95,24.32,23266,24.234,11388
1136,2020-02-21,24.26,24.49,24.11,24.14,21541,24.2285,9048
1137,2020-02-24,23.67,23.71,23.27,23.29,29671,23.431,15511
1138,2020-02-25,23.37,23.4,22.39,22.65,27238,22.727,17076
1139,2020-02-26,22.81,22.81,22.01,22.38,46193,22.3675,24303
1140,2020-02-27,22.02,22.62,21.53,21.74,36586,22.0875,23273
1141,2020-02-28,20.95,21.49,20.7,21.22,47780,21.049,30460
1142,2020-03-02,21.24,21.89,20.86,21.88,32939,21.3585,21011
1143,2020-03-03,21.84,22.67,21.48,21.79,41353,21.938,28196
1144,2020-03-04,22.0,22.59,21.66,22.57,23417,22.2225,14971
1145,2020-03-05,22.0,22.25,21.39,21.59,27562,21.7125,17092
1146,2020-03-06,20.92,21.46,20.85,21.38,20502,21.195,14998
1147,2020-03-09,20.37,20.6,19.71,19.94,29934,20.182,20911
1148,2020-03-10,20.39,21.38,20.12,21.35,55853,20.78,31968
1149,2020-03-11,20.83,20.88,19.99,20.29,34166,20.436,21204
1150,2020-03-12,19.11,19.66,17.79,19.2,37343,18.899,21286
1151,2020-03-13,20.13,20.58,18.64,20.3,30142,19.4735,18170
1152,2020-03-16,16.79,19.82,15.2,18.49,48719,18.4835,25437
1153,2020-03-17,18.44,19.28,17.34,18.52,47551,18.4265,25867
1154,2020-03-18,16.96,18.45,16.77,18.36,45638,17.608,23788
1155,2020-03-19,18.19,18.68,17.39,18.17,44163,18.0655,28175
1156,2020-03-20,18.29,18.65,17.52,17.64,23631,17.976,15659
1157,2020-03-23,17.58,17.96,16.87,17.28,30059,17.3215,21439
1158,2020-03-24,18.02,19.58,17.82,19.45,34959,18.8355,24402
1159,2020-03-25,19.6,20.22,19.31,19.42,39205,19.7465,28667
1160,2020-03-26,19.46,20.53,19.22,20.41,25866,20.0065,19847
1161,2020-03-27,19.88,20.46,19.43,19.94,29557,20.01,21301
1162,2020-03-30,20.04,20.32,19.51,20.25,15305,20.0035,11746
1163,2020-03-31,20.13,20.36,19.03,19.14,38566,19.4295,25909
1164,2020-04-01,18.61,19.31,18.44,19.22,27489,18.9725,18571
1165,2020-04-02,18.52,19.71,18.52,19.66,27713,19.331,20283
1166,2020-04-03,19.52,20.22,19.44,20.11,24011,19.884,17352
1167,2020-04-06,20.68,21.53,20.41,21.34,27723,20.969,19283
1168,2020-04-07,21.83,22.33,21.68,21.83,22131,21.9805,16300
1169,2020-04-08,22.11,22.38,21.9,22.25,21133,22.142,14432
1170,2020-04-09,22.36,22.52,21.47,21.67,29552,21.833,20243
1171,2020-04-13,21.66,21.91,21.5,21.84,18291,21.7675,12223
1172,2020-04-14,22.14,22.61,22.0,22.48,25115,22.3455,16025
1173,2020-04-15,22.16,22.41,21.62,21.89,22459,21.867,14346
1174,2020-04-16,21.94,22.05,21.36,21.94,21493,21.7295,15700
