,date,open,high,low,close,volume,average,barCount
787,2018-10-01,85.35,86.03,85.25,85.81,59287,85.682,36345
788,2018-10-02,85.8,86.67,85.62,86.46,55636,86.341,32002
789,2018-10-03,86.53,86.89,85.97,86.15,73218,86.3635,39661
790,2018-10-04,85.5,86.08,85.25,85.58,72865,85.6045,42903
791,2018-10-05,85.31,85.7,84.93,85.34,65925,85.2335,39653
792,2018-10-08,84.79,86.31,84.65,86.13,79109,85.773,47406
793,2018-10-09,86.38,86.88,85.74,86.51,71685,86.375,44062
794,2018-10-10,86.73,86.82,84.5,84.52,123365,85.4565,79399
795,2018-10-11,83.94,84.17,81.17,81.6,158916,82.5925,106082
796,2018-10-12,82.13,82.24,80.27,81.38,105676,81.2815,68687
797,2018-10-15,81.38,81.74,80.82,80.82,62898,81.238,39515
798,2018-10-16,80.51,81.27,80.01,81.2,67522,80.9185,41759
799,2018-10-17,80.94,81.52,80.34,81.5,79149,81.097,50043
800,2018-10-18,81.2,82.47,81.2,81.85,129107,81.911,83976
801,2018-10-19,81.66,82.47,81.51,81.97,76847,82.042,44404
802,2018-10-22,82.0,82.18,80.64,81.15,67776,81.157,44212
803,2018-10-23,80.06,80.46,78.71,79.84,123392,79.5035,81806
804,2018-10-24,80.13,80.26,77.55,77.62,116763,78.7865,75344
805,2018-10-25,78.49,79.05,77.74,78.31,92676,78.336,60419
806,2018-10-26,77.87,78.41,76.96,77.53,137193,77.5825,93859
807,2018-10-29,78.07,78.43,76.22,77.05,119613,77.4185,81339
808,2018-10-30,77.62,79.03,77.42,78.78,133170,78.2795,89283
809,2018-10-31,79.34,80.36,78.9,79.68,106915,79.867,70443
810,2018-11-01,79.83,80.75,79.3,80.67,107570,79.9955,69196
811,2018-11-02,81.76,82.45,80.23,81.95,134401,81.4865,83178
812,2018-11-05,82.5,82.87,81.44,81.64,100910,81.887,62263
813,2018-11-06,81.74,82.1,81.35,81.99,70493,81.775,43335
814,2018-11-07,82.21,83.14,81.65,83.03,100836,82.4765,55872
815,2018-11-08,83.13,83.75,81.53,81.71,127403,82.483,78256
816,2018-11-09,80.26,81.4,79.69,80.87,109009,80.573,69536
817,2018-11-12,81.66,81.73,79.73,79.83,86340,80.4755,56566
818,2018-11-13,79.8,79.85,77.64,78.0,116629,78.6825,74373
819,2018-11-14,78.86,79.09,76.75,77.39,142331,77.651,86217
820,2018-11-15,76.67,78.18,75.91,78.19,140665,77.2815,94011
821,2018-11-16,78.37,79.19,78.1,78.96,94486,78.6745,57563
822,2018-11-19,78.46,79.36,78.43,79.22,75204,78.9075,50704
823,2018-11-20,78.42,78.9,76.37,76.97,127625,77.342,86578
824,2018-11-21,77.43,78.38,77.26,77.56,72043,77.8435,47789
825,2018-11-23,76.05,76.2,74.7,75.49,89970,75.2605,47514
826,2018-11-26,76.24,77.32,76.12,76.98,97318,76.7925,57258
827,2018-11-27,76.57,77.45,76.4,77.05,81615,76.982,50786
828,2018-11-28,77.04,78.45,76.84,78.45,79607,77.7895,52020
829,2018-11-29,78.25,79.53,78.19,79.06,76347,78.8735,47320
830,2018-11-30,78.45,79.6,78.32,79.5,85688,79.1585,50902
831,2018-12-03,80.24,81.46,80.14,81.22,113958,80.884,61378
832,2018-12-04,81.38,81.95,79.35,79.43,118446,80.6145,69876
833,2018-12-06,78.0,78.44,76.92,78.39,163345,77.6325,99824
834,2018-12-07,79.28,80.36,77.33,77.64,119779,78.4315,74169
835,2018-12-10,77.86,77.86,74.79,76.54,136841,75.9585,75662
836,2018-12-11,77.7,77.8,75.68,76.68,98357,76.5845,57999
837,2018-12-12,78.04,78.2,76.01,76.02,102658,76.8915,62419
838,2018-12-13,76.03,77.22,75.95,76.98,84921,76.728,53991
839,2018-12-14,76.72,76.87,75.09,75.58,93299,75.7425,52659
840,2018-12-17,75.26,75.6,73.48,74.04,103268,74.5475,59308
841,2018-12-18,73.63,73.86,71.62,72.0,142497,72.6845,75109
842,2018-12-19,72.45,73.27,70.29,70.78,159790,71.8105,93322
843,2018-12-20,70.09,70.66,68.05,68.63,219694,69.1855,119566
844,2018-12-21,68.14,70.37,67.67,68.12,259137,68.688,104904
845,2018-12-24,66.87,67.53,65.44,65.51,114118,66.205,52833
846,2018-12-26,66.18,68.66,64.65,68.64,197520,66.601,102115
847,2018-12-27,67.76,68.94,66.08,68.94,163631,67.3345,90532
848,2018-12-28,69.18,69.58,67.82,68.17,154839,68.4395,82653
849,2018-12-31,68.32,69.15,67.66,68.19,119297,68.1085,59316
850,2019-01-02,67.35,69.87,67.25,69.69,125366,69.055,67643
851,2019-01-03,70.0,70.25,68.35,68.62,100362,69.0125,58691
852,2019-01-04,69.64,71.27,69.36,71.15,114974,70.615,68560
853,2019-01-07,71.25,72.1,70.74,71.52,79652,71.602,47637
854,2019-01-08,72.54,72.59,71.94,72.04,82315,72.259,47268
855,2019-01-09,72.6,72.6,71.64,72.42,102262,72.1805,58663
856,2019-01-10,72.07,72.08,71.12,72.05,82996,71.64,48607
857,2019-01-11,71.85,71.89,71.07,71.72,73590,71.536,40978
858,2019-01-14,71.21,71.78,71.12,71.63,69897,71.5,41832
859,2019-01-15,71.95,72.36,71.32,71.67,69275,71.6695,40346
860,2019-01-16,71.42,72.38,71.31,71.64,77962,71.8825,45241
861,2019-01-17,71.19,72.34,70.89,72.13,75930,71.618,45592
862,2019-01-18,73.27,73.29,72.12,72.99,118889,72.68,54934
863,2019-01-22,72.39,72.71,71.68,71.89,95031,71.9745,53079
864,2019-01-23,72.01,72.3,70.93,71.3,91467,71.497,52096
865,2019-01-24,71.1,71.97,70.63,71.4,81650,71.286,49129
866,2019-01-25,72.09,72.27,71.53,71.72,65452,71.8525,38014
867,2019-01-28,71.02,71.28,70.37,71.24,85838,70.8745,47542
868,2019-01-29,71.7,72.19,71.48,71.51,71132,71.725,40800
869,2019-01-30,71.77,72.57,71.5,72.29,82152,72.0595,47884
870,2019-01-31,72.29,73.49,72.02,73.28,120518,72.5915,68704
871,2019-02-01,74.92,76.49,74.32,75.92,180712,75.622,93622
872,2019-02-04,75.76,75.76,74.4,74.82,115082,74.7235,59843
873,2019-02-05,75.18,75.64,75.01,75.59,94930,75.3075,51066
874,2019-02-06,75.58,75.77,75.13,75.26,81223,75.4365,44498
875,2019-02-07,74.95,75.19,73.9,74.68,109886,74.543,56930
876,2019-02-08,73.76,74.07,72.73,73.98,91484,73.497,46528
877,2019-02-11,73.88,74.22,73.4,74.1,66880,73.903,36113
878,2019-02-12,75.08,75.45,74.82,75.4,91559,75.142,46629
879,2019-02-13,75.58,76.54,75.51,76.25,98615,76.067,53302
880,2019-02-14,76.26,76.65,75.71,76.27,94508,76.1895,53532
881,2019-02-15,76.94,77.76,76.75,77.71,100771,77.1555,46867
882,2019-02-19,77.56,78.48,77.45,78.23,104948,78.017,53773
883,2019-02-20,78.3,78.81,78.0,78.53,79089,78.5105,44396
884,2019-02-21,78.21,78.66,77.61,77.82,77436,77.889,44502
885,2019-02-22,78.71,78.95,77.62,78.42,68076,78.1675,37501
886,2019-02-25,78.3,78.85,78.2,78.5,65942,78.5875,35587
887,2019-02-26,78.66,79.13,78.39,78.66,74700,78.7445,39523
888,2019-02-27,78.88,79.76,78.66,79.47,96236,79.3555,51784
889,2019-02-28,79.45,79.75,78.71,79.03,88393,79.096,47061
890,2019-03-01,79.38,80.0,79.03,80.0,98203,79.529,53304
891,2019-03-04,80.24,80.55,79.01,80.31,128928,79.882,72976
892,2019-03-05,80.11,80.4,79.75,80.19,90094,80.0725,52412
893,2019-03-06,78.85,79.38,77.86,79.28,130115,78.636,69905
894,2019-03-07,79.55,80.26,79.32,80.16,120946,79.781,66068
895,2019-03-08,78.89,79.32,78.25,79.01,122150,78.7735,67621
896,2019-03-11,79.98,80.29,79.65,79.78,74755,79.9525,39796
897,2019-03-12,80.15,80.58,79.89,80.0,74655,80.154,42836
898,2019-03-13,80.59,80.76,80.2,80.71,76134,80.5235,42860
899,2019-03-14,80.8,80.91,80.35,80.44,66778,80.623,35473
900,2019-03-15,80.18,80.56,80.1,80.15,123541,80.283,43493
901,2019-03-18,80.44,81.25,80.44,81.08,67005,80.999,34695
902,2019-03-19,81.58,82.0,80.64,80.87,90757,81.2885,46120
903,2019-03-20,80.75,81.92,80.56,81.32,84543,81.3105,47650
904,2019-03-21,80.81,81.89,80.8,81.79,66778,81.5275,37198
905,2019-03-22,81.23,81.44,80.3,80.48,96005,80.8085,54519
906,2019-03-25,80.0,80.44,79.59,79.92,89062,80.006,51005
907,2019-03-26,80.33,81.27,80.18,80.96,70944,80.8235,38714
908,2019-03-27,80.97,81.31,79.82,80.34,52073,80.4445,29932
909,2019-03-28,79.99,80.79,79.99,80.74,54840,80.468,29513
910,2019-03-29,81.33,81.48,80.48,80.8,63415,80.7435,35237
911,2019-04-01,81.23,81.78,81.08,81.73,74167,81.534,39927
912,2019-04-02,81.75,81.95,81.11,81.38,57129,81.362,31263
913,2019-04-03,81.77,81.77,80.6,80.9,63911,81.077,34514
914,2019-04-04,81.12,82.08,80.77,82.05,77777,81.6275,40057
915,2019-04-05,82.15,82.53,81.95,82.49,80730,82.3165,42334
916,2019-04-08,82.67,83.2,82.59,83.0,67809,82.896,35060
917,2019-04-09,82.52,82.58,81.74,81.93,64613,81.9845,34463
918,2019-04-10,81.93,82.08,81.41,81.56,75316,81.682,40457
919,2019-04-11,81.54,82.07,81.02,81.95,72419,81.7015,41279
920,2019-04-12,82.81,82.81,80.57,80.92,135909,81.2585,76546
921,2019-04-15,80.89,81.06,80.52,80.65,56541,80.743,32077
922,2019-04-16,80.81,81.35,80.69,81.2,52446,81.0825,30019
923,2019-04-17,81.55,81.7,81.08,81.43,59552,81.458,34226
924,2019-04-18,81.56,81.83,81.07,81.13,73519,81.359,38363
925,2019-04-22,81.87,83.22,81.64,82.9,81005,82.801,41453
926,2019-04-23,83.19,83.49,82.68,83.38,80340,83.151,41687
927,2019-04-24,83.01,83.08,81.73,81.76,85773,82.15,43844
928,2019-04-25,81.65,82.84,81.4,82.22,88979,82.189,48685
929,2019-04-26,80.15,80.63,79.56,80.49,137399,80.0295,66889
930,2019-04-29,80.12,80.38,79.66,79.97,70126,79.9755,37031
931,2019-04-30,80.43,80.53,79.93,80.28,81591,80.2205,41858
932,2019-05-01,79.94,80.26,78.62,78.67,87102,79.4205,44716
933,2019-05-02,78.28,78.5,77.24,77.29,107408,77.868,56521
934,2019-05-03,77.79,78.21,77.44,77.47,78488,77.851,41536
935,2019-05-06,76.92,77.66,76.71,77.13,95762,77.219,51710
936,2019-05-07,76.5,76.79,75.76,76.72,97972,76.1985,51378
937,2019-05-08,76.54,77.29,76.42,76.84,77243,76.871,42050
938,2019-05-09,76.35,76.88,75.96,76.77,99449,76.4095,51545
939,2019-05-10,76.18,76.79,75.17,76.56,85223,75.9785,45433
940,2019-05-13,75.65,76.23,75.36,75.71,82881,75.7215,43668
941,2019-05-14,76.13,76.8,75.76,75.81,76201,76.2425,38759
942,2019-05-15,75.57,76.55,75.21,76.37,63995,76.0795,33519
943,2019-05-16,76.4,76.95,76.22,76.36,56601,76.5005,31136
944,2019-05-17,75.65,76.3,75.59,75.91,67669,75.9835,34857
945,2019-05-20,76.05,76.36,75.67,75.9,53125,75.9495,29025
946,2019-05-21,76.27,76.46,75.93,76.25,57499,76.2535,30303
947,2019-05-22,76.02,76.22,75.38,75.56,59586,75.7675,30839
948,2019-05-23,74.77,74.8,73.04,73.79,112984,73.5845,53475
949,2019-05-24,74.14,74.25,73.44,74.1,46316,73.9105,24866
950,2019-05-28,74.24,74.25,72.48,72.61,94853,73.1435,47965
951,2019-05-29,71.89,72.43,71.62,72.16,105151,72.063,52955
952,2019-05-30,72.02,72.13,71.53,71.97,68673,71.846,37578
953,2019-05-31,71.19,71.55,70.63,70.77,89185,71.0425,46370
954,2019-06-03,71.09,72.01,70.96,71.88,79262,71.5345,43922
955,2019-06-04,72.45,73.66,72.17,73.59,75992,73.1235,41529
956,2019-06-05,73.64,73.64,72.58,72.98,78129,72.9485,44557
957,2019-06-06,73.71,74.62,73.59,74.31,83755,74.1705,45154
958,2019-06-07,74.51,74.97,74.43,74.58,63177,74.718,36585
959,2019-06-10,75.19,75.33,74.45,74.91,60476,74.9135,29855
960,2019-06-11,75.51,75.81,74.82,74.84,73389,75.3405,37098
961,2019-06-12,74.48,74.61,73.81,74.03,59255,74.1405,31246
962,2019-06-13,74.7,75.17,74.38,74.68,64612,74.6975,32498
963,2019-06-14,74.68,74.81,74.23,74.35,57117,74.4755,30231
964,2019-06-17,74.15,75.19,74.04,75.09,69423,74.916,34156
965,2019-06-18,75.42,76.22,75.35,75.74,77248,75.839,41296
966,2019-06-19,75.4,75.86,75.17,75.32,67356,75.4365,33758
967,2019-06-20,76.24,76.98,76.08,76.61,124470,76.509,63627
968,2019-06-21,77.14,77.76,76.87,77.69,132154,77.2805,42914
969,2019-06-24,77.53,77.76,76.81,76.95,62568,77.1065,34222
970,2019-06-25,77.08,77.22,76.19,76.27,70076,76.575,35176
971,2019-06-26,76.69,77.13,76.47,76.6,62282,76.833,32953
972,2019-06-27,76.59,76.75,75.76,75.82,59586,76.2385,30467
973,2019-06-28,76.19,76.73,75.94,76.63,71808,76.2675,33936
974,2019-07-01,77.07,77.93,76.29,76.56,84396,76.9575,44141
975,2019-07-02,76.14,76.27,75.41,75.72,79720,75.6955,38752
976,2019-07-03,75.82,76.5,75.62,76.44,35419,76.0085,18453
977,2019-07-05,76.19,76.35,75.59,76.13,43880,75.996,21539
978,2019-07-08,76.14,76.7,75.91,76.48,48981,76.445,25116
979,2019-07-09,76.45,76.77,75.73,76.43,50375,76.393,27342
980,2019-07-10,76.8,77.63,76.74,77.51,56576,77.254,28546
981,2019-07-11,77.41,77.61,77.05,77.57,44184,77.3725,21786
982,2019-07-12,77.75,77.88,77.5,77.63,41872,77.6585,22117
983,2019-07-15,77.63,77.74,76.89,77.08,47446,77.2225,24557
984,2019-07-16,76.92,77.07,75.79,75.93,68981,76.3095,35498
985,2019-07-17,75.74,75.96,75.35,75.48,52926,75.543,28981
986,2019-07-18,75.03,75.27,74.18,74.84,76830,74.727,37119
987,2019-07-19,74.9,75.25,74.53,74.99,65826,75.0275,31056
988,2019-07-22,75.24,75.3,74.5,75.07,50240,74.8615,24982
989,2019-07-23,75.15,75.77,74.75,75.37,62202,75.371,32075
990,2019-07-24,75.29,76.05,74.85,75.36,55454,75.564,27958
991,2019-07-25,75.78,75.78,74.8,74.93,60151,75.0445,28813
992,2019-07-26,74.87,75.08,74.6,74.81,47027,74.823,22804
993,2019-07-29,74.88,75.38,74.7,75.34,49529,75.094,24932
994,2019-07-30,75.06,75.56,74.89,75.35,53990,75.2575,26962
995,2019-07-31,75.04,75.66,74.26,74.36,83365,75.035,43573
996,2019-08-01,73.7,74.27,72.26,72.46,134810,73.296,66326
997,2019-08-02,72.61,73.26,71.18,71.75,137681,71.7345,64724
998,2019-08-05,70.78,70.92,69.61,70.28,136730,70.281,69080
999,2019-08-06,70.29,71.01,70.28,70.96,91466,70.6165,47613
1000,2019-08-07,69.86,70.88,69.4,70.5,112761,70.09,60756
1001,2019-08-08,70.85,72.41,70.62,72.38,83414,71.482,44174
1002,2019-08-09,72.13,72.25,70.47,70.84,104307,71.0375,53136
1003,2019-08-12,70.06,70.16,69.33,69.61,73026,69.665,37292
1004,2019-08-13,69.27,70.62,68.92,70.49,91530,70.1875,50495
1005,2019-08-14,69.07,69.09,67.65,67.65,137132,68.1895,67776
1006,2019-08-15,67.46,67.56,66.52,67.25,99849,67.19,51662
1007,2019-08-16,67.78,68.46,67.26,68.3,90449,67.996,40216
1008,2019-08-19,68.97,69.65,68.86,69.45,71694,69.336,35266
1009,2019-08-20,69.3,69.3,68.71,69.03,67557,69.0225,32726
1010,2019-08-21,69.96,69.98,69.37,69.72,81231,69.698,38398
1011,2019-08-22,69.91,69.96,69.25,69.57,51360,69.691,26623
1012,2019-08-23,68.75,69.53,67.03,67.49,104166,68.0255,50361
1013,2019-08-26,68.12,68.26,67.53,67.85,53470,67.8335,27424
1014,2019-08-27,68.13,68.44,66.97,67.19,62368,67.5045,31966
1015,2019-08-28,67.53,67.98,67.16,67.68,69936,67.695,36425
1016,2019-08-29,68.3,68.67,68.09,68.43,63419,68.429,32702
1017,2019-08-30,68.61,69.08,68.06,68.48,53505,68.4745,27382
1018,2019-09-03,67.89,68.68,67.63,68.56,71506,68.198,38794
1019,2019-09-04,69.5,69.61,69.09,69.29,52006,69.3185,26481
1020,2019-09-05,69.84,70.55,69.7,70.27,68500,70.176,34457
1021,2019-09-06,70.35,70.95,70.12,70.93,68028,70.5855,36300
1022,2019-09-09,71.16,72.07,70.98,71.49,79256,71.542,42349
1023,2019-09-10,72.14,72.85,71.62,72.07,99228,72.2405,50714
1024,2019-09-11,72.78,72.84,71.55,71.93,74733,72.174,42469
1025,2019-09-12,70.98,72.16,70.7,71.98,58549,71.6855,32897
1026,2019-09-13,72.31,72.72,72.06,72.64,51005,72.4455,29260
1027,2019-09-16,75.07,75.18,73.6,73.73,149993,74.025,74080
1028,2019-09-17,73.86,74.08,72.63,73.17,89105,73.2875,45130
1029,2019-09-18,72.65,72.97,72.33,72.82,48679,72.6655,26979
1030,2019-09-19,72.97,73.19,72.19,72.33,52830,72.541,28175
1031,2019-09-20,72.49,72.5,71.85,72.08,113206,72.2745,34804
1032,2019-09-23,71.52,72.36,71.46,72.13,48916,72.104,26861
1033,2019-09-24,71.81,71.87,70.81,71.14,76804,71.3335,40921
1034,2019-09-25,70.98,71.47,70.82,71.35,57700,71.224,34603
1035,2019-09-26,71.22,71.35,70.68,70.97,59994,71.063,31932
1036,2019-09-27,70.7,71.67,70.63,71.48,50533,71.299,27294
1037,2019-09-30,71.24,71.45,70.58,70.61,63000,70.9835,32359
1038,2019-10-01,70.83,70.91,68.91,68.95,77972,69.585,39850
1039,2019-10-02,68.27,68.59,67.0,67.15,106637,67.5455,51824
1040,2019-10-03,67.0,68.0,66.3,67.98,81554,67.3115,39956
1041,2019-10-04,68.1,69.07,67.82,68.97,75117,68.394,37415
1042,2019-10-07,68.7,69.03,68.03,68.02,64466,68.543,30631
1043,2019-10-08,67.54,67.92,66.64,66.7,69902,67.254,37759
1044,2019-10-09,67.3,67.7,67.2,67.44,61941,67.4355,32035
1045,2019-10-10,67.43,68.36,67.38,68.25,50593,68.0725,27069
1046,2019-10-11,68.98,69.49,68.88,68.98,71349,69.209,39721
1047,2019-10-14,68.6,69.37,68.59,69.18,37411,69.022,19785
1048,2019-10-15,69.06,70.0,69.01,69.42,47280,69.6085,24933
1049,2019-10-16,69.21,69.53,68.21,68.23,71058,68.796,31951
1050,2019-10-17,68.48,68.89,68.08,68.14,66944,68.363,32013
1051,2019-10-18,67.87,68.15,67.61,67.61,95985,67.8385,41327
1052,2019-10-21,67.82,68.77,67.82,68.74,70497,68.5135,33055
1053,2019-10-22,68.78,69.76,68.65,69.09,70452,69.2475,34098
1054,2019-10-23,68.96,69.76,68.78,69.75,49547,69.3585,26027
1055,2019-10-24,69.96,70.05,69.02,69.09,51565,69.2805,24855
1056,2019-10-25,68.9,69.48,68.9,69.25,56104,69.248,25979
1057,2019-10-28,69.46,69.67,68.58,68.64,75548,68.9595,31672
1058,2019-10-29,68.48,69.03,68.24,68.44,100488,68.6335,48582
1059,2019-10-30,68.37,68.37,67.27,67.72,96214,67.701,44581
1060,2019-10-31,67.51,67.68,67.14,67.57,97325,67.3835,46122
1061,2019-11-01,68.39,69.61,68.31,69.6,105535,69.1005,49451
1062,2019-11-04,70.07,71.87,69.94,71.67,115983,71.294,51475
1063,2019-11-05,72.04,73.12,71.85,73.09,112751,72.6375,49145
1064,2019-11-06,72.73,72.87,71.2,71.49,92388,71.8525,44911
1065,2019-11-07,72.03,73.03,72.0,73.01,92172,72.6315,43824
1066,2019-11-08,71.61,71.8,70.66,70.77,88595,70.9285,41079
1067,2019-11-11,70.21,70.61,69.97,70.34,65914,70.3195,33156
1068,2019-11-12,70.27,70.41,68.98,69.37,103576,69.6535,47389
1069,2019-11-13,69.02,69.15,68.6,68.8,79415,68.8955,36465
1070,2019-11-14,68.86,68.97,68.18,68.5,76581,68.5415,36502
1071,2019-11-15,68.71,69.3,68.67,69.19,80032,69.0345,40091
1072,2019-11-18,68.7,68.82,68.3,68.52,72639,68.501,35037
1073,2019-11-19,68.4,68.56,67.78,67.82,71084,68.0915,34367
1074,2019-11-20,67.67,68.54,67.32,68.03,98316,67.963,45759
1075,2019-11-21,68.02,69.75,67.92,69.67,100286,69.132,47571
1076,2019-11-22,69.71,70.18,69.33,69.37,81351,69.6225,38438
1077,2019-11-25,69.37,69.44,68.7,68.91,69531,68.907,31145
1078,2019-11-26,68.92,69.04,68.43,68.74,70272,68.6915,33295
1079,2019-11-27,68.76,69.09,68.41,68.7,52983,68.7275,24025
1080,2019-11-29,68.33,68.53,68.0,68.13,52056,68.178,22183
1081,2019-12-02,68.5,68.88,68.37,68.42,76255,68.575,37560
1082,2019-12-03,68.0,68.25,67.52,67.88,95644,67.89,44537
1083,2019-12-04,68.22,68.76,68.14,68.65,83805,68.4925,38455
1084,2019-12-05,68.89,68.97,68.2,68.41,70943,68.517,31596
1085,2019-12-06,68.76,69.87,68.76,69.51,101193,69.5415,44166
1086,2019-12-09,69.08,69.97,69.02,69.66,86299,69.69,39042
1087,2019-12-10,69.66,70.15,68.7,69.06,111857,69.191,48446
1088,2019-12-11,68.74,69.76,68.67,68.96,94480,69.224,40922
1089,2019-12-12,68.96,70.38,68.9,70.34,128270,69.992,57473
1090,2019-12-13,70.48,70.54,69.12,69.23,95185,69.7375,46690
1091,2019-12-16,69.7,70.25,69.7,70.0,87716,69.998,39920
1092,2019-12-17,69.98,70.38,69.31,69.68,101158,69.874,50511
1093,2019-12-18,69.63,70.29,69.28,69.87,80284,69.96,38682
1094,2019-12-19,69.99,70.05,69.24,69.39,76569,69.52,34202
1095,2019-12-20,69.86,70.23,69.39,69.94,160183,69.956,50306
1096,2019-12-23,69.86,70.3,69.53,70.29,87237,70.047,37186
1097,2019-12-24,70.35,70.5,69.91,70.02,31887,70.123,13904
1098,2019-12-26,70.19,70.5,70.01,70.13,62810,70.277,27397
1099,2019-12-27,70.2,70.32,69.88,69.89,68517,70.1365,29648
1100,2019-12-30,70.09,70.44,69.4,69.48,97205,69.8805,41043
1101,2019-12-31,69.02,69.8,69.01,69.78,87558,69.385,39388
1102,2020-01-02,70.24,71.02,70.23,70.9,96100,70.764,43462
1103,2020-01-03,71.34,71.37,70.16,70.33,129379,70.5625,60291
1104,2020-01-06,70.32,71.36,70.23,70.87,162612,70.808,62176
1105,2020-01-07,70.5,70.52,69.51,70.29,104665,69.962,46467
1106,2020-01-08,70.11,70.29,69.17,69.23,114510,69.5485,49232
1107,2020-01-09,69.14,69.9,68.62,69.76,99875,69.3295,45173
1108,2020-01-10,69.93,69.96,69.12,69.14,93722,69.3715,36054
1109,2020-01-13,69.2,69.87,69.11,69.8,74164,69.566,34306
1110,2020-01-14,69.38,69.58,68.89,69.2,117189,69.1685,51588
1111,2020-01-15,69.2,69.59,68.89,69.09,77877,69.127,35974
1112,2020-01-16,69.26,69.59,68.8,68.82,91362,69.09,36740
1113,2020-01-17,68.75,69.08,68.29,68.56,131855,68.587,50565
1114,2020-01-21,68.38,68.42,67.51,67.58,125210,67.921,52863
1115,2020-01-22,67.56,67.7,67.0,67.19,117148,67.218,50791
1116,2020-01-23,66.71,66.93,66.05,66.77,145509,66.47,54104
1117,2020-01-24,66.54,66.68,66.04,66.32,130193,66.3065,57065
1118,2020-01-27,65.42,65.73,64.7,64.74,154823,65.074,68922
1119,2020-01-28,65.11,65.2,64.63,64.65,140494,64.9235,61453
1120,2020-01-29,65.03,65.13,63.9,64.11,105673,64.5145,50798
1121,2020-01-30,63.78,64.88,63.43,64.79,146625,63.9745,70196
1122,2020-01-31,63.2,63.2,61.86,62.12,251889,62.309,105842
1123,2020-02-03,61.36,61.42,60.37,60.73,217429,60.8055,95378
1124,2020-02-04,61.45,61.91,59.89,59.97,251263,60.502,107835
1125,2020-02-05,60.75,62.93,60.6,62.73,231181,62.1385,95289
1126,2020-02-06,62.93,63.01,61.78,61.88,122996,62.0725,54261
1127,2020-02-07,61.41,61.66,61.06,61.47,112552,61.392,52624
1128,2020-02-10,60.47,60.52,59.62,59.96,169815,59.94,72430
1129,2020-02-11,60.58,60.89,60.17,60.53,121600,60.523,55341
1130,2020-02-12,61.33,61.53,60.56,61.27,124641,61.1055,54620
1131,2020-02-13,61.06,61.42,60.56,60.93,100557,60.8735,48118
1132,2020-02-14,61.15,61.16,60.28,60.65,80854,60.619,36783
1133,2020-02-18,60.15,60.39,59.45,59.88,143547,59.787,59189
1134,2020-02-19,60.11,60.63,59.83,60.34,87723,60.2825,39375
1135,2020-02-20,60.23,60.54,59.72,59.86,114812,60.0125,52004
1136,2020-02-21,59.51,59.51,58.79,59.13,137153,59.1365,54999
1137,2020-02-24,57.62,57.8,56.36,56.36,242910,56.8565,96440
1138,2020-02-25,56.75,56.75,53.97,54.2,295359,54.953,122622
1139,2020-02-26,54.55,54.82,52.93,53.01,241600,53.7895,109904
1140,2020-02-27,51.71,52.44,49.8,49.82,395075,51.2495,172740
1141,2020-02-28,48.77,51.43,48.01,51.44,501154,49.833,239337
1142,2020-03-02,52.59,53.89,51.12,53.88,295654,52.5815,150008
1143,2020-03-03,53.95,54.15,50.98,51.3,389562,52.101,205746
1144,2020-03-04,52.23,52.48,51.12,52.42,180878,51.8135,90773
1145,2020-03-05,50.42,50.7,49.04,50.11,316846,49.806,137017
1146,2020-03-06,48.84,49.01,47.2,47.69,465325,47.9105,211956
1147,2020-03-09,41.71,44.57,40.8,41.86,601638,43.084,228404
1148,2020-03-10,46.11,46.26,41.45,43.41,494109,42.9415,207274
1149,2020-03-11,42.44,43.48,41.75,41.98,420865,42.3075,205240
1150,2020-03-12,39.94,40.65,37.0,37.18,539251,38.6745,235032
1151,2020-03-13,40.01,40.14,35.0,38.12,663789,36.7125,249647
1152,2020-03-16,34.4,37.88,33.25,34.49,395531,35.3645,165974
1153,2020-03-17,35.21,37.38,34.2,36.81,336226,35.8835,158136
1154,2020-03-18,34.55,36.71,31.23,33.12,455032,33.516,200780
1155,2020-03-19,33.73,34.9,32.35,34.43,380943,33.591,171019
1156,2020-03-20,34.84,35.18,31.56,32.74,576414,33.2095,279570
1157,2020-03-23,32.53,32.7,30.11,31.45,470244,31.1815,229139
1158,2020-03-24,34.42,36.17,33.33,35.44,496357,34.4375,237375
1159,2020-03-25,36.51,38.59,35.18,37.29,448358,37.3275,210491
1160,2020-03-26,37.5,39.56,36.72,38.82,382238,38.1945,186427
1161,2020-03-27,37.13,37.68,36.2,36.95,365220,36.78,176874
1162,2020-03-30,36.23,38.15,35.86,37.5,337423,37.2055,156684
1163,2020-03-31,38.34,39.45,37.37,37.97,300045,38.369,149312
1164,2020-04-01,36.86,38.7,36.34,37.53,289328,37.371,145288
1165,2020-04-02,38.74,41.96,37.9,40.4,538261,40.1035,240984
1166,2020-04-03,41.45,42.18,38.52,39.21,420419,39.8885,196021
1167,2020-04-06,39.88,40.83,39.23,40.47,316763,40.029,147898
1168,2020-04-07,42.9,43.32,41.16,41.24,402123,42.386,186680
1169,2020-04-08,41.95,44.04,41.47,43.85,272459,42.6395,129418
1170,2020-04-09,45.46,46.71,41.74,43.13,510509,44.4415,221963
1171,2020-04-13,44.45,44.69,41.97,42.76,241823,42.822,113264
1172,2020-04-14,43.0,43.75,41.91,42.43,257288,42.769,122917
1173,2020-04-15,41.0,41.06,39.38,40.48,266423,40.1335,125402
1174,2020-04-16,40.48,40.48,38.93,39.15,243164,39.3615,114548
