,date,open,high,low,close,volume,average,barCount
786,2018-09-28,45.62,47.75,45.46,47.29,379058,47.05,170157
787,2018-10-01,46.73,47.22,46.2,46.45,200109,46.693,93915
788,2018-10-02,47.51,48.88,47.32,48.1,340235,48.2755,141160
789,2018-10-03,48.63,49.72,48.56,48.76,321110,48.9475,133580
790,2018-10-04,48.84,48.86,47.62,48.13,203958,48.057,101474
791,2018-10-05,48.24,48.34,46.66,47.03,217734,47.1975,112164
792,2018-10-08,46.96,47.35,46.52,47.03,147616,46.951,79806
793,2018-10-09,47.2,47.62,46.54,46.55,183669,46.8595,86887
794,2018-10-10,46.06,46.12,44.8,44.8,326101,45.4695,157711
795,2018-10-11,45.15,45.61,43.73,44.23,349156,44.7,200794
796,2018-10-12,45.27,45.35,44.23,44.88,240625,44.667,128488
797,2018-10-15,44.63,45.14,44.44,44.53,140865,44.8115,78585
798,2018-10-16,44.9,46.01,44.82,45.94,162298,45.6205,82583
799,2018-10-17,46.0,46.33,45.54,45.89,141704,45.902,80144
800,2018-10-18,45.65,45.75,44.83,44.97,199965,45.1715,101192
801,2018-10-19,45.25,45.25,43.86,44.0,225413,44.408,112025
802,2018-10-22,44.5,45.34,44.1,45.01,294876,44.7295,138600
803,2018-10-23,44.19,45.09,43.91,44.5,331002,44.4855,170360
804,2018-10-24,44.16,44.36,42.36,42.42,263705,43.411,146142
805,2018-10-25,43.55,44.94,43.28,44.31,357707,44.268,174753
806,2018-10-26,45.57,46.44,44.7,45.69,535225,45.726,258898
807,2018-10-29,46.49,46.75,44.44,45.4,293866,45.7155,169838
808,2018-10-30,45.53,47.88,45.46,47.76,344470,47.1115,198252
809,2018-10-31,48.29,48.56,46.83,46.88,251243,47.539,134744
810,2018-11-01,46.96,48.47,46.86,48.22,221111,47.9525,118090
811,2018-11-02,48.14,48.25,46.75,47.11,253959,47.3565,145961
812,2018-11-05,47.36,48.25,46.92,47.97,167258,47.6335,94801
813,2018-11-06,47.7,47.92,47.03,47.25,192184,47.4245,98776
814,2018-11-07,47.63,48.75,47.59,48.72,167390,48.2815,91283
815,2018-11-08,48.49,49.29,48.46,48.99,180096,49.019,96889
816,2018-11-09,48.79,49.03,47.87,48.11,163449,48.319,100197
817,2018-11-12,47.71,47.8,46.6,46.65,172343,47.0315,107533
818,2018-11-13,46.99,48.25,46.99,47.39,209727,47.582,129283
819,2018-11-14,47.86,47.97,46.89,47.09,195068,47.366,124684
820,2018-11-15,47.05,48.24,46.72,48.11,200401,47.658,132905
821,2018-11-16,47.73,49.05,47.69,48.83,247043,48.618,134311
822,2018-11-19,48.61,49.15,47.78,48.0,212749,48.3465,130621
823,2018-11-20,47.42,48.12,47.09,47.39,230099,47.5485,151084
824,2018-11-21,47.9,47.9,47.02,47.03,133831,47.4905,85327
825,2018-11-23,46.7,47.07,46.52,46.54,67910,46.765,43810
826,2018-11-26,47.27,47.46,46.7,47.45,136525,47.102,83613
827,2018-11-27,46.94,48.22,46.59,48.07,200306,47.612,118212
828,2018-11-28,47.9,48.88,47.65,48.86,210718,48.3555,116539
829,2018-11-29,48.49,48.56,47.63,47.7,191546,47.9855,108002
830,2018-11-30,48.0,49.32,47.56,49.31,242894,48.6825,112811
831,2018-12-03,50.07,50.5,49.53,50.13,226912,50.0145,119305
832,2018-12-04,49.53,49.6,47.67,47.75,249605,48.5695,140306
833,2018-12-06,46.8,48.39,46.52,48.37,247363,47.606,145550
834,2018-12-07,47.98,48.06,46.23,46.24,250458,46.947,142096
835,2018-12-10,46.28,47.46,46.01,47.21,184619,46.8085,111904
836,2018-12-11,47.92,48.59,47.13,47.38,176225,47.835,104192
837,2018-12-12,48.58,48.64,47.41,47.83,189779,48.1055,102535
838,2018-12-13,48.26,48.58,47.85,48.29,141396,48.233,79756
839,2018-12-14,47.89,48.76,47.85,47.86,176835,48.2155,97786
840,2018-12-17,47.86,48.41,46.66,47.08,198456,47.531,110472
841,2018-12-18,47.48,48.45,47.36,47.74,216229,47.939,123633
842,2018-12-19,47.47,47.73,45.38,45.57,313492,46.5055,177859
843,2018-12-20,45.41,46.31,45.01,45.54,284900,45.6575,164692
844,2018-12-21,45.9,46.65,44.8,44.84,323617,45.515,143840
845,2018-12-24,44.64,45.17,43.54,43.59,155181,44.3225,90989
846,2018-12-26,44.1,46.2,43.51,46.19,224619,44.847,124681
847,2018-12-27,45.52,46.38,44.67,46.36,208619,45.4635,115494
848,2018-12-28,46.51,47.74,46.3,46.75,206975,46.9015,117408
849,2018-12-31,47.09,47.48,46.55,46.93,150814,46.89,76445
850,2019-01-02,45.99,47.47,45.77,47.08,136920,46.939,77981
851,2019-01-03,46.15,46.28,44.39,44.49,253983,45.1,139072
852,2019-01-04,45.85,47.57,45.54,47.22,283601,46.81,155654
853,2019-01-07,47.1,48.0,46.75,47.44,166941,47.473,93656
854,2019-01-08,47.8,48.03,46.78,47.74,181454,47.4155,95098
855,2019-01-09,47.96,48.57,47.78,48.01,167167,48.1875,88209
856,2019-01-10,47.75,48.65,47.41,48.56,157714,48.1,75568
857,2019-01-11,48.1,49.3,48.01,48.93,166971,48.886,85183
858,2019-01-14,48.46,48.83,48.3,48.35,108154,48.5325,59481
859,2019-01-15,48.68,49.13,48.44,48.6,120540,48.7205,64657
860,2019-01-16,48.58,48.89,48.08,48.13,130597,48.4405,65497
861,2019-01-17,48.0,48.84,47.9,48.47,138616,48.3835,76263
862,2019-01-18,49.12,49.38,48.69,49.19,215663,49.128,98219
863,2019-01-22,48.91,48.98,47.87,48.27,172119,48.3265,91854
864,2019-01-23,48.51,48.8,47.52,47.94,145765,48.0135,80646
865,2019-01-24,48.69,50.04,48.6,49.76,360154,49.6205,165430
866,2019-01-25,46.85,47.43,45.75,47.04,744228,46.615,322308
867,2019-01-28,46.13,46.73,46.05,46.71,261229,46.414,126029
868,2019-01-29,46.73,46.97,46.33,46.54,155902,46.5585,75475
869,2019-01-30,46.68,47.68,46.45,47.54,211737,47.0285,102936
870,2019-01-31,46.69,47.18,46.1,47.12,337206,46.609,148013
871,2019-02-01,47.06,49.05,47.01,48.73,299955,48.446,133065
872,2019-02-04,48.62,49.24,48.24,49.22,168321,48.904,68522
873,2019-02-05,49.24,50.72,49.18,50.01,265970,50.1245,111987
874,2019-02-06,49.95,50.64,49.82,49.9,174989,50.12,86593
875,2019-02-07,49.5,49.85,48.68,49.23,232551,49.222,116447
876,2019-02-08,48.77,49.02,48.01,48.84,154959,48.513,77122
877,2019-02-11,49.02,49.32,48.58,48.77,143917,48.871,68848
878,2019-02-12,49.36,50.14,49.27,50.01,135177,49.889,72069
879,2019-02-13,50.13,50.81,50.0,50.47,141704,50.4565,68366
880,2019-02-14,50.43,51.04,50.33,50.81,146426,50.7715,75795
881,2019-02-15,51.22,51.67,51.09,51.66,172719,51.383,82947
882,2019-02-19,51.35,51.71,51.34,51.4,121914,51.5335,60899
883,2019-02-20,51.63,51.73,51.06,51.39,160424,51.324,86962
884,2019-02-21,51.31,51.84,51.21,51.41,134663,51.441,70208
885,2019-02-22,52.75,52.98,52.05,52.49,263151,52.59,118409
886,2019-02-25,53.06,53.61,52.86,53.1,170798,53.212,81477
887,2019-02-26,53.0,53.37,52.91,53.23,125673,53.183,64820
888,2019-02-27,52.77,53.38,52.51,53.24,143343,53.0445,72246
889,2019-02-28,52.96,53.18,52.81,52.96,118058,52.974,61249
890,2019-03-01,53.43,53.68,52.89,53.3,141721,53.2455,66932
891,2019-03-04,53.75,54.1,53.2,53.94,168311,53.6695,89675
892,2019-03-05,53.85,53.99,53.11,53.68,171528,53.652,81513
893,2019-03-06,53.63,53.65,52.94,52.95,123114,53.1305,64207
894,2019-03-07,52.75,52.99,52.36,52.6,133054,52.638,75169
895,2019-03-08,51.97,52.56,51.7,52.48,136677,52.287,73074
896,2019-03-11,52.76,53.65,52.57,53.35,136538,53.3865,71255
897,2019-03-12,53.3,53.96,53.17,53.57,139394,53.619,75247
898,2019-03-13,53.99,54.57,53.65,54.37,193033,54.2085,87652
899,2019-03-14,54.3,54.45,53.33,53.44,198386,53.767,83942
900,2019-03-15,53.68,54.69,53.68,54.33,258958,54.2905,84318
901,2019-03-18,54.35,54.51,53.87,54.1,118261,54.1525,57871
902,2019-03-19,54.47,54.65,54.0,54.17,122571,54.2645,63533
903,2019-03-20,54.13,54.4,53.61,53.82,193352,53.9945,88809
904,2019-03-21,53.92,54.99,53.84,54.64,132846,54.5835,68465
905,2019-03-22,54.4,54.62,53.21,53.26,162600,53.6525,86221
906,2019-03-25,53.19,53.55,52.37,52.78,134657,52.699,73502
907,2019-03-26,53.34,53.77,53.04,53.44,148310,53.3535,81575
908,2019-03-27,53.59,53.86,52.94,53.16,159378,53.287,89694
909,2019-03-28,53.24,53.44,52.77,53.11,105165,53.101,57855
910,2019-03-29,53.77,54.04,53.48,53.7,130141,53.695,68548
911,2019-04-01,54.33,54.57,54.1,54.51,130804,54.3525,67323
912,2019-04-02,54.53,54.8,54.22,54.36,102668,54.4275,54917
913,2019-04-03,55.03,55.99,54.89,55.48,199118,55.52,95303
914,2019-04-04,55.26,56.14,55.26,55.92,128816,55.799,64042
915,2019-04-05,55.67,55.95,54.87,55.6,151903,55.2995,72072
916,2019-04-08,55.29,55.74,55.2,55.68,90169,55.4725,49481
917,2019-04-09,55.41,55.43,54.9,55.32,104819,55.18,51854
918,2019-04-10,55.32,55.86,55.32,55.75,102258,55.6755,48176
919,2019-04-11,55.92,56.07,55.63,55.8,85037,55.825,44587
920,2019-04-12,56.2,56.49,55.84,56.42,94545,56.1835,50014
921,2019-04-15,56.46,56.56,55.92,56.28,82148,56.209,46066
922,2019-04-16,56.66,57.47,56.07,56.71,263622,56.7855,117162
923,2019-04-17,58.36,59.59,58.12,58.56,310259,58.7485,150010
924,2019-04-18,58.62,58.88,58.12,58.49,160642,58.534,77258
925,2019-04-22,58.15,58.83,57.88,58.82,90307,58.497,43645
926,2019-04-23,58.89,58.98,58.5,58.78,126115,58.7775,60628
927,2019-04-24,58.57,59.29,58.14,58.72,135763,58.88,59335
928,2019-04-25,58.26,58.38,57.23,57.61,191369,57.667,99775
929,2019-04-26,52.68,53.09,51.52,52.43,621000,52.0675,266569
930,2019-04-29,52.16,52.43,51.0,51.11,343006,51.386,134558
931,2019-04-30,51.0,51.43,50.87,51.04,194273,51.1325,91673
932,2019-05-01,51.04,51.6,50.74,50.76,166850,51.1885,76357
933,2019-05-02,50.85,51.33,50.12,50.55,188675,50.6555,91837
934,2019-05-03,51.04,51.82,50.73,51.75,215854,51.311,93602
935,2019-05-06,50.23,51.28,50.19,51.22,182699,50.866,81976
936,2019-05-07,50.6,50.88,49.93,50.48,242412,50.312,115406
937,2019-05-08,50.22,50.79,49.07,49.24,300711,49.9715,145567
938,2019-05-09,47.9,48.29,46.05,46.62,523197,46.7765,222579
939,2019-05-10,46.44,46.8,45.1,46.2,363115,45.905,157226
940,2019-05-13,45.06,45.64,44.7,44.76,303008,45.0295,138257
941,2019-05-14,45.19,45.49,44.87,45.17,203421,45.2535,99348
942,2019-05-15,44.83,45.75,44.76,45.62,188833,45.318,89322
943,2019-05-16,45.47,45.95,45.42,45.53,162029,45.6485,80966
944,2019-05-17,45.16,45.73,44.76,44.89,162991,45.128,77735
945,2019-05-20,43.9,44.52,43.45,43.56,232589,43.884,118051
946,2019-05-21,44.34,44.78,44.17,44.46,203666,44.47,94397
947,2019-05-22,44.24,44.46,43.84,44.0,139288,44.0475,73835
948,2019-05-23,43.35,44.74,42.86,44.53,299114,43.7915,140761
949,2019-05-24,44.59,45.05,44.49,44.57,243480,44.63,104449
950,2019-05-28,44.65,44.69,43.3,43.57,211372,43.66,103383
951,2019-05-29,43.35,44.53,43.33,44.23,235440,44.0465,115835
952,2019-05-30,44.3,45.03,44.23,44.73,178121,44.654,87455
953,2019-05-31,44.17,44.79,43.93,44.04,195552,44.297,101524
954,2019-06-03,44.25,44.59,43.2,43.46,239286,43.7495,125757
955,2019-06-04,44.15,44.86,43.77,44.79,230256,44.4975,119355
956,2019-06-05,45.1,45.18,44.19,44.55,170399,44.4975,83745
957,2019-06-06,44.73,45.17,44.5,45.1,144433,44.827,69092
958,2019-06-07,45.25,46.12,45.1,46.03,196775,45.824,90058
959,2019-06-10,46.23,47.19,46.2,46.8,165407,46.8555,83654
960,2019-06-11,47.25,47.32,46.52,46.85,151532,46.82,75851
961,2019-06-12,46.6,46.67,46.25,46.32,121204,46.41,54268
962,2019-06-13,46.62,46.96,46.53,46.7,93975,46.735,50368
963,2019-06-14,45.83,46.42,45.54,46.19,114254,46.0815,60717
964,2019-06-17,46.14,46.53,45.8,46.13,90937,46.2475,45219
965,2019-06-18,46.77,48.0,46.6,47.37,198026,47.5035,97526
966,2019-06-19,47.47,47.58,47.0,47.07,134382,47.2385,69429
967,2019-06-20,47.87,48.05,46.87,47.19,154901,47.249,81443
968,2019-06-21,46.94,47.73,46.8,47.46,185947,47.303,74121
969,2019-06-24,47.4,47.85,47.17,47.63,111336,47.624,59232
970,2019-06-25,47.56,47.68,46.8,46.85,120821,47.19,64496
971,2019-06-26,47.65,48.48,47.56,48.19,162316,48.223,79764
972,2019-06-27,48.15,48.42,47.24,47.46,192788,47.578,91804
973,2019-06-28,47.77,48.2,47.68,47.87,164507,47.948,76265
974,2019-07-01,49.17,49.45,47.74,48.05,220422,48.248,102017
975,2019-07-02,47.91,48.22,47.69,48.12,126340,47.9805,64934
976,2019-07-03,48.16,48.56,47.99,48.52,77779,48.313,36323
977,2019-07-05,48.06,48.18,47.44,48.08,103164,47.866,47011
978,2019-07-08,47.6,47.95,47.07,47.82,130052,47.6135,64548
979,2019-07-09,47.25,47.8,47.13,47.75,145956,47.5305,57832
980,2019-07-10,47.97,48.61,47.9,48.21,123583,48.248,63542
981,2019-07-11,48.47,48.78,48.31,48.6,132027,48.537,65683
982,2019-07-12,48.99,49.93,48.81,49.92,156741,49.5615,74861
983,2019-07-15,50.0,50.25,49.76,50.12,110694,50.003,52745
984,2019-07-16,49.91,50.0,48.96,49.17,134688,49.2845,65849
985,2019-07-17,49.45,49.7,49.24,49.39,88051,49.4815,44434
986,2019-07-18,49.28,49.99,48.89,49.94,115112,49.462,57705
987,2019-07-19,49.96,50.66,49.91,50.27,171048,50.3405,78463
988,2019-07-22,49.98,51.52,49.89,51.35,161541,51.039,75224
989,2019-07-23,51.93,52.0,51.3,51.75,141750,51.5705,70075
990,2019-07-24,51.9,52.97,51.8,52.92,158210,52.539,71457
991,2019-07-25,52.54,52.6,51.88,52.16,189646,52.184,90562
992,2019-07-26,52.69,53.5,51.53,51.59,285599,52.187,132098
993,2019-07-29,51.56,52.56,50.78,52.51,167936,51.961,77556
994,2019-07-30,51.76,52.31,51.56,51.7,133483,51.9505,66072
995,2019-07-31,51.5,51.72,50.05,50.55,188594,51.1275,95109
996,2019-08-01,50.52,51.89,49.47,49.5,264432,50.463,141037
997,2019-08-02,49.19,49.36,48.5,48.68,232128,48.763,111302
998,2019-08-05,47.78,47.96,46.57,46.97,293867,47.005,142778
999,2019-08-06,47.15,47.56,46.76,46.96,203848,47.0745,94727
1000,2019-08-07,46.3,46.88,45.97,46.73,245910,46.526,116746
1001,2019-08-08,46.11,47.37,45.91,47.17,248019,46.7265,109768
1002,2019-08-09,46.94,47.0,45.78,45.98,199047,46.1275,91215
1003,2019-08-12,45.76,46.07,45.44,45.6,145427,45.7875,66497
1004,2019-08-13,45.49,47.05,45.36,46.84,235443,46.769,112530
1005,2019-08-14,46.01,46.63,45.65,45.87,192462,45.963,98441
1006,2019-08-15,46.17,46.18,45.43,45.7,186071,45.8125,92348
1007,2019-08-16,46.33,46.68,46.06,46.5,183167,46.471,72618
1008,2019-08-19,47.44,47.6,47.04,47.23,172854,47.2645,74893
1009,2019-08-20,47.03,47.12,46.46,46.6,187861,46.649,92858
1010,2019-08-21,47.08,47.29,46.89,47.15,130354,47.1745,54502
1011,2019-08-22,47.28,47.43,46.69,46.78,155057,46.9905,59812
1012,2019-08-23,46.35,46.63,44.8,44.96,248137,45.429,121311
1013,2019-08-26,45.75,45.82,45.25,45.56,180578,45.493,83589
1014,2019-08-27,45.93,46.12,45.5,45.79,116608,45.7935,61747
1015,2019-08-28,45.7,45.91,45.37,45.79,114618,45.6965,58998
1016,2019-08-29,46.42,47.22,46.4,46.87,142338,46.9075,66025
1017,2019-08-30,47.29,47.79,47.16,47.41,117869,47.437,54964
1018,2019-09-03,47.11,47.22,46.49,46.98,115894,46.8855,61762
1019,2019-09-04,47.59,48.95,47.54,48.92,163352,48.54,80446
1020,2019-09-05,49.95,51.17,49.87,50.1,246317,50.5525,119217
1021,2019-09-06,50.25,50.99,50.07,50.92,136637,50.6565,65525
1022,2019-09-09,51.06,52.03,51.02,51.59,160241,51.599,73482
1023,2019-09-10,51.33,51.84,50.82,51.82,148968,51.3745,76573
1024,2019-09-11,51.6,52.79,51.38,52.79,136127,52.356,66949
1025,2019-09-12,53.03,53.33,52.06,53.01,162811,52.931,85523
1026,2019-09-13,52.76,53.0,52.23,52.54,130015,52.56,72218
1027,2019-09-16,51.91,52.29,51.7,52.2,98438,52.0795,53197
1028,2019-09-17,52.07,52.15,51.35,51.95,137583,51.7695,57691
1029,2019-09-18,52.13,52.18,51.16,51.74,117936,51.6505,58717
1030,2019-09-19,51.71,51.99,51.5,51.57,87262,51.687,47251
1031,2019-09-20,51.57,51.88,50.6,50.72,196080,51.34,74810
1032,2019-09-23,50.83,51.23,50.39,50.9,135112,50.843,62975
1033,2019-09-24,51.1,51.18,49.64,49.82,212834,50.123,101786
1034,2019-09-25,49.75,51.21,49.42,51.02,148942,50.442,76852
1035,2019-09-26,50.98,51.15,50.34,50.92,88532,50.7395,49736
1036,2019-09-27,50.63,51.22,50.34,50.78,108312,50.777,60910
1037,2019-09-30,51.17,51.6,50.93,51.53,93751,51.361,49480
1038,2019-10-01,51.97,52.24,50.43,50.76,145057,51.1555,72286
1039,2019-10-02,50.31,50.37,48.98,49.39,156398,49.5335,78815
1040,2019-10-03,49.5,50.07,48.53,50.03,124342,49.51,68167
1041,2019-10-04,50.39,50.97,50.03,50.92,94751,50.6055,50184
1042,2019-10-07,50.75,51.23,50.56,50.62,87585,50.8385,43958
1043,2019-10-08,50.16,50.48,49.61,49.725,134286,49.979,78240
1044,2019-10-09,50.65,50.79,50.15,50.48,88539,50.505,46298
1045,2019-10-10,50.45,51.78,50.4,51.11,109151,51.195,59227
1046,2019-10-11,52.0,52.79,51.82,52.09,172783,52.35,92669
1047,2019-10-14,51.9,51.95,51.44,51.64,99029,51.6555,53272
1048,2019-10-15,51.92,53.07,51.81,52.65,152605,52.666,74001
1049,2019-10-16,52.36,52.56,52.12,52.445,100020,52.353,51903
1050,2019-10-17,52.57,52.84,51.38,51.86,137174,51.8385,69885
1051,2019-10-18,51.75,51.82,51.02,51.36,133682,51.504,58063
1052,2019-10-21,51.59,52.17,51.34,52.13,89889,51.8675,44634
1053,2019-10-22,51.9,52.32,51.89,52.01,103446,52.1485,52647
1054,2019-10-23,51.42,51.96,51.2,51.72,120156,51.5705,61974
1055,2019-10-24,52.09,52.43,51.43,52.23,153869,52.097,80337
1056,2019-10-25,54.22,56.61,53.92,56.46,508593,55.9035,212003
1057,2019-10-28,56.46,56.81,56.06,56.76,206795,56.4915,92366
1058,2019-10-29,56.41,57.24,56.24,56.34,134089,56.592,69227
1059,2019-10-30,56.41,56.63,55.61,56.6,119547,56.2905,65870
1060,2019-10-31,56.31,56.58,55.62,56.53,131587,56.011,59572
1061,2019-11-01,56.11,56.65,55.62,56.51,128098,56.3105,61029
1062,2019-11-04,57.0,57.8,56.85,57.61,134434,57.49,66723
1063,2019-11-05,57.43,58.35,57.21,57.55,147170,57.835,72991
1064,2019-11-06,57.49,57.71,56.98,57.6,123178,57.413,66904
1065,2019-11-07,58.05,58.55,57.85,58.05,124543,58.243,67880
1066,2019-11-08,57.84,58.3,57.31,58.27,87232,57.919,45759
1067,2019-11-11,57.94,58.5,57.89,58.35,87328,58.3135,46683
1068,2019-11-12,58.39,58.8,58.03,58.2,86732,58.4295,48250
1069,2019-11-13,57.87,57.97,57.35,57.89,103113,57.719,54516
1070,2019-11-14,57.61,58.04,57.57,57.81,86467,57.786,44311
1071,2019-11-15,58.15,58.7,57.62,57.96,115028,58.071,56262
1072,2019-11-18,57.7,58.48,57.57,58.25,118466,58.193,55283
1073,2019-11-19,58.48,58.65,57.75,58.35,102465,58.1645,48398
1074,2019-11-20,58.19,58.36,57.36,57.9,130135,57.914,69625
1075,2019-11-21,57.49,58.3,57.41,58.22,120697,58.063,61880
1076,2019-11-22,58.34,58.65,57.49,57.61,112446,57.8485,62055
1077,2019-11-25,58.04,58.84,58.0,58.81,104725,58.5815,54808
1078,2019-11-26,58.95,59.13,58.45,58.9,124969,58.755,60800
1079,2019-11-27,58.48,58.59,57.9,58.51,106276,58.376,56597
1080,2019-11-29,58.11,58.3,57.79,58.05,52658,58.121,30422
1081,2019-12-02,58.49,58.69,57.47,57.66,132426,57.868,66650
1082,2019-12-03,56.86,56.86,55.75,56.07,205857,56.182,101900
1083,2019-12-04,56.66,56.66,55.86,56.02,147422,56.1395,71415
1084,2019-12-05,56.41,56.41,55.76,56.08,140749,56.0255,67812
1085,2019-12-06,56.66,56.99,56.42,56.81,121769,56.807,59440
1086,2019-12-09,56.54,56.96,56.5,56.53,87316,56.7405,46487
1087,2019-12-10,56.71,56.83,56.44,56.59,125057,56.658,66041
1088,2019-12-11,56.9,57.17,56.58,57.07,149318,56.9145,79532
1089,2019-12-12,56.75,58.05,56.61,57.55,228815,57.52,119751
1090,2019-12-13,57.55,58.34,57.38,57.79,164408,57.895,91998
1091,2019-12-16,58.21,58.57,57.65,57.7,123335,58.1135,63487
1092,2019-12-17,57.96,58.1,57.13,57.3,161803,57.459,80584
1093,2019-12-18,57.39,57.46,56.94,57.17,155097,57.158,74960
1094,2019-12-19,57.17,57.99,56.96,57.96,122095,57.6625,64419
1095,2019-12-20,58.32,59.05,57.89,58.95,222518,58.6005,80819
1096,2019-12-23,59.1,59.78,59.04,59.23,118480,59.453,67829
1097,2019-12-24,59.24,59.48,59.16,59.41,41540,59.319,24231
1098,2019-12-26,59.41,59.85,59.35,59.82,69514,59.697,36823
1099,2019-12-27,59.92,60.48,59.9,60.08,98225,60.1555,51302
1100,2019-12-30,59.99,60.05,59.38,59.62,89814,59.671,49261
1101,2019-12-31,59.62,59.93,59.36,59.85,93626,59.716,50390
1102,2020-01-02,60.24,60.97,60.22,60.84,120835,60.725,64619
1103,2020-01-03,59.85,60.7,59.81,60.1,105165,60.247,57367
1104,2020-01-06,59.59,60.2,59.33,59.93,117265,59.9125,64881
1105,2020-01-07,59.78,59.87,58.89,58.93,157741,59.142,85449
1106,2020-01-08,58.86,59.32,58.52,58.97,169621,58.9215,83608
1107,2020-01-09,59.1,59.51,58.83,59.3,125087,59.1715,64904
1108,2020-01-10,59.57,60.08,58.87,58.94,119550,59.3925,65289
1109,2020-01-13,59.17,59.78,59.08,59.59,123294,59.524,61801
1110,2020-01-14,59.48,59.74,59.18,59.43,116983,59.421,65885
1111,2020-01-15,59.3,59.65,58.75,58.94,130457,59.135,70080
1112,2020-01-16,59.25,59.84,59.07,59.66,146956,59.4335,69519
1113,2020-01-17,59.92,60.0,59.24,59.6,152859,59.5865,67663
1114,2020-01-21,59.81,61.25,59.79,60.55,208947,60.7435,101556
1115,2020-01-22,61.0,62.85,60.97,62.73,226383,62.131,113203
1116,2020-01-23,62.85,63.71,62.81,63.32,279371,63.3455,133992
1117,2020-01-24,66.55,69.29,66.46,68.47,716862,68.299,308809
1118,2020-01-27,66.72,67.42,65.6,65.69,231591,66.3285,123275
1119,2020-01-28,66.48,67.58,65.94,67.31,223163,67.137,104049
1120,2020-01-29,67.55,68.06,66.17,66.33,136015,66.7915,75218
1121,2020-01-30,65.67,66.5,64.93,66.47,138339,65.762,81527
1122,2020-01-31,65.78,65.98,63.67,63.93,191052,64.437,111917
1123,2020-02-03,64.45,65.04,64.3,64.42,117826,64.637,67550
1124,2020-02-04,65.76,66.06,64.92,65.46,160987,65.393,82672
1125,2020-02-05,66.69,67.6,66.13,67.34,176538,66.7965,97336
1126,2020-02-06,67.3,67.4,66.77,67.09,126858,67.0095,64743
1127,2020-02-07,66.86,67.3,66.01,66.02,117739,66.529,63434
1128,2020-02-10,65.56,66.4,65.44,66.39,113306,65.8425,60532
1129,2020-02-11,66.77,67.71,66.57,67.41,120152,67.218,64381
1130,2020-02-12,67.65,68.09,67.31,67.46,105358,67.601,54477
1131,2020-02-13,66.97,67.65,66.73,67.44,80675,67.3535,46739
1132,2020-02-14,67.48,67.87,66.82,67.27,96158,67.4245,51506
1133,2020-02-18,66.79,66.79,65.88,66.14,93339,66.2335,49614
1134,2020-02-19,66.31,67.2,66.18,67.11,97515,66.721,47691
1135,2020-02-20,67.04,67.29,64.56,65.45,207381,65.543,116101
1136,2020-02-21,65.13,65.25,64.04,64.34,127745,64.567,67175
1137,2020-02-24,61.73,62.77,61.32,61.76,195535,62.1875,110193
1138,2020-02-25,61.99,62.28,59.46,59.73,271568,60.484,159703
1139,2020-02-26,60.24,60.82,59.27,59.65,200827,60.013,119220
1140,2020-02-27,57.98,58.51,55.8,55.83,314896,57.437,182238
1141,2020-02-28,54.2,56.38,53.6,55.52,463545,54.7365,285282
1142,2020-03-02,55.81,58.22,54.52,58.18,326030,56.3845,198343
1143,2020-03-03,58.04,59.02,55.4,55.97,387656,57.048,263624
1144,2020-03-04,56.98,58.71,56.16,58.68,205189,57.6305,123560
1145,2020-03-05,57.0,58.66,56.61,56.96,213785,57.4605,136362
1146,2020-03-06,55.18,56.01,54.54,55.77,290512,55.3405,181456
1147,2020-03-09,51.95,52.71,50.0,50.85,432028,51.662,242416
1148,2020-03-10,52.81,54.0,50.43,53.98,279486,52.141,150911
1149,2020-03-11,52.38,53.54,51.01,51.66,292623,52.227,173690
1150,2020-03-12,48.0,50.1,45.37,45.54,388382,47.6525,222890
1151,2020-03-13,47.97,55.0,47.74,54.43,366066,49.568,195599
1152,2020-03-16,47.51,52.25,43.63,44.61,404127,48.5415,210656
1153,2020-03-17,45.76,51.63,45.2,50.08,376255,48.744,202997
1154,2020-03-18,46.66,50.05,45.2,47.61,392795,47.461,224271
1155,2020-03-19,47.81,49.23,45.16,45.94,345302,47.351,199855
1156,2020-03-20,46.51,49.42,45.47,45.83,395018,47.139,207397
1157,2020-03-23,46.08,50.49,45.91,49.58,374242,48.615,226554
1158,2020-03-24,53.03,54.64,51.35,52.4,357928,52.756,217499
1159,2020-03-25,52.57,53.79,49.91,51.26,305524,51.9645,196881
1160,2020-03-26,51.74,55.95,51.66,55.54,278713,54.457,164850
1161,2020-03-27,53.39,54.64,52.06,52.37,221951,53.452,123620
1162,2020-03-30,52.99,56.1,52.83,55.49,237960,55.118,134494
1163,2020-03-31,54.81,55.8,53.22,54.12,283019,54.412,157055
1164,2020-04-01,52.38,54.69,51.43,51.88,207660,52.913,119822
1165,2020-04-02,51.49,54.56,51.22,54.35,204914,53.462,113893
1166,2020-04-03,53.89,55.13,52.73,54.13,162205,53.86,94343
1167,2020-04-06,56.6,58.77,56.12,58.43,223964,57.4615,130163
1168,2020-04-07,59.52,61.49,58.21,58.4,292586,59.8715,147293
1169,2020-04-08,58.9,59.51,57.91,58.98,207048,58.714,110676
1170,2020-04-09,59.52,59.72,56.06,57.14,320956,57.4125,156648
1171,2020-04-13,56.64,58.77,56.57,58.7,186165,58.0605,99774
1172,2020-04-14,60.04,60.9,59.51,60.66,181686,60.2195,101331
1173,2020-04-15,59.74,59.83,58.38,58.87,152863,58.9605,91328
1174,2020-04-16,59.68,60.96,58.81,60.79,171250,60.0335,99684
