,date,open,high,low,close,volume,average,barCount
786,2018-09-28,58.0,58.27,57.54,57.83,32006,57.8575,18280
787,2018-10-01,57.99,58.14,56.32,56.6,44479,57.1555,25707
788,2018-10-02,55.44,55.6,54.21,54.69,69887,54.7205,39511
789,2018-10-03,54.99,55.2,54.25,54.32,60341,54.5895,30264
790,2018-10-04,54.25,54.43,53.04,53.56,65309,53.4805,35152
791,2018-10-05,53.74,53.87,52.54,52.7,45805,52.9465,27032
792,2018-10-08,52.37,52.72,51.61,52.14,46747,52.1645,30103
793,2018-10-09,52.53,52.93,50.75,50.86,65837,51.54,36186
794,2018-10-10,50.73,50.83,49.68,49.71,110821,50.1535,66820
795,2018-10-11,51.5,53.02,50.67,51.48,135074,51.7965,75858
796,2018-10-12,52.56,52.71,51.36,52.05,79522,51.9335,51865
797,2018-10-15,52.0,52.5,51.76,51.84,53538,52.099,36589
798,2018-10-16,52.06,53.22,52.02,53.11,54741,52.8595,33887
799,2018-10-17,54.93,55.28,53.7,54.3,77376,54.387,47367
800,2018-10-18,54.29,54.3,52.96,53.13,44267,53.4405,29320
801,2018-10-19,53.13,53.58,52.76,53.39,38406,53.32,24605
802,2018-10-22,53.54,54.43,53.3,54.24,45849,53.969,28908
803,2018-10-23,53.3,53.65,52.02,53.45,65937,52.879,42089
804,2018-10-24,53.5,53.6,51.36,51.51,47505,52.4465,31195
805,2018-10-25,51.41,53.96,51.36,53.71,73012,53.36,39713
806,2018-10-26,53.31,54.19,52.13,53.28,71842,53.2605,53144
807,2018-10-29,54.15,54.77,52.55,53.42,65214,53.7805,45538
808,2018-10-30,53.39,55.22,53.38,55.12,57539,54.638,37288
809,2018-10-31,55.61,56.13,54.68,54.73,55140,55.2835,36338
810,2018-11-01,54.89,56.23,54.79,56.04,52431,55.7315,33887
811,2018-11-02,56.5,57.03,55.64,56.12,53825,56.21,37404
812,2018-11-05,56.02,56.38,55.55,56.05,39495,56.0055,26063
813,2018-11-06,55.71,55.87,54.75,55.47,46764,55.187,30544
814,2018-11-07,55.81,57.25,55.64,56.79,54994,56.7245,35647
815,2018-11-08,56.59,56.96,55.88,56.73,30844,56.5245,21978
816,2018-11-09,56.83,57.21,56.38,56.65,50171,56.7915,32352
817,2018-11-12,56.6,57.19,56.2,56.7,36768,56.8875,25560
818,2018-11-13,57.13,57.92,56.79,56.82,51395,57.2225,32473
819,2018-11-14,56.93,57.57,56.2,56.43,47884,56.9195,31030
820,2018-11-15,56.16,56.26,55.0,56.1,56182,55.872,41042
821,2018-11-16,55.81,56.02,54.9,55.9,49143,55.468,33668
822,2018-11-19,56.0,56.59,55.76,56.19,41659,56.164,26999
823,2018-11-20,55.6,56.47,55.28,55.41,41960,55.746,27199
824,2018-11-21,55.81,57.32,55.67,55.97,55448,56.4365,31903
825,2018-11-23,56.49,57.69,56.27,57.16,29698,57.313,16874
826,2018-11-26,57.52,57.8,56.56,56.71,39649,57.0425,26195
827,2018-11-27,57.31,59.0,57.28,58.31,76110,58.404,41805
828,2018-11-28,58.37,58.93,57.71,58.87,48437,58.525,30477
829,2018-11-29,58.5,59.43,58.35,58.86,34633,59.031,22007
830,2018-11-30,59.21,61.32,59.17,60.71,86471,60.491,48065
831,2018-12-03,61.0,61.07,59.81,60.12,51891,60.1585,33139
832,2018-12-04,57.98,59.19,56.33,56.94,118395,57.5115,73716
833,2018-12-06,56.63,58.23,56.51,58.08,68349,57.5095,41732
834,2018-12-07,57.61,58.08,55.5,56.07,66432,56.2575,46095
835,2018-12-10,56.23,56.65,55.31,56.32,44221,56.148,29925
836,2018-12-11,56.69,56.96,55.63,55.89,49350,56.104,32117
837,2018-12-12,56.46,56.97,56.0,56.27,48563,56.394,31817
838,2018-12-13,56.23,56.45,53.35,53.55,82916,53.9865,49315
839,2018-12-14,52.9,54.73,52.85,53.51,44101,53.7665,29151
840,2018-12-17,53.37,53.37,52.12,52.39,41046,52.6075,28112
841,2018-12-18,53.43,53.6,52.66,52.95,48156,53.068,29729
842,2018-12-19,53.3,53.34,51.41,51.93,56543,52.4825,36288
843,2018-12-20,51.53,52.06,50.02,50.91,64198,50.969,45444
844,2018-12-21,50.51,51.28,49.29,49.45,87473,50.116,51072
845,2018-12-24,49.25,49.45,47.9,47.96,45672,48.581,28858
846,2018-12-26,48.4,50.46,47.9,50.41,58983,49.0645,38506
847,2018-12-27,50.03,50.49,48.32,50.5,59002,49.3475,36455
848,2018-12-28,50.53,51.1,49.71,50.18,49145,50.242,30668
849,2018-12-31,50.29,50.66,49.56,49.9,47042,50.019,28865
850,2019-01-02,49.25,50.16,48.88,50.09,40614,49.7055,26931
851,2019-01-03,48.51,48.94,45.08,45.61,162070,45.892,82977
852,2019-01-04,46.26,48.83,46.24,47.79,88978,47.837,46904
853,2019-01-07,48.0,48.44,47.13,47.85,71184,47.7595,42568
854,2019-01-08,48.47,48.67,46.95,47.47,63531,47.404,35223
855,2019-01-09,47.1,48.72,46.92,48.47,65884,48.218,41265
856,2019-01-10,46.68,48.91,45.82,48.73,97409,47.584,51308
857,2019-01-11,48.22,48.67,47.59,48.56,49930,48.207,30763
858,2019-01-14,47.57,47.9,46.4,47.75,85577,47.3615,48265
859,2019-01-15,47.97,49.29,46.85,47.83,96324,47.773,47604
860,2019-01-16,48.89,49.18,47.41,47.5,82932,48.171,48603
861,2019-01-17,47.44,48.57,47.32,48.22,59606,48.1015,34487
862,2019-01-18,48.64,48.7,47.94,48.11,61676,48.3135,34466
863,2019-01-22,48.05,48.05,46.84,47.1,67770,47.2195,37430
864,2019-01-23,47.29,47.8,46.94,47.3,69113,47.391,39095
865,2019-01-24,48.26,48.55,47.17,47.52,78358,47.5845,38963
866,2019-01-25,47.65,48.15,46.9,47.69,99324,47.6835,46178
867,2019-01-28,47.43,48.44,47.33,48.01,66796,48.0325,40969
868,2019-01-29,48.41,48.49,47.87,48.22,59758,48.2335,33127
869,2019-01-30,48.38,50.45,48.36,50.27,115991,49.797,57885
870,2019-01-31,50.07,50.41,49.08,49.43,66569,49.7,41940
871,2019-02-01,49.63,50.49,49.57,49.92,48282,50.1155,28887
872,2019-02-04,49.99,50.4,49.56,50.34,44525,50.072,26181
873,2019-02-05,50.37,51.06,50.01,50.54,73710,50.419,36514
874,2019-02-06,50.17,50.78,49.86,50.52,49731,50.5075,26251
875,2019-02-07,50.34,50.67,49.97,50.41,47395,50.3845,26292
876,2019-02-08,50.07,50.53,49.92,50.47,35222,50.2715,22056
877,2019-02-11,50.61,51.03,50.6,50.61,46782,50.811,30502
878,2019-02-12,50.86,51.07,49.88,49.89,70693,50.5265,37716
879,2019-02-13,50.05,50.73,49.88,50.41,48313,50.319,28362
880,2019-02-14,50.07,50.73,49.95,50.48,48367,50.4005,27918
881,2019-02-15,50.89,51.47,50.56,51.08,52017,51.1845,30652
882,2019-02-19,51.0,52.22,50.95,51.82,58971,51.87,34602
883,2019-02-20,51.18,51.64,50.57,51.24,62813,51.184,36373
884,2019-02-21,51.2,51.86,51.1,51.48,52798,51.592,32656
885,2019-02-22,51.6,51.96,51.24,51.52,45874,51.4965,25077
886,2019-02-25,51.81,51.87,51.27,51.41,50204,51.5095,25924
887,2019-02-26,51.4,51.96,51.08,51.12,58147,51.624,30444
888,2019-02-27,51.01,51.03,49.95,50.43,78928,50.3255,36813
889,2019-02-28,50.16,50.17,49.54,49.58,70307,49.7895,37165
890,2019-03-01,49.37,49.73,48.21,48.96,96082,48.724,50234
891,2019-03-04,49.04,49.57,48.43,48.79,80100,48.979,44439
892,2019-03-05,50.04,50.49,49.41,49.72,74639,49.9265,42945
893,2019-03-06,49.82,50.28,49.44,49.71,70027,49.723,41298
894,2019-03-07,49.51,49.8,48.76,49.59,65949,49.313,39329
895,2019-03-08,49.25,49.6,48.92,49.59,68493,49.347,39412
896,2019-03-11,49.8,51.29,49.77,51.12,73221,50.8645,38740
897,2019-03-12,51.19,51.32,50.02,50.67,68005,50.85,39683
898,2019-03-13,50.98,51.09,50.08,51.02,90792,50.597,47298
899,2019-03-14,51.38,52.08,50.84,50.94,65063,51.2025,30692
900,2019-03-15,51.29,51.47,50.98,51.19,58961,51.1755,30254
901,2019-03-18,51.07,51.25,50.53,50.74,53220,50.795,29068
902,2019-03-19,50.99,51.39,50.82,50.96,44308,51.122,22858
903,2019-03-20,50.89,50.89,49.77,49.87,65975,50.0435,35261
904,2019-03-21,49.71,50.61,49.7,50.3,42563,50.146,23122
905,2019-03-22,50.04,50.24,49.51,49.76,47373,49.8455,28668
906,2019-03-25,49.6,50.04,48.97,49.03,52249,49.395,30586
907,2019-03-26,49.36,49.63,48.68,49.09,42963,49.152,21968
908,2019-03-27,49.05,50.53,48.98,49.97,65488,49.955,32189
909,2019-03-28,50.11,50.65,49.89,50.32,57106,50.273,30423
910,2019-03-29,50.73,51.75,50.38,51.65,73988,51.321,39034
911,2019-04-01,51.82,52.33,51.52,52.18,65265,52.051,36535
912,2019-04-02,54.57,55.94,53.92,55.33,132981,55.256,68014
913,2019-04-03,55.96,57.57,55.81,57.0,109110,57.063,58625
914,2019-04-04,57.46,57.67,56.37,57.22,73449,57.0635,40200
915,2019-04-05,57.44,58.2,57.33,57.73,54433,57.848,31031
916,2019-04-08,57.5,57.9,56.91,57.71,58473,57.645,29646
917,2019-04-09,57.2,57.44,56.78,56.95,79625,57.0445,43883
918,2019-04-10,58.97,58.97,56.77,57.86,123248,57.709,56929
919,2019-04-11,57.95,58.84,57.82,58.39,71761,58.4845,37699
920,2019-04-12,58.83,58.84,57.55,58.05,63974,57.9685,36961
921,2019-04-15,58.0,58.11,57.37,57.45,44957,57.614,24093
922,2019-04-16,57.66,58.12,57.65,58.11,31513,57.903,17042
923,2019-04-17,58.85,58.99,58.09,58.43,40142,58.534,21259
924,2019-04-18,58.5,58.58,58.02,58.17,32550,58.272,17504
925,2019-04-22,57.79,57.97,57.28,57.75,34724,57.6995,17640
926,2019-04-23,57.66,58.41,57.66,58.24,34841,58.121,18398
927,2019-04-24,58.24,58.53,57.8,57.85,24515,58.149,13369
928,2019-04-25,57.84,58.48,56.38,56.71,44574,57.2735,24944
929,2019-04-26,56.56,57.47,56.48,57.11,27209,57.1185,15929
930,2019-04-29,57.3,57.9,57.05,57.73,22498,57.65,13107
931,2019-04-30,57.82,58.57,57.75,58.29,29622,58.2155,15202
932,2019-05-01,58.2,58.51,57.1,57.18,36009,57.667,21162
933,2019-05-02,57.32,58.08,57.25,57.66,24878,57.75,14281
934,2019-05-03,57.73,58.14,57.52,57.8,27086,57.8965,15478
935,2019-05-06,56.98,57.97,56.74,57.73,26905,57.58,16670
936,2019-05-07,57.25,57.5,56.33,57.17,37185,56.849,20344
937,2019-05-08,56.77,57.08,56.18,56.45,29060,56.675,16114
938,2019-05-09,56.14,56.73,55.69,56.59,36411,56.2475,24006
939,2019-05-10,56.25,56.87,55.06,56.62,29541,55.976,18008
940,2019-05-13,55.44,55.52,54.07,54.8,38821,54.6015,24056
941,2019-05-14,54.9,55.63,54.74,55.25,18509,55.2415,11689
942,2019-05-15,54.58,55.37,54.09,55.05,21824,54.847,13070
943,2019-05-16,55.14,55.96,55.14,55.38,19346,55.5395,12984
944,2019-05-17,54.76,55.54,54.49,54.89,32113,55.1255,16810
945,2019-05-20,54.0,54.67,53.75,54.28,27475,54.274,17825
946,2019-05-21,54.66,55.03,54.59,54.83,21467,54.8855,13492
947,2019-05-22,54.49,54.84,53.89,54.06,27551,54.1825,16809
948,2019-05-23,53.65,54.75,53.24,54.0,42800,53.9515,23620
949,2019-05-24,54.42,54.62,53.71,54.12,19271,54.187,12903
950,2019-05-28,54.14,54.63,53.87,53.88,21874,54.1035,13177
951,2019-05-29,53.75,53.75,52.81,53.21,29941,53.2095,20114
952,2019-05-30,53.38,53.8,52.87,53.03,20881,53.1565,13666
953,2019-05-31,52.47,52.8,51.3,51.5,38143,51.9435,23329
954,2019-06-03,51.48,52.7,51.41,52.1,55962,52.112,33595
955,2019-06-04,52.85,54.37,52.82,54.31,56083,53.95,38074
956,2019-06-05,54.85,55.23,54.23,54.94,44902,54.9055,32254
957,2019-06-06,55.06,55.23,54.36,54.69,42373,54.661,23175
958,2019-06-07,54.92,55.85,54.92,55.07,32511,55.328,19075
959,2019-06-10,55.5,55.9,54.65,54.73,25466,55.138,16589
960,2019-06-11,55.02,55.31,54.48,54.88,19243,54.7945,12244
961,2019-06-12,55.05,55.48,54.9,55.45,28689,55.31,17154
962,2019-06-13,55.69,57.24,55.67,56.52,48367,56.679,27299
963,2019-06-14,56.57,56.63,55.78,55.99,33679,56.024,19461
964,2019-06-17,55.78,55.94,55.26,55.67,30428,55.593,17166
965,2019-06-18,55.95,56.52,55.46,56.03,28006,56.112,18958
966,2019-06-19,56.28,56.56,55.95,56.36,22503,56.3055,15540
967,2019-06-20,56.82,56.88,55.32,55.97,35856,55.8865,21070
968,2019-06-21,56.0,56.86,55.55,55.99,40636,56.2795,20381
969,2019-06-24,56.1,56.23,55.67,56.07,20698,55.991,14043
970,2019-06-25,56.05,56.73,55.86,55.92,23521,56.219,14751
971,2019-06-26,56.07,56.81,55.84,56.38,30125,56.3735,16887
972,2019-06-27,56.75,57.42,56.5,56.82,31678,56.9935,16478
973,2019-06-28,56.89,57.42,56.7,56.75,37227,56.911,23450
974,2019-07-01,57.3,57.9,57.25,57.79,37710,57.639,22912
975,2019-07-02,58.43,59.22,58.09,58.54,51518,58.64,28175
976,2019-07-03,59.0,59.62,58.89,59.15,25564,59.322,14542
977,2019-07-05,59.1,59.39,57.85,58.7,40119,58.4395,22180
978,2019-07-08,58.9,59.67,58.84,59.37,61369,59.292,32204
979,2019-07-09,59.57,59.99,58.56,58.96,64930,59.1425,33074
980,2019-07-10,59.34,59.67,58.76,59.47,64523,59.292,32540
981,2019-07-11,60.25,60.79,59.47,60.16,106448,60.2175,47424
982,2019-07-12,60.23,62.24,60.02,61.65,85628,61.456,42626
983,2019-07-15,61.57,62.41,61.31,61.7,47019,61.753,25991
984,2019-07-16,61.88,63.26,61.72,63.16,83286,62.871,40910
985,2019-07-17,63.23,63.28,62.19,62.25,60073,62.8205,35012
986,2019-07-18,61.77,62.66,61.64,62.66,35086,62.362,21444
987,2019-07-19,62.86,63.09,60.86,60.91,62092,61.727,36054
988,2019-07-22,61.45,61.63,61.06,61.29,37779,61.329,17952
989,2019-07-23,61.45,63.11,61.27,63.09,57330,62.73,31575
990,2019-07-24,62.39,63.44,62.38,63.16,45558,63.1305,24142
991,2019-07-25,62.77,63.13,61.84,62.23,39342,62.399,24080
992,2019-07-26,62.25,62.66,61.91,62.16,29269,62.3235,17193
993,2019-07-29,62.0,62.72,61.85,62.46,27084,62.3935,16017
994,2019-07-30,62.31,62.68,62.09,62.63,21682,62.465,13722
995,2019-07-31,62.5,62.53,60.68,61.04,46802,61.5305,26264
996,2019-08-01,61.31,61.77,59.77,60.32,46289,60.567,29243
997,2019-08-02,59.9,60.53,59.48,60.13,29017,60.0195,18826
998,2019-08-05,59.37,59.39,57.03,57.82,61307,57.764,34911
999,2019-08-06,58.49,58.9,58.09,58.79,32653,58.5135,20813
1000,2019-08-07,58.02,59.55,57.43,59.24,45049,58.664,26905
1001,2019-08-08,59.92,60.45,59.4,60.03,25087,59.9805,14696
1002,2019-08-09,59.72,60.16,59.07,59.53,19507,59.556,12038
1003,2019-08-12,59.11,59.3,58.27,58.66,25541,58.733,16032
1004,2019-08-13,58.2,59.92,58.17,58.84,32397,59.2105,20658
1005,2019-08-14,57.92,58.06,56.7,57.23,46367,57.335,29640
1006,2019-08-15,57.47,57.7,56.78,57.11,31497,57.095,20020
1007,2019-08-16,57.43,58.36,57.22,58.04,25882,57.942,15401
1008,2019-08-19,58.68,59.0,58.14,58.19,22029,58.429,13451
1009,2019-08-20,58.02,58.17,57.59,57.68,16495,57.85,9617
1010,2019-08-21,58.25,58.57,57.85,58.01,16700,58.103,9937
1011,2019-08-22,58.13,58.28,57.47,57.96,26242,57.8925,15699
1012,2019-08-23,57.82,58.07,55.84,56.2,42835,56.5695,24356
1013,2019-08-26,56.76,56.87,55.95,56.28,24688,56.252,14289
1014,2019-08-27,56.63,56.68,55.57,56.14,33604,56.0815,18756
1015,2019-08-28,55.84,57.17,55.8,56.68,29846,56.738,16142
1016,2019-08-29,57.12,58.13,57.06,57.88,27087,57.795,16697
1017,2019-08-30,58.15,58.86,57.59,57.86,26938,58.161,15716
1018,2019-09-03,57.44,57.91,56.65,57.29,28008,57.188,17636
1019,2019-09-04,57.62,58.04,56.74,57.23,35690,57.275,20773
1020,2019-09-05,57.66,58.94,57.55,58.19,30983,58.4675,19176
1021,2019-09-06,58.7,58.96,57.89,57.98,41619,58.2515,22203
1022,2019-09-09,57.98,58.45,57.55,58.11,30956,58.202,18314
1023,2019-09-10,58.08,58.73,57.8,58.64,31857,58.435,18707
1024,2019-09-11,58.62,59.18,58.14,58.78,27804,58.5715,16278
1025,2019-09-12,58.78,59.9,58.78,59.44,40774,59.4235,22627
1026,2019-09-13,60.0,60.58,59.61,60.01,27742,60.166,16093
1027,2019-09-16,58.03,59.13,57.25,59.07,53860,58.5165,29556
1028,2019-09-17,58.51,59.77,58.16,59.37,47602,59.269,27155
1029,2019-09-18,59.45,59.5,58.67,59.31,29042,58.9915,16608
1030,2019-09-19,59.25,59.25,58.3,58.69,26248,58.7695,15196
1031,2019-09-20,58.8,59.18,58.49,58.63,26941,58.8155,13377
1032,2019-09-23,58.31,58.67,57.84,58.02,27885,58.175,15450
1033,2019-09-24,58.62,58.91,57.56,58.0,36960,58.1435,21649
1034,2019-09-25,58.04,58.49,57.67,58.31,21895,58.2535,12484
1035,2019-09-26,58.11,58.81,57.93,58.78,27914,58.4785,17066
1036,2019-09-27,58.97,59.38,58.16,58.28,33840,58.663,20161
1037,2019-09-30,58.51,58.69,57.52,57.6,37776,57.9655,22400
1038,2019-10-01,58.05,58.68,56.65,57.01,53325,57.3345,32334
1039,2019-10-02,55.74,55.75,52.87,54.35,114351,54.012,62910
1040,2019-10-03,53.12,53.86,51.81,52.83,118640,52.7665,62092
1041,2019-10-04,52.85,53.96,52.68,53.81,49710,53.562,29401
1042,2019-10-07,53.75,54.11,53.24,53.36,54195,53.5965,28791
1043,2019-10-08,53.02,54.1,52.88,53.2,58235,53.5875,35739
1044,2019-10-09,54.01,54.4,53.59,53.92,60007,53.988,33858
1045,2019-10-10,51.95,53.26,51.07,53.1,195607,52.183,81046
1046,2019-10-11,53.5,53.77,52.64,52.95,81612,53.2145,37838
1047,2019-10-14,52.05,53.2,51.97,52.99,46812,52.7935,25714
1048,2019-10-15,53.21,53.99,53.01,53.64,60231,53.636,33414
1049,2019-10-16,53.75,54.13,53.07,53.17,44433,53.596,24405
1050,2019-10-17,53.52,53.76,53.25,53.37,32056,53.4705,18183
1051,2019-10-18,53.19,53.99,53.18,53.83,46510,53.71,21884
1052,2019-10-21,54.19,54.98,54.1,54.58,49082,54.6645,29063
1053,2019-10-22,54.69,54.96,54.06,54.65,40403,54.6005,24203
1054,2019-10-23,54.05,54.24,53.6,53.81,32888,53.82,19752
1055,2019-10-24,54.3,54.66,53.48,53.79,36641,53.9245,18190
1056,2019-10-25,53.61,54.74,53.6,54.6,30124,54.4965,18557
1057,2019-10-28,54.72,55.33,54.72,55.17,28996,55.176,16904
1058,2019-10-29,55.14,55.87,55.11,55.38,33156,55.5,19971
1059,2019-10-30,55.36,55.41,54.8,55.32,26322,55.1265,17551
1060,2019-10-31,55.02,55.2,54.41,55.08,43110,54.9495,25515
1061,2019-11-01,55.55,56.07,55.23,56.02,40907,55.757,23645
1062,2019-11-04,56.75,56.97,56.42,56.88,49136,56.669,28198
1063,2019-11-05,57.28,58.14,57.05,57.51,56319,57.7425,31877
1064,2019-11-06,57.5,57.6,57.03,57.58,38204,57.335,25034
1065,2019-11-07,57.92,58.43,57.58,57.66,50386,57.902,30083
1066,2019-11-08,57.48,57.66,57.03,57.58,29218,57.3965,18425
1067,2019-11-11,57.26,57.52,57.09,57.21,25640,57.299,17003
1068,2019-11-12,57.59,57.69,57.04,57.22,31361,57.33,17709
1069,2019-11-13,56.74,56.88,56.3,56.5,26498,56.6015,14277
1070,2019-11-14,56.27,56.75,56.07,56.55,26592,56.602,15454
1071,2019-11-15,56.89,57.23,56.82,56.85,21651,56.969,11860
1072,2019-11-18,56.78,57.09,56.49,57.08,26401,56.867,15069
1073,2019-11-19,57.35,57.49,56.7,57.07,22898,57.1075,12575
1074,2019-11-20,56.8,56.85,55.27,55.67,51725,55.742,27426
1075,2019-11-21,55.74,55.99,55.26,55.31,38714,55.582,21827
1076,2019-11-22,55.57,56.13,55.12,56.11,81111,55.5375,33664
1077,2019-11-25,56.39,56.69,55.69,56.35,48183,56.383,24860
1078,2019-11-26,56.32,57.48,56.25,57.46,34352,57.018,21053
1079,2019-11-27,57.53,57.58,56.67,57.07,28172,57.0115,17361
1080,2019-11-29,57.15,57.85,57.01,57.31,19833,57.5135,10658
1081,2019-12-02,57.25,57.65,56.71,56.75,40366,57.059,22670
1082,2019-12-03,55.89,56.0,54.54,55.62,51041,55.268,29613
1083,2019-12-04,55.95,56.57,55.76,56.06,31516,56.2415,19317
1084,2019-12-05,56.39,56.41,55.7,55.88,25507,55.9265,14629
1085,2019-12-06,56.44,56.6,56.12,56.14,35867,56.3765,21916
1086,2019-12-09,55.99,56.15,55.64,55.8,26408,55.885,15455
1087,2019-12-10,55.8,56.37,55.43,55.53,37651,55.8685,23204
1088,2019-12-11,55.4,55.52,54.95,55.08,37385,55.1185,20792
1089,2019-12-12,55.91,57.49,55.61,56.69,70318,56.868,40082
1090,2019-12-13,56.79,57.29,56.43,56.73,32938,56.71,19583
1091,2019-12-16,57.17,58.49,57.15,58.42,52356,58.0615,29724
1092,2019-12-17,58.42,59.3,58.33,58.69,45481,58.934,25105
1093,2019-12-18,59.49,59.64,58.45,58.58,35033,58.828,19155
1094,2019-12-19,58.62,59.24,58.42,59.14,25327,58.9445,15183
1095,2019-12-20,59.55,59.58,58.91,58.97,34661,59.229,18243
1096,2019-12-23,59.17,59.92,59.03,59.44,24352,59.5695,14471
1097,2019-12-24,59.66,59.72,59.16,59.39,7532,59.344,4407
1098,2019-12-26,59.48,59.72,59.26,59.56,13006,59.46,7860
1099,2019-12-27,59.63,59.65,58.79,59.08,23292,59.05,13147
1100,2019-12-30,59.25,59.3,58.24,58.66,29292,58.6755,17336
1101,2019-12-31,58.49,58.74,58.34,58.48,19835,58.4985,13020
1102,2020-01-02,58.93,59.39,58.45,59.04,31584,58.8685,19248
1103,2020-01-03,57.5,58.12,56.91,58.06,66519,57.7,30092
1104,2020-01-06,56.99,57.76,56.66,57.66,39799,57.4835,22808
1105,2020-01-07,57.91,58.07,57.47,57.61,33596,57.7725,19379
1106,2020-01-08,57.75,59.4,57.73,58.85,58399,58.8425,29032
1107,2020-01-09,59.26,59.47,58.58,58.96,38040,58.9725,22001
1108,2020-01-10,59.25,59.49,58.62,59.24,56465,59.197,29938
1109,2020-01-13,59.03,59.7,59.03,59.49,63829,59.3615,35596
1110,2020-01-14,62.04,62.25,60.86,61.45,130051,61.6545,71334
1111,2020-01-15,61.54,61.94,61.03,61.62,58589,61.6505,31658
1112,2020-01-16,62.06,62.48,61.63,61.88,36283,61.9325,20590
1113,2020-01-17,62.13,62.48,61.86,62.03,40210,62.1005,21447
1114,2020-01-21,61.25,61.61,58.43,60.34,138728,59.948,64223
1115,2020-01-22,60.63,60.72,59.56,59.64,57589,60.047,32279
1116,2020-01-23,59.19,60.38,58.19,60.27,63585,59.518,35363
1117,2020-01-24,60.1,60.21,57.84,58.81,91413,58.7375,48357
1118,2020-01-27,56.49,57.18,55.62,56.83,94782,56.4575,50975
1119,2020-01-28,57.55,57.97,56.75,57.48,46070,57.538,26069
1120,2020-01-29,57.64,57.8,56.57,56.65,43115,56.9715,26230
1121,2020-01-30,55.65,57.18,55.65,57.1,46362,56.5095,27336
1122,2020-01-31,56.7,57.08,55.43,55.74,67078,55.9415,35916
1123,2020-02-03,56.2,57.25,56.0,56.04,48147,56.453,27905
1124,2020-02-04,57.18,58.4,57.15,57.93,47403,57.9665,27036
1125,2020-02-05,58.97,59.3,58.59,58.89,44345,58.9835,24626
1126,2020-02-06,59.8,60.03,58.02,58.18,41414,58.6955,24034
1127,2020-02-07,57.96,58.25,57.52,57.92,28288,57.8425,15083
1128,2020-02-10,57.54,58.12,57.43,57.71,32575,57.6885,18930
1129,2020-02-11,58.1,59.1,57.97,58.66,34922,58.71,20924
1130,2020-02-12,59.29,59.92,59.18,59.47,39574,59.5515,23293
1131,2020-02-13,58.75,59.21,58.35,59.13,34134,58.8505,18509
1132,2020-02-14,59.24,59.47,58.58,58.9,28797,58.906,16591
1133,2020-02-18,58.87,59.47,58.41,58.72,42489,58.854,21092
1134,2020-02-19,58.49,58.58,58.03,58.51,34261,58.3455,19632
1135,2020-02-20,58.2,58.99,58.12,58.38,38927,58.599,23293
1136,2020-02-21,57.96,58.02,56.87,57.87,44472,57.4355,23699
1137,2020-02-24,54.83,55.38,53.33,54.23,143652,54.0135,78937
1138,2020-02-25,54.54,54.71,50.75,50.89,131055,51.9925,73703
1139,2020-02-26,51.44,51.77,49.0,49.59,132674,50.1535,77008
1140,2020-02-27,46.76,50.98,45.03,48.19,189011,48.26,93913
1141,2020-02-28,46.02,47.79,45.13,46.13,162410,46.3425,95435
1142,2020-03-02,46.22,47.25,44.33,47.16,152283,45.675,91327
1143,2020-03-03,49.81,49.97,46.04,46.18,204163,47.48,123004
1144,2020-03-04,47.58,48.64,46.02,48.5,162045,47.171,86470
1145,2020-03-05,46.5,46.57,44.41,45.01,192825,45.397,99015
1146,2020-03-06,43.47,46.93,42.87,45.89,220422,45.553,116660
1147,2020-03-09,43.04,45.01,42.42,43.52,220809,43.811,130244
1148,2020-03-10,45.57,45.88,41.46,45.47,249560,44.103,136075
1149,2020-03-11,44.0,44.34,41.73,42.67,193380,42.5565,102848
1150,2020-03-12,36.7,38.78,33.46,33.71,303262,36.148,137831
1151,2020-03-13,38.6,38.74,34.79,38.36,279338,36.448,126005
1152,2020-03-16,32.8,38.08,31.23,35.81,307540,34.82,142996
1153,2020-03-17,36.23,37.19,30.6,31.74,283801,33.3205,127073
1154,2020-03-18,29.79,29.79,19.1,23.49,588700,23.575,213105
1155,2020-03-19,23.36,24.15,20.0,21.51,400454,22.2765,158307
1156,2020-03-20,23.17,26.85,21.26,21.35,491325,23.097,185620
1157,2020-03-23,22.18,22.83,20.6,22.22,382914,21.9075,169958
1158,2020-03-24,26.29,28.98,24.52,26.89,573413,26.526,211001
1159,2020-03-25,31.49,33.28,27.4,31.1,584783,30.882,231186
1160,2020-03-26,32.61,35.89,30.42,31.7,505430,33.326,187328
1161,2020-03-27,30.75,31.32,29.02,29.55,302317,30.093,119076
1162,2020-03-30,28.32,29.29,26.0,28.67,260015,28.026,84555
1163,2020-03-31,29.35,30.53,28.42,28.53,214926,29.435,81813
1164,2020-04-01,26.59,26.59,23.69,23.87,503800,24.761,183326
1165,2020-04-02,23.92,24.65,22.51,22.68,326863,23.4045,131339
1166,2020-04-03,23.03,23.65,21.75,22.48,394916,22.348,177239
1167,2020-04-06,22.31,23.5,20.76,22.32,834159,22.2285,280995
1168,2020-04-07,25.21,25.85,21.9,22.25,875445,23.6715,306114
1169,2020-04-08,23.1,23.64,22.53,23.23,598683,23.0275,231753
1170,2020-04-09,25.38,25.53,23.35,24.39,807057,24.602,300146
1171,2020-04-13,24.98,25.06,22.08,23.25,671379,22.939,251970
1172,2020-04-14,23.99,25.29,23.83,24.54,486672,24.671,167157
1173,2020-04-15,24.91,25.5,23.31,24.35,775308,24.145,238299
1174,2020-04-16,23.76,23.8,22.63,22.78,478636,22.95,171272
