,date,open,high,low,close,volume,average,barCount
781,2018-09-21,31.34,31.37,30.97,31.03,546300,31.12,102013
782,2018-09-24,30.98,31.2,30.66,30.74,370424,30.8335,85589
783,2018-09-25,30.85,31.04,30.6,30.67,342734,30.815,70369
784,2018-09-26,30.71,30.74,30.06,30.13,486075,30.43,98656
785,2018-09-27,30.24,30.31,29.93,29.94,403722,30.064,87938
786,2018-09-28,29.65,29.85,29.42,29.46,546300,29.598,110833
787,2018-10-01,29.68,29.94,29.54,29.65,416119,29.691,103153
788,2018-10-02,29.58,29.72,29.27,29.58,372481,29.4685,98461
789,2018-10-03,29.8,30.18,29.72,30.0,529321,29.9865,124024
790,2018-10-04,30.17,30.79,30.14,30.43,661249,30.4685,144799
791,2018-10-05,30.6,30.65,30.05,30.23,464593,30.276,107377
792,2018-10-08,30.05,30.42,29.91,30.27,421018,30.157,118413
793,2018-10-09,30.03,30.19,29.87,29.98,520740,30.036,138640
794,2018-10-10,29.98,30.13,29.21,29.24,740220,29.7485,187902
795,2018-10-11,28.89,29.25,28.26,28.36,998969,28.709,264634
796,2018-10-12,28.99,29.04,27.73,28.46,936770,28.317,269922
797,2018-10-15,28.49,28.62,27.64,27.92,1037852,28.004,240597
798,2018-10-16,28.24,28.58,27.9,28.53,810724,28.2585,184601
799,2018-10-17,28.37,29.19,28.16,28.9,715392,28.744,173925
800,2018-10-18,28.67,28.9,28.14,28.25,703296,28.417,184897
801,2018-10-19,28.14,28.52,27.97,28.32,556941,28.3475,131971
802,2018-10-22,28.32,28.35,27.31,27.38,777160,27.615,160798
803,2018-10-23,26.39,27.2,26.1,27.02,945756,26.7965,241316
804,2018-10-24,26.86,26.9,26.08,26.19,758052,26.475,173737
805,2018-10-25,26.38,26.93,26.18,26.59,612793,26.669,159439
806,2018-10-26,26.32,26.58,25.88,26.39,830991,26.277,210954
807,2018-10-29,26.69,27.18,26.29,26.61,710867,26.854,171843
808,2018-10-30,26.76,26.86,26.32,26.78,705597,26.5735,180455
809,2018-10-31,27.1,27.88,27.06,27.5,779770,27.5775,194639
810,2018-11-01,27.77,28.0,27.61,27.81,434809,27.7745,113152
811,2018-11-02,28.01,28.38,27.52,27.89,625919,27.8645,153705
812,2018-11-05,27.95,28.24,27.89,28.06,323980,28.079,85683
813,2018-11-06,28.02,28.25,27.74,28.21,355536,28.0545,92257
814,2018-11-07,28.42,28.67,28.14,28.54,491905,28.389,121623
815,2018-11-08,28.5,29.12,28.43,28.87,443203,28.883,110709
816,2018-11-09,28.75,28.89,28.38,28.52,374310,28.5765,102344
817,2018-11-12,28.38,28.52,27.64,27.75,433755,27.92,120619
818,2018-11-13,27.75,28.14,27.69,27.76,516399,27.898,125948
819,2018-11-14,27.95,28.1,26.78,27.21,619363,27.3585,166640
820,2018-11-15,27.14,27.97,26.88,27.9,594103,27.616,180663
821,2018-11-16,27.65,27.89,27.42,27.75,454030,27.727,120999
822,2018-11-19,27.78,28.02,27.54,27.75,412046,27.7725,119514
823,2018-11-20,27.42,27.57,26.97,27.38,744261,27.3735,190560
824,2018-11-21,27.59,27.76,27.25,27.27,327889,27.5145,93394
825,2018-11-23,27.08,27.17,26.88,26.97,205923,27.041,57558
826,2018-11-26,27.18,27.73,27.1,27.56,399904,27.529,111120
827,2018-11-27,27.43,27.9,27.39,27.74,384720,27.7215,100324
828,2018-11-28,27.88,28.47,27.56,28.43,541928,28.137,141021
829,2018-11-29,28.18,28.35,27.97,28.04,412385,28.1145,115898
830,2018-11-30,27.94,28.63,27.87,28.4,444622,28.285,109544
831,2018-12-03,28.99,29.04,28.35,28.54,501357,28.624,134880
832,2018-12-04,28.32,28.32,26.73,26.99,896106,27.2425,216321
833,2018-12-06,26.23,26.32,25.53,26.28,1125302,25.89,266739
834,2018-12-07,26.15,26.54,25.3,25.43,908945,25.7,227141
835,2018-12-10,25.18,25.23,24.29,24.76,1003266,24.6765,246994
836,2018-12-11,25.21,25.4,24.53,24.58,697932,24.9205,197023
837,2018-12-12,24.85,24.99,24.37,24.52,778163,24.698,204987
838,2018-12-13,24.66,24.82,24.28,24.4,540875,24.457,151460
839,2018-12-14,24.18,24.87,24.12,24.48,816817,24.6145,204170
840,2018-12-17,24.26,24.93,24.16,24.47,831474,24.5915,244005
841,2018-12-18,24.67,25.09,24.31,24.47,764832,24.701,199530
842,2018-12-19,24.45,25.66,24.07,24.18,1077627,24.6595,274595
843,2018-12-20,23.85,24.43,23.76,24.11,982724,24.139,271799
844,2018-12-21,23.91,24.51,23.26,23.37,1111604,23.857,238501
845,2018-12-24,22.76,23.21,22.66,22.73,592798,22.933,151567
846,2018-12-26,22.88,24.18,22.69,24.11,896378,23.4155,218216
847,2018-12-27,23.78,24.36,23.39,24.37,788505,23.8695,209844
848,2018-12-28,24.59,24.75,24.26,24.39,685427,24.51,187247
849,2018-12-31,24.61,24.97,24.37,24.64,477614,24.5625,115939
850,2019-01-02,24.08,25.14,24.01,24.96,566233,24.842,149086
851,2019-01-03,24.94,25.04,24.45,24.56,575825,24.6775,158979
852,2019-01-04,25.1,25.65,25.03,25.58,765847,25.3505,185849
853,2019-01-07,25.56,25.78,25.29,25.56,480194,25.5735,122163
854,2019-01-08,25.72,25.79,25.09,25.51,581498,25.3305,138061
855,2019-01-09,25.67,25.85,25.39,25.76,626499,25.6705,151006
856,2019-01-10,25.56,25.78,25.42,25.73,515481,25.617,121077
857,2019-01-11,25.53,26.04,25.46,26.03,554256,25.8055,136663
858,2019-01-14,25.77,26.48,25.61,26.37,593342,26.2655,133277
859,2019-01-15,26.22,26.81,26.05,26.55,692186,26.4435,166121
860,2019-01-16,28.13,28.72,27.86,28.45,1411367,28.3465,330194
861,2019-01-17,28.34,29.0,28.09,28.99,941959,28.63,209513
862,2019-01-18,29.02,29.46,28.71,29.3,852430,29.1625,170762
863,2019-01-22,29.0,29.3,28.89,29.09,744456,29.0695,161508
864,2019-01-23,29.22,29.28,28.62,28.92,720070,28.953,144376
865,2019-01-24,28.75,29.2,28.74,29.08,510620,28.9795,110050
866,2019-01-25,29.28,29.72,29.13,29.58,650416,29.4485,138984
867,2019-01-28,29.32,29.67,29.29,29.63,512287,29.56,120923
868,2019-01-29,29.54,29.7,29.34,29.39,462649,29.4565,98094
869,2019-01-30,29.42,29.47,28.95,29.07,617584,29.239,132011
870,2019-01-31,28.75,28.84,27.98,28.47,887417,28.322,191563
871,2019-02-01,28.6,28.84,28.31,28.38,526887,28.579,126372
872,2019-02-04,28.47,28.97,28.41,28.88,478875,28.791,111721
873,2019-02-05,28.85,28.88,28.57,28.78,404797,28.7085,90058
874,2019-02-06,28.67,28.9,28.54,28.73,314564,28.6875,79232
875,2019-02-07,28.54,28.64,27.9,28.24,537189,28.1425,125539
876,2019-02-08,28.15,28.32,27.86,28.29,437429,28.151,105955
877,2019-02-11,28.34,28.46,28.21,28.41,360989,28.351,90452
878,2019-02-12,28.62,28.86,28.58,28.69,431985,28.706,104422
879,2019-02-13,28.87,28.99,28.66,28.7,377055,28.827,85888
880,2019-02-14,28.36,28.62,28.11,28.39,405083,28.3925,98284
881,2019-02-15,28.76,29.31,28.67,29.11,527856,29.0735,115402
882,2019-02-19,28.93,29.26,28.75,29.13,368253,28.9975,82009
883,2019-02-20,29.08,29.45,29.01,29.41,362965,29.2575,85598
884,2019-02-21,29.33,29.45,29.11,29.29,358342,29.264,84494
885,2019-02-22,29.04,29.27,28.96,29.08,413369,29.059,91186
886,2019-02-25,29.15,29.59,29.12,29.27,480378,29.4455,108221
887,2019-02-26,29.04,29.63,28.96,29.29,454261,29.376,102593
888,2019-02-27,29.3,29.67,29.2,29.53,415015,29.502,101114
889,2019-02-28,29.5,29.55,29.01,29.08,458484,29.2935,105053
890,2019-03-01,29.33,29.65,29.21,29.31,400018,29.412,86892
891,2019-03-04,29.33,29.54,28.77,29.03,491557,29.123,115850
892,2019-03-05,29.02,29.19,28.7,29.08,350192,28.9775,76228
893,2019-03-06,29.01,29.16,28.8,28.84,359913,28.9755,79960
894,2019-03-07,28.67,28.72,28.26,28.55,456929,28.4495,105908
895,2019-03-08,28.06,28.67,28.01,28.65,361082,28.46,86888
896,2019-03-11,28.7,29.06,28.7,28.94,355667,28.94,84961
897,2019-03-12,28.98,29.12,28.89,28.94,297583,28.998,67640
898,2019-03-13,29.05,29.51,28.98,29.29,479249,29.328,104196
899,2019-03-14,29.31,29.64,29.24,29.46,382175,29.5015,83574
900,2019-03-15,29.44,29.61,29.26,29.3,533377,29.4265,97023
901,2019-03-18,29.38,29.96,29.33,29.82,458315,29.7925,100277
902,2019-03-19,30.01,30.14,29.54,29.65,456628,29.8725,96664
903,2019-03-20,29.62,29.66,28.6,28.64,672688,29.184,141226
904,2019-03-21,28.45,28.6,28.04,28.18,712197,28.2595,161363
905,2019-03-22,27.91,28.07,26.71,27.01,1069401,27.0995,219217
906,2019-03-25,26.91,27.38,26.61,26.84,601808,26.894,132333
907,2019-03-26,27.15,27.35,26.88,27.21,524348,27.095,113562
908,2019-03-27,27.12,27.37,26.94,27.03,510779,27.1595,114193
909,2019-03-28,27.2,27.41,27.02,27.33,420325,27.209,98426
910,2019-03-29,27.55,27.68,27.3,27.59,701935,27.492,134459
911,2019-04-01,27.9,28.74,27.85,28.54,812634,28.423,172072
912,2019-04-02,28.47,28.87,28.35,28.87,572347,28.703,123462
913,2019-04-03,29.1,29.24,28.7,28.84,542011,28.887,145705
914,2019-04-04,28.85,29.31,28.84,29.15,463941,29.1495,115429
915,2019-04-05,29.32,29.5,28.98,29.08,383817,29.1585,84037
916,2019-04-08,28.89,29.2,28.87,29.17,303604,29.09,74551
917,2019-04-09,29.0,29.07,28.74,28.89,358352,28.8895,87197
918,2019-04-10,28.9,29.15,28.75,29.07,378457,28.962,90772
919,2019-04-11,29.21,29.49,28.99,29.07,439027,29.2045,108160
920,2019-04-12,29.56,30.22,29.56,30.17,920757,30.0015,182404
921,2019-04-15,30.1,30.14,29.66,29.84,518036,29.8175,123242
922,2019-04-16,29.3,30.05,29.0,29.88,945793,29.526,201568
923,2019-04-17,29.83,30.12,29.46,30.03,867933,29.9005,168554
924,2019-04-18,29.95,30.16,29.82,30.03,497228,30.027,105339
925,2019-04-22,29.93,30.1,29.78,30.05,293030,30.024,71612
926,2019-04-23,29.99,30.21,29.92,30.07,364212,30.0845,85930
927,2019-04-24,29.95,30.17,29.85,30.02,334221,30.041,82221
928,2019-04-25,29.94,30.32,29.89,30.08,388389,30.1335,83141
929,2019-04-26,30.17,30.39,30.05,30.35,354968,30.2305,80143
930,2019-04-29,30.43,31.17,30.41,30.77,627577,30.97,136305
931,2019-04-30,30.81,30.88,30.41,30.58,394548,30.577,95099
932,2019-05-01,30.56,30.89,30.18,30.26,510299,30.4635,122169
933,2019-05-02,30.26,30.55,30.15,30.5,365287,30.3955,99414
934,2019-05-03,30.66,30.8,30.5,30.71,307380,30.7105,78965
935,2019-05-06,30.11,30.61,30.07,30.47,355940,30.4045,83973
936,2019-05-07,30.16,30.17,29.63,29.92,492290,29.8985,126739
937,2019-05-08,29.73,30.11,29.66,29.8,352572,29.938,98721
938,2019-05-09,29.41,29.78,29.28,29.71,395304,29.54,117005
939,2019-05-10,29.46,29.71,29.19,29.58,545567,29.5225,148898
940,2019-05-13,28.96,29.0,28.05,28.25,624246,28.416,163361
941,2019-05-14,28.38,28.99,28.21,28.62,462032,28.6895,121270
942,2019-05-15,28.1,28.49,28.01,28.29,448085,28.268,116048
943,2019-05-16,28.46,28.83,28.42,28.59,373029,28.705,93984
944,2019-05-17,28.25,28.64,28.22,28.4,388322,28.4545,94040
945,2019-05-20,28.4,28.52,28.23,28.4,356908,28.4085,86651
946,2019-05-21,28.57,28.75,28.45,28.69,293882,28.6285,68146
947,2019-05-22,28.51,28.63,28.35,28.49,250248,28.502,65011
948,2019-05-23,28.13,28.2,27.5,27.76,528156,27.738,128751
949,2019-05-24,27.93,28.26,27.86,28.18,296673,28.08,73224
950,2019-05-28,28.05,28.25,27.88,27.9,333062,28.1035,85916
951,2019-05-29,27.53,27.85,27.38,27.75,445925,27.6335,105387
952,2019-05-30,27.77,27.93,26.98,27.16,505593,27.348,120765
953,2019-05-31,26.5,26.87,26.48,26.6,532478,26.6905,117846
954,2019-06-03,26.59,26.99,26.4,26.68,419178,26.6995,109818
955,2019-06-04,27.18,27.95,27.14,27.92,499531,27.6705,124453
956,2019-06-05,27.84,28.01,27.46,27.91,386802,27.786,100587
957,2019-06-06,27.76,28.04,27.54,27.88,318599,27.7935,79031
958,2019-06-07,27.75,27.79,27.42,27.53,431069,27.55,105720
959,2019-06-10,27.86,28.47,27.84,28.07,406803,28.271,108648
960,2019-06-11,28.37,28.7,28.14,28.24,345099,28.3765,87785
961,2019-06-12,28.2,28.27,27.86,27.95,288573,28.004,72596
962,2019-06-13,27.97,28.16,27.81,27.94,293827,28.0105,63936
963,2019-06-14,27.91,28.17,27.78,28.04,298905,27.9515,68491
964,2019-06-17,28.01,28.22,27.79,27.93,288157,28.0575,69157
965,2019-06-18,28.02,28.8,27.83,28.62,541032,28.5035,128300
966,2019-06-19,28.7,28.97,28.3,28.32,547969,28.686,137614
967,2019-06-20,28.59,28.61,27.85,28.27,511257,28.126,121272
968,2019-06-21,28.19,28.55,28.08,28.12,397614,28.322,97647
969,2019-06-24,28.08,28.38,27.89,27.98,324985,28.1235,89681
970,2019-06-25,28.02,28.02,27.38,27.76,393712,27.687,104492
971,2019-06-26,27.94,28.18,27.85,27.91,285207,27.9975,78522
972,2019-06-27,28.08,28.33,28.06,28.21,284056,28.214,72041
973,2019-06-28,29.01,29.27,28.73,29.0,628492,29.0095,152090
974,2019-07-01,29.48,29.85,29.25,29.42,387591,29.519,101838
975,2019-07-02,29.33,29.43,28.93,29.15,277652,29.178,74333
976,2019-07-03,29.19,29.24,28.92,29.05,226461,29.0375,54153
977,2019-07-05,29.36,29.57,29.15,29.26,267541,29.2945,70016
978,2019-07-08,29.01,29.3,28.94,29.2,250935,29.166,62862
979,2019-07-09,28.97,29.42,28.94,29.35,233941,29.295,65025
980,2019-07-10,29.17,29.4,28.96,29.02,342149,29.1145,83891
981,2019-07-11,29.08,29.5,29.03,29.36,312355,29.295,73809
982,2019-07-12,29.44,29.53,29.36,29.45,229372,29.447,61392
983,2019-07-15,29.5,29.53,29.08,29.22,365423,29.201,92456
984,2019-07-16,29.17,29.2,28.86,28.99,488754,29.028,115506
985,2019-07-17,29.11,29.62,29.0,29.19,742690,29.363,158864
986,2019-07-18,29.28,29.58,29.18,29.48,445943,29.438,95549
987,2019-07-19,29.54,29.61,29.38,29.4,371697,29.5195,83806
988,2019-07-22,29.29,29.61,29.28,29.57,258979,29.501,58264
989,2019-07-23,29.75,30.28,29.7,30.25,547429,30.135,109762
990,2019-07-24,30.07,30.75,30.04,30.67,448626,30.5635,98157
991,2019-07-25,30.74,30.89,30.21,30.34,373872,30.4845,96828
992,2019-07-26,30.57,30.99,30.42,30.77,389906,30.7445,79307
993,2019-07-29,30.72,30.85,30.49,30.52,319824,30.68,64156
994,2019-07-30,30.21,30.9,30.15,30.89,323683,30.6215,70556
995,2019-07-31,30.83,31.06,30.59,30.68,535395,30.803,122970
996,2019-08-01,30.55,31.07,29.36,29.49,688856,30.1225,171312
997,2019-08-02,29.36,29.5,28.91,29.38,518946,29.2065,122875
998,2019-08-05,28.53,28.64,27.71,28.08,804061,28.0495,177427
999,2019-08-06,28.43,28.49,27.69,28.42,574630,28.0515,133228
1000,2019-08-07,27.61,27.93,27.12,27.89,682488,27.5055,163140
1001,2019-08-08,28.11,28.49,28.07,28.38,441659,28.3415,106317
1002,2019-08-09,28.26,28.52,27.97,28.33,477390,28.226,100243
1003,2019-08-12,27.83,27.85,27.46,27.64,412408,27.628,98449
1004,2019-08-13,27.57,28.25,27.38,27.72,646250,27.9255,155245
1005,2019-08-14,26.94,27.08,26.28,26.42,904665,26.583,208099
1006,2019-08-15,26.58,26.84,26.21,26.25,624194,26.4415,156206
1007,2019-08-16,26.53,27.12,26.44,27.03,570808,26.882,127180
1008,2019-08-19,27.66,27.7,27.14,27.27,392022,27.2925,91456
1009,2019-08-20,27.02,27.06,26.7,26.72,415016,26.851,95879
1010,2019-08-21,26.93,27.08,26.79,26.93,421769,26.931,94783
1011,2019-08-22,27.09,27.3,26.96,27.19,417890,27.1595,95104
1012,2019-08-23,26.95,27.22,26.26,26.47,710630,26.793,161762
1013,2019-08-26,26.7,26.8,26.49,26.78,355849,26.654,81974
1014,2019-08-27,26.86,26.9,26.28,26.47,447231,26.483,102704
1015,2019-08-28,26.22,27.08,26.21,26.85,404041,26.8005,95896
1016,2019-08-29,27.0,27.45,26.92,27.33,466146,27.2525,115779
1017,2019-08-30,27.5,27.69,27.35,27.51,339848,27.523,83357
1018,2019-09-03,27.21,27.23,26.61,27.05,449226,26.888,112596
1019,2019-09-04,27.32,27.58,27.16,27.49,353388,27.3695,90039
1020,2019-09-05,27.85,28.43,27.8,28.12,567888,28.2095,145340
1021,2019-09-06,28.0,28.09,27.57,27.73,477844,27.7885,117714
1022,2019-09-09,28.0,28.85,27.97,28.63,614085,28.518,158400
1023,2019-09-10,28.88,29.35,28.81,29.35,618574,29.112,174806
1024,2019-09-11,29.37,29.47,28.89,29.46,480484,29.268,128259
1025,2019-09-12,29.22,29.8,28.91,29.67,655388,29.405,169631
1026,2019-09-13,30.0,30.32,29.87,30.17,705643,30.1465,163390
1027,2019-09-16,29.68,30.17,29.64,30.13,374409,30.031,92521
1028,2019-09-17,29.85,30.02,29.59,29.94,404152,29.8325,101417
1029,2019-09-18,29.77,30.15,29.55,30.0,600933,29.8135,138822
1030,2019-09-19,30.0,30.1,29.75,29.82,366213,29.937,86925
1031,2019-09-20,29.97,30.13,29.57,29.59,690066,29.87,136376
1032,2019-09-23,29.31,29.62,29.17,29.52,390341,29.405,88046
1033,2019-09-24,29.6,29.64,28.74,28.94,551237,29.1045,136279
1034,2019-09-25,28.78,29.41,28.78,29.25,381770,29.2185,96726
1035,2019-09-26,29.21,29.33,29.05,29.13,287025,29.1925,73373
1036,2019-09-27,29.41,29.71,29.21,29.35,346231,29.427,83401
1037,2019-09-30,29.49,29.52,29.07,29.17,320232,29.244,78803
1038,2019-10-01,29.44,29.51,28.41,28.44,431650,28.795,121888
1039,2019-10-02,28.2,28.3,27.81,27.84,450572,27.994,122916
1040,2019-10-03,27.76,27.88,27.16,27.81,466477,27.602,121835
1041,2019-10-04,27.85,28.4,27.84,28.37,365898,28.1185,90037
1042,2019-10-07,28.33,28.62,28.18,28.31,315657,28.3775,81694
1043,2019-10-08,27.87,27.92,27.46,27.63,515209,27.6925,125086
1044,2019-10-09,27.83,28.07,27.75,27.89,322292,27.9205,76558
1045,2019-10-10,28.04,28.75,28.04,28.45,434992,28.497,109233
1046,2019-10-11,28.99,29.34,28.86,28.91,607352,29.131,138669
1047,2019-10-14,28.74,29.16,28.73,29.14,313101,29.0405,73041
1048,2019-10-15,29.34,30.24,29.11,29.73,686311,29.7885,173795
1049,2019-10-16,30.37,30.72,30.15,30.17,767110,30.3815,184781
1050,2019-10-17,30.3,30.54,30.0,30.26,507015,30.2815,111578
1051,2019-10-18,30.13,30.49,30.1,30.35,424653,30.3335,99700
1052,2019-10-21,30.65,31.15,30.63,31.02,552509,31.008,120955
1053,2019-10-22,30.97,31.37,30.75,31.2,545659,31.1775,120914
1054,2019-10-23,31.13,31.44,31.09,31.42,431172,31.292,85829
1055,2019-10-24,31.45,31.52,31.2,31.36,339442,31.371,79915
1056,2019-10-25,31.36,31.85,31.34,31.72,375723,31.7005,87000
1057,2019-10-28,31.97,32.23,31.74,31.84,515948,31.9505,108215
1058,2019-10-29,31.94,32.14,31.81,32.07,430914,32.0045,94109
1059,2019-10-30,32.01,32.01,31.53,31.62,411441,31.694,105609
1060,2019-10-31,31.41,31.49,30.82,31.27,411625,31.085,96529
1061,2019-11-01,31.69,31.84,31.37,31.8,366157,31.695,89461
1062,2019-11-04,32.24,32.5,32.1,32.4,460180,32.3455,102701
1063,2019-11-05,32.51,33.09,32.5,32.82,554902,32.8645,123905
1064,2019-11-06,32.76,33.06,32.67,32.79,392436,32.8835,86888
1065,2019-11-07,33.11,33.6,33.01,33.23,586070,33.341,128776
1066,2019-11-08,33.07,33.27,32.93,33.26,349548,33.1405,84644
1067,2019-11-11,33.03,33.25,32.97,33.18,238903,33.1455,51191
1068,2019-11-12,33.13,33.32,32.99,33.09,334671,33.162,76160
1069,2019-11-13,32.72,32.89,32.48,32.79,355431,32.7455,78539
1070,2019-11-14,32.69,32.86,32.49,32.7,301687,32.6435,67187
1071,2019-11-15,32.92,32.96,32.7,32.93,294795,32.868,63156
1072,2019-11-18,32.86,33.03,32.75,32.96,265469,32.9045,63197
1073,2019-11-19,33.12,33.15,32.82,32.94,275325,32.9255,59515
1074,2019-11-20,32.79,32.83,32.42,32.69,370457,32.6385,87203
1075,2019-11-21,32.78,33.04,32.63,32.84,361455,32.856,82444
1076,2019-11-22,32.96,33.32,32.94,33.18,337719,33.142,76004
1077,2019-11-25,33.33,33.51,33.25,33.47,394073,33.417,85682
1078,2019-11-26,33.38,33.4,33.12,33.35,361308,33.2465,88779
1079,2019-11-27,33.49,33.6,33.31,33.42,285864,33.437,61026
1080,2019-11-29,33.37,33.52,33.24,33.32,159816,33.401,41173
1081,2019-12-02,33.45,33.75,33.34,33.43,424704,33.4845,99310
1082,2019-12-03,32.87,32.9,32.55,32.84,495277,32.6915,117363
1083,2019-12-04,33.08,33.3,32.85,33.15,386074,33.1625,94431
1084,2019-12-05,33.16,33.22,33.0,33.09,303390,33.1115,70787
1085,2019-12-06,33.68,33.8,33.57,33.67,407959,33.7135,94630
1086,2019-12-09,33.5,33.7,33.43,33.51,264693,33.5805,63495
1087,2019-12-10,33.4,33.63,33.3,33.53,331447,33.501,77456
1088,2019-12-11,33.48,33.76,33.48,33.64,341233,33.665,79009
1089,2019-12-12,33.78,34.81,33.67,34.68,565096,34.442,136002
1090,2019-12-13,34.69,34.96,34.34,34.44,415580,34.5625,111511
1091,2019-12-16,34.95,35.09,34.7,34.7,400769,34.932,104669
1092,2019-12-17,34.85,35.27,34.74,35.04,378330,35.0495,91188
1093,2019-12-18,35.11,35.27,35.05,35.11,358601,35.169,95105
1094,2019-12-19,35.15,35.23,34.89,34.95,325079,35.0615,73143
1095,2019-12-20,35.24,35.24,34.91,34.96,483959,35.0625,96136
1096,2019-12-23,35.04,35.19,34.95,35.17,255984,35.0915,67206
1097,2019-12-24,35.19,35.28,35.12,35.22,124729,35.197,31342
1098,2019-12-26,35.32,35.56,35.29,35.52,191568,35.451,44846
1099,2019-12-27,35.7,35.72,35.26,35.35,208491,35.419,53022
1100,2019-12-30,35.57,35.65,35.09,35.15,248509,35.34,65700
1101,2019-12-31,35.03,35.26,34.97,35.22,235146,35.0975,57907
1102,2020-01-02,35.35,35.66,35.29,35.64,309414,35.4915,73587
1103,2020-01-03,34.98,35.15,34.76,34.9,414811,34.973,94506
1104,2020-01-06,34.41,34.9,34.37,34.85,295909,34.7555,70309
1105,2020-01-07,34.7,34.92,34.53,34.62,280079,34.712,71035
1106,2020-01-08,34.57,35.19,34.55,34.97,364738,34.97,89639
1107,2020-01-09,35.3,35.33,34.94,35.03,322936,35.049,79846
1108,2020-01-10,35.0,35.07,34.66,34.74,279703,34.857,73670
1109,2020-01-13,34.84,35.07,34.66,35.06,305425,34.859,74103
1110,2020-01-14,35.3,35.67,35.11,35.32,555405,35.417,139635
1111,2020-01-15,34.77,34.79,34.34,34.67,641674,34.5895,148235
1112,2020-01-16,34.9,34.99,34.6,34.72,446640,34.748,102917
1113,2020-01-17,34.9,34.95,34.6,34.71,403665,34.716,94846
1114,2020-01-21,34.42,34.52,34.22,34.26,352055,34.384,91477
1115,2020-01-22,34.36,34.45,34.23,34.36,279690,34.334,62576
1116,2020-01-23,34.09,34.26,33.73,34.12,370288,33.968,81661
1117,2020-01-24,34.12,34.14,33.27,33.54,427507,33.5525,100085
1118,2020-01-27,32.57,33.13,32.47,32.85,435380,32.905,111039
1119,2020-01-28,33.02,33.49,32.94,33.24,300444,33.2915,73396
1120,2020-01-29,33.33,33.44,32.98,33.01,308384,33.2325,70109
1121,2020-01-30,32.7,33.52,32.67,33.48,433969,33.0545,97459
1122,2020-01-31,33.07,33.17,32.65,32.83,435345,32.9005,113690
1123,2020-02-03,33.0,33.4,32.91,32.97,412058,33.146,96934
1124,2020-02-04,33.56,33.9,33.53,33.62,357355,33.7285,91304
1125,2020-02-05,34.1,34.81,34.07,34.71,466907,34.574,124303
1126,2020-02-06,34.94,35.01,34.6,34.67,313922,34.7325,92294
1127,2020-02-07,34.32,34.66,34.24,34.61,250937,34.5225,68756
1128,2020-02-10,34.44,34.69,34.38,34.69,202421,34.53,48706
1129,2020-02-11,34.85,35.04,34.76,34.77,277222,34.9135,68312
1130,2020-02-12,35.08,35.45,34.78,34.92,319841,35.055,78339
1131,2020-02-13,34.76,35.03,34.55,34.91,235496,34.865,58011
1132,2020-02-14,34.88,34.96,34.7,34.85,211983,34.8245,53750
1133,2020-02-18,34.77,34.83,34.01,34.27,314113,34.3115,83668
1134,2020-02-19,34.45,34.85,34.41,34.72,241674,34.7145,64124
1135,2020-02-20,34.46,35.08,34.46,34.85,377972,34.787,91818
1136,2020-02-21,34.54,34.64,34.13,34.36,373774,34.3245,101232
1137,2020-02-24,33.18,33.21,32.52,32.73,628514,32.8515,163294
1138,2020-02-25,32.69,32.76,30.84,31.08,770987,31.634,215145
1139,2020-02-26,31.39,31.6,30.56,30.63,693171,31.0275,191089
1140,2020-02-27,29.55,30.3,28.91,29.13,1041557,29.5365,283495
1141,2020-02-28,28.0,28.75,27.7,28.5,1429939,28.1105,446704
1142,2020-03-02,28.35,29.38,27.44,29.37,1303422,28.2025,348804
1143,2020-03-03,29.37,29.75,27.62,27.75,1182691,28.2675,424799
1144,2020-03-04,28.29,28.42,27.39,28.39,932138,27.894,273121
1145,2020-03-05,27.24,27.35,26.4,26.78,931169,26.8495,256671
1146,2020-03-06,25.47,26.21,25.1,25.71,1029067,25.6435,294000
1147,2020-03-09,22.23,23.49,21.51,21.93,1220972,22.2465,309006
1148,2020-03-10,23.27,23.68,21.58,23.61,1131708,22.6375,289177
1149,2020-03-11,22.84,23.96,22.26,22.67,1129900,22.8965,366232
1150,2020-03-12,20.59,22.87,20.15,20.51,1226752,20.9735,342741
1151,2020-03-13,22.19,24.25,21.48,24.16,1085164,22.505,355513
1152,2020-03-16,19.9,21.73,19.58,20.44,1001216,20.758,292861
1153,2020-03-17,21.06,22.69,20.03,21.98,1022912,21.3565,318163
1154,2020-03-18,20.36,20.97,19.7,20.79,1325848,20.213,397375
1155,2020-03-19,20.26,21.75,19.0,21.2,1111953,20.6575,341297
1156,2020-03-20,21.79,21.84,19.56,19.67,1270082,20.588,445055
1157,2020-03-23,19.26,19.67,17.95,18.08,1618338,18.5705,472569
1158,2020-03-24,19.42,21.15,19.01,21.03,1277638,20.117,354789
1159,2020-03-25,21.71,22.1,20.4,21.1,1214265,21.4325,391888
1160,2020-03-26,21.31,22.95,21.17,22.72,919825,22.2005,279103
1161,2020-03-27,21.7,22.2,21.1,21.6,811046,21.656,243105
1162,2020-03-30,21.64,22.35,21.27,22.04,714995,21.9575,210109
1163,2020-03-31,21.82,22.49,20.96,21.23,766383,21.737,212858
1164,2020-04-01,19.93,20.35,19.51,19.77,717695,19.9005,199437
1165,2020-04-02,19.65,20.79,19.59,20.57,616854,20.2685,188135
1166,2020-04-03,20.38,20.74,19.68,20.03,583553,20.0585,174355
1167,2020-04-06,21.03,21.6,20.81,21.39,816800,21.2135,226745
1168,2020-04-07,22.8,22.88,21.85,22.14,838931,22.4385,251827
