,date,open,high,low,close,volume,average,barCount
785,2018-09-27,45.73,46.18,45.68,46.01,78832,46.024,36677
786,2018-09-28,46.0,46.19,45.97,46.19,55870,46.1125,27054
787,2018-10-01,46.17,46.35,46.05,46.23,65291,46.2345,29922
788,2018-10-02,46.28,46.56,46.06,46.51,54023,46.3685,28410
789,2018-10-03,46.46,46.55,45.8,45.87,76123,46.0765,36570
790,2018-10-04,45.66,45.9,45.42,45.85,82975,45.6625,41177
791,2018-10-05,45.94,46.16,45.69,45.88,71398,45.89,37425
792,2018-10-08,45.99,46.58,45.97,46.48,67360,46.3975,32297
793,2018-10-09,46.38,46.55,46.22,46.39,85680,46.4125,42527
794,2018-10-10,46.3,46.7,45.67,45.68,103036,46.238,58403
795,2018-10-11,45.8,45.97,44.5,44.64,148004,45.105,85004
796,2018-10-12,44.48,44.88,44.25,44.68,88483,44.6015,50105
797,2018-10-15,44.64,45.27,44.59,44.91,81685,45.0155,43366
798,2018-10-16,45.02,45.6,44.86,45.49,80831,45.3535,43990
799,2018-10-17,45.41,45.99,45.36,45.86,80329,45.7255,44545
800,2018-10-18,45.9,46.08,45.45,45.61,94023,45.719,46188
801,2018-10-19,45.82,46.49,45.82,46.33,110677,46.2095,49178
802,2018-10-22,46.37,46.46,45.81,45.97,88379,46.022,47350
803,2018-10-23,45.62,46.46,45.45,46.36,141383,45.9475,68696
804,2018-10-24,46.32,47.39,46.24,46.73,181627,46.976,83616
805,2018-10-25,46.65,46.74,46.12,46.51,114500,46.425,62829
806,2018-10-26,46.37,46.48,45.43,45.92,180376,45.7985,94608
807,2018-10-29,46.15,46.56,46.05,46.46,169746,46.339,91224
808,2018-10-30,46.62,47.74,46.03,47.63,169887,47.233,81904
809,2018-10-31,47.5,48.08,47.22,47.88,186518,47.7215,81504
810,2018-11-01,47.81,48.15,47.29,47.74,127924,47.779,54139
811,2018-11-02,47.82,48.0,47.43,48.0,131985,47.72,65038
812,2018-11-05,48.0,48.78,47.92,48.69,121056,48.5295,53382
813,2018-11-06,48.65,49.13,48.6,49.11,105294,48.9265,46609
814,2018-11-07,49.39,49.55,49.03,49.37,96972,49.349,46585
815,2018-11-08,49.12,49.37,49.1,49.33,79535,49.241,41663
816,2018-11-09,49.39,49.89,49.36,49.68,99552,49.694,48417
817,2018-11-12,49.61,50.24,49.54,49.87,120755,49.9775,54014
818,2018-11-13,49.81,50.0,49.58,49.86,116084,49.771,57487
819,2018-11-14,49.85,49.94,49.59,49.76,95596,49.752,52963
820,2018-11-15,49.66,49.75,49.27,49.74,93028,49.5555,52563
821,2018-11-16,49.66,50.25,49.63,50.17,101004,49.9915,46590
822,2018-11-19,50.31,50.76,50.25,50.51,113848,50.507,52920
823,2018-11-20,50.82,50.84,49.21,49.38,130418,49.748,72020
824,2018-11-21,49.23,49.44,48.59,48.73,91483,48.887,49418
825,2018-11-23,48.75,49.23,48.55,49.02,37682,48.993,21628
826,2018-11-26,49.01,49.23,48.67,48.87,55731,48.9065,32023
827,2018-11-27,48.88,49.41,48.73,49.37,69578,49.124,39014
828,2018-11-28,49.28,49.72,49.21,49.71,84442,49.491,47267
829,2018-11-29,49.28,49.43,48.97,48.98,93992,49.1755,45426
830,2018-11-30,49.0,50.49,48.99,50.4,154657,49.8335,66779
831,2018-12-03,49.87,49.96,48.89,49.69,118833,49.3975,67963
832,2018-12-04,49.97,50.51,49.5,49.58,135307,49.9715,70600
833,2018-12-06,49.51,49.63,48.66,49.38,134215,49.036,74573
834,2018-12-07,49.57,49.68,48.88,49.09,121557,49.218,66400
835,2018-12-10,49.45,49.45,48.46,49.24,90257,49.013,50462
836,2018-12-11,49.59,50.01,49.18,49.54,130498,49.5485,74270
837,2018-12-12,49.95,50.02,49.19,49.22,75096,49.4895,41583
838,2018-12-13,48.72,49.61,48.57,49.47,101602,49.35,53748
839,2018-12-14,49.23,49.52,49.02,49.34,103518,49.314,59750
840,2018-12-17,49.34,49.53,48.02,48.33,130799,48.719,71206
841,2018-12-18,48.61,48.83,47.85,48.32,109093,48.3175,59510
842,2018-12-19,48.24,48.76,47.62,47.9,142068,48.0855,83561
843,2018-12-20,47.81,48.14,47.1,47.54,151604,47.6405,81663
844,2018-12-21,47.26,48.75,47.23,47.57,203737,47.847,86807
845,2018-12-24,47.62,47.87,45.83,45.96,86173,46.4595,51138
846,2018-12-26,45.88,46.96,45.66,46.94,106248,46.234,60538
847,2018-12-27,46.74,47.55,46.03,47.53,118041,46.7445,66655
848,2018-12-28,47.89,48.01,47.02,47.2,104310,47.4635,59585
849,2018-12-31,47.49,47.54,46.96,47.35,74082,47.207,40795
850,2019-01-02,46.93,47.22,46.55,46.93,91317,46.8255,50407
851,2019-01-03,46.82,47.37,46.53,46.64,99001,46.8885,53029
852,2019-01-04,46.8,47.57,46.64,47.57,94011,47.201,49085
853,2019-01-07,47.56,47.75,46.89,46.95,98428,47.132,53380
854,2019-01-08,47.25,47.57,47.03,47.48,123242,47.3345,64102
855,2019-01-09,47.08,47.28,46.43,46.57,150238,46.679,77294
856,2019-01-10,46.66,47.09,46.34,47.07,93363,46.823,49115
857,2019-01-11,47.29,47.36,46.97,47.34,64390,47.184,35273
858,2019-01-14,47.25,47.4,46.99,47.15,76201,47.166,38851
859,2019-01-15,46.89,47.6,46.81,47.57,70684,47.377,36850
860,2019-01-16,47.4,47.47,46.86,46.92,139341,47.0325,49444
861,2019-01-17,46.92,47.14,46.88,47.06,85594,47.0035,45772
862,2019-01-18,47.25,47.69,47.12,47.61,94142,47.417,42754
863,2019-01-22,47.7,47.79,47.2,47.72,80972,47.4705,44052
864,2019-01-23,47.82,48.29,47.65,48.27,92411,47.978,47392
865,2019-01-24,48.11,48.11,47.37,47.69,85065,47.617,44240
866,2019-01-25,47.88,48.03,47.24,47.37,91384,47.448,40808
867,2019-01-28,47.22,47.3,46.94,47.17,79356,47.0915,40537
868,2019-01-29,47.2,47.63,47.13,47.4,93454,47.3165,42247
869,2019-01-30,47.25,47.89,47.19,47.86,100694,47.6495,49333
870,2019-01-31,47.85,48.78,47.47,48.13,190475,48.3865,78680
871,2019-02-01,48.48,48.78,48.4,48.7,142196,48.629,66041
872,2019-02-04,48.7,49.45,48.54,49.25,119599,49.084,54474
873,2019-02-05,49.4,49.47,49.1,49.26,85932,49.309,42313
874,2019-02-06,49.21,49.36,49.02,49.26,59319,49.22,31946
875,2019-02-07,49.17,49.46,49.0,49.42,78543,49.25,38465
876,2019-02-08,49.37,49.5,49.11,49.5,66292,49.285,33499
877,2019-02-11,49.57,49.88,49.47,49.61,68391,49.6045,32544
878,2019-02-12,49.69,49.8,49.46,49.66,79269,49.6665,36385
879,2019-02-13,49.61,49.94,49.56,49.79,96201,49.716,48078
880,2019-02-14,46.7,46.96,45.5,45.59,508490,46.087,186971
881,2019-02-15,45.9,46.26,45.2,45.24,285828,45.6275,113853
882,2019-02-19,45.32,45.59,44.77,44.83,212162,45.137,78507
883,2019-02-20,44.91,45.24,44.8,45.1,199045,45.039,77614
884,2019-02-21,45.0,45.91,44.96,45.86,197366,45.559,72848
885,2019-02-22,45.76,45.95,45.2,45.28,215086,45.521,77569
886,2019-02-25,45.51,45.57,44.84,44.94,202890,45.0165,64031
887,2019-02-26,45.1,45.14,44.66,44.69,173236,44.8465,53298
888,2019-02-27,44.6,45.02,44.42,44.94,145318,44.766,57157
889,2019-02-28,45.12,45.61,45.11,45.34,167884,45.395,67418
890,2019-03-01,45.47,45.64,45.2,45.38,124808,45.315,50864
891,2019-03-04,45.53,45.67,45.3,45.65,102294,45.53,46549
892,2019-03-05,45.65,45.7,45.4,45.6,94071,45.551,36485
893,2019-03-06,45.67,45.79,45.44,45.45,106539,45.5585,45789
894,2019-03-07,45.49,45.53,45.12,45.28,93053,45.288,42805
895,2019-03-08,45.15,45.25,44.61,44.84,128908,44.783,50809
896,2019-03-11,45.14,46.24,45.1,46.18,186971,45.9085,69116
897,2019-03-12,45.95,46.25,45.9,46.05,147103,46.0385,65820
898,2019-03-13,46.13,46.34,45.91,46.22,129968,46.1685,52967
899,2019-03-14,45.84,46.11,45.63,45.7,153381,45.864,62153
900,2019-03-15,45.72,45.9,45.14,45.3,194707,45.6805,61015
901,2019-03-18,45.43,45.68,45.36,45.41,139902,45.525,52637
902,2019-03-19,45.55,45.69,45.34,45.56,102674,45.516,46943
903,2019-03-20,45.46,45.9,45.18,45.53,95498,45.565,45836
904,2019-03-21,45.53,45.76,45.44,45.51,163352,45.531,49986
905,2019-03-22,45.46,46.11,45.46,45.93,160135,45.924,62045
906,2019-03-25,45.86,46.2,45.79,46.03,92716,46.052,47590
907,2019-03-26,46.17,46.79,46.17,46.64,93485,46.567,46409
908,2019-03-27,46.65,46.91,46.33,46.61,75227,46.55,39457
909,2019-03-28,46.68,46.92,46.48,46.58,77998,46.688,36511
910,2019-03-29,46.67,46.91,46.48,46.86,115836,46.6895,47042
911,2019-04-01,46.99,47.17,46.59,46.72,84658,46.8045,42398
912,2019-04-02,46.75,46.93,46.57,46.57,67664,46.7055,31975
913,2019-04-03,46.42,46.59,46.03,46.18,103047,46.2745,44023
914,2019-04-04,46.34,46.54,46.11,46.48,60094,46.3825,30579
915,2019-04-05,46.49,46.58,46.2,46.47,56362,46.397,27023
916,2019-04-08,46.54,46.57,46.26,46.55,66289,46.417,31720
917,2019-04-09,46.45,46.72,46.27,46.67,68292,46.525,34235
918,2019-04-10,46.84,47.0,46.56,46.64,57593,46.6905,28726
919,2019-04-11,46.72,46.75,46.54,46.71,52635,46.638,26788
920,2019-04-12,46.67,46.93,46.57,46.74,72944,46.714,34198
921,2019-04-15,46.88,47.04,46.7,47.0,72319,46.931,36123
922,2019-04-16,47.05,47.1,46.7,46.95,77811,46.931,37367
923,2019-04-17,47.2,47.55,47.15,47.28,89524,47.3535,40738
924,2019-04-18,47.33,47.58,47.27,47.48,80929,47.4515,36188
925,2019-04-22,47.4,47.61,47.01,47.4,74175,47.4275,39345
926,2019-04-23,48.12,48.72,47.55,48.21,202012,48.2085,92888
927,2019-04-24,48.03,48.23,47.91,47.98,117260,48.019,45797
928,2019-04-25,47.74,47.89,47.47,47.84,94067,47.678,39643
929,2019-04-26,47.99,48.45,47.98,48.26,79860,48.2875,36937
930,2019-04-29,48.17,48.45,48.11,48.42,62127,48.31,30553
931,2019-04-30,48.53,49.18,48.39,49.06,127225,48.986,53767
932,2019-05-01,48.95,49.08,48.55,48.59,78334,48.8385,41082
933,2019-05-02,48.53,48.77,48.27,48.39,64924,48.4675,34904
934,2019-05-03,48.6,48.96,48.52,48.72,52786,48.7845,26213
935,2019-05-06,48.33,48.61,48.26,48.47,62090,48.4655,30482
936,2019-05-07,48.23,48.29,47.77,48.0,81754,48.016,43086
937,2019-05-08,48.05,48.23,47.82,47.85,67442,47.968,37638
938,2019-05-09,47.8,47.98,47.07,47.4,87600,47.419,47333
939,2019-05-10,47.41,48.3,47.4,48.19,72441,47.835,38826
940,2019-05-13,47.91,48.13,47.73,48.05,77746,47.9285,40558
941,2019-05-14,48.53,49.32,48.35,48.69,104259,48.9085,54336
942,2019-05-15,48.67,49.38,48.6,49.18,78460,49.19,40096
943,2019-05-16,49.27,49.66,49.21,49.58,140099,49.4455,44171
944,2019-05-17,49.27,49.55,49.17,49.2,77235,49.3375,38456
945,2019-05-20,49.04,49.14,48.76,48.85,79031,48.908,41437
946,2019-05-21,49.0,49.03,48.44,48.6,79062,48.5995,39296
947,2019-05-22,48.78,49.71,48.72,49.65,134634,49.3215,60289
948,2019-05-23,49.5,49.9,49.46,49.85,98004,49.7405,49859
949,2019-05-24,49.82,49.89,49.53,49.61,53708,49.7005,28952
950,2019-05-28,49.6,49.67,49.03,49.1,70178,49.3165,37289
951,2019-05-29,48.89,49.03,48.41,48.61,92336,48.6705,46239
952,2019-05-30,48.72,49.31,48.67,49.25,70801,49.007,36710
953,2019-05-31,49.0,49.31,48.78,49.13,84663,49.1085,41496
954,2019-06-03,49.16,49.98,49.02,49.98,94824,49.5835,52211
955,2019-06-04,50.0,50.28,49.61,50.0,96679,49.9225,46951
956,2019-06-05,50.01,51.14,49.68,50.78,127760,50.7435,58433
957,2019-06-06,50.91,51.54,50.59,51.4,114025,51.2665,47303
958,2019-06-07,51.47,52.19,51.45,51.49,117563,51.8105,54764
959,2019-06-10,51.54,51.54,51.09,51.38,76902,51.281,38102
960,2019-06-11,51.45,51.59,51.18,51.33,77015,51.3685,41476
961,2019-06-12,51.5,52.14,51.47,51.64,87015,51.734,40393
962,2019-06-13,51.46,51.7,50.77,51.13,84642,50.999,44759
963,2019-06-14,51.05,51.53,51.05,51.31,53808,51.344,30005
964,2019-06-17,51.25,51.48,50.61,50.87,68082,50.8555,33176
965,2019-06-18,51.25,51.3,50.53,50.64,64443,50.7215,32199
966,2019-06-19,50.54,51.24,50.47,51.12,66422,50.879,34461
967,2019-06-20,51.5,51.79,51.35,51.66,75449,51.5525,36502
968,2019-06-21,51.53,51.89,51.41,51.55,113854,51.7065,36348
969,2019-06-24,51.74,52.2,51.7,51.92,75085,51.984,37151
970,2019-06-25,52.0,52.1,51.64,51.76,86414,51.893,42437
971,2019-06-26,51.52,51.64,51.08,51.12,63875,51.288,32707
972,2019-06-27,51.29,51.4,50.96,51.08,69877,51.14,34643
973,2019-06-28,51.27,51.4,50.52,50.92,76045,51.0045,36540
974,2019-07-01,51.07,51.63,50.78,51.6,79968,51.3735,39866
975,2019-07-02,51.78,52.05,51.55,51.98,62415,51.8285,31893
976,2019-07-03,52.0,52.33,52.0,52.1,52100,52.16,24741
977,2019-07-05,51.89,52.12,51.48,52.11,54873,51.878,29048
978,2019-07-08,52.2,52.33,51.89,52.0,74842,52.026,41307
979,2019-07-09,51.72,51.97,51.43,51.59,61961,51.6575,29126
980,2019-07-10,51.8,51.97,51.65,51.82,55816,51.803,29409
981,2019-07-11,51.99,52.06,51.66,52.04,69861,51.864,28185
982,2019-07-12,52.25,52.29,51.91,52.12,40217,52.096,20179
983,2019-07-15,52.28,52.29,51.86,52.13,43367,52.084,21493
984,2019-07-16,51.96,52.47,51.81,52.14,52939,52.05,27428
985,2019-07-17,52.22,52.26,52.01,52.18,52179,52.1455,26570
986,2019-07-18,52.04,52.17,51.67,52.03,80298,51.985,38721
987,2019-07-19,52.14,52.15,51.37,51.39,59627,51.734,29079
988,2019-07-22,51.52,51.52,51.13,51.22,94752,51.256,43666
989,2019-07-23,53.25,54.64,52.76,54.33,271720,53.9825,109400
990,2019-07-24,54.12,54.82,53.62,53.78,116668,54.091,53810
991,2019-07-25,53.63,53.8,52.71,53.07,140617,53.125,66093
992,2019-07-26,53.34,54.31,53.19,54.17,80330,54.0125,40764
993,2019-07-29,54.17,54.3,53.9,53.99,85463,54.0425,33785
994,2019-07-30,53.96,54.3,53.56,53.72,63703,53.8995,32493
995,2019-07-31,53.51,53.51,52.04,52.63,112511,52.838,62471
996,2019-08-01,52.78,53.2,52.01,52.03,144260,52.5745,70132
997,2019-08-02,51.91,52.73,51.91,52.33,93693,52.3545,49764
998,2019-08-05,52.39,52.66,51.4,51.65,125568,52.004,66261
999,2019-08-06,51.87,52.76,51.61,52.27,129118,52.202,59719
1000,2019-08-07,52.27,53.39,51.77,53.18,139444,52.814,67646
1001,2019-08-08,53.21,53.79,52.85,53.69,77185,53.447,40648
1002,2019-08-09,53.79,53.9,53.08,53.42,62065,53.4365,33015
1003,2019-08-12,53.28,53.44,52.99,53.18,39902,53.178,23437
1004,2019-08-13,52.9,53.61,52.87,53.5,68500,53.278,37444
1005,2019-08-14,53.34,53.97,52.97,52.99,111360,53.493,57604
1006,2019-08-15,53.43,54.0,53.23,53.87,93575,53.759,49181
1007,2019-08-16,53.98,54.49,53.95,54.41,82520,54.268,39424
1008,2019-08-19,54.44,54.78,54.31,54.69,62521,54.583,30753
1009,2019-08-20,54.62,54.68,53.84,53.88,49854,54.1535,26852
1010,2019-08-21,54.25,54.41,53.85,54.1,45239,54.1085,25296
1011,2019-08-22,54.12,54.64,54.1,54.49,48810,54.4335,25535
1012,2019-08-23,54.42,54.71,53.39,53.74,84838,53.969,45238
1013,2019-08-26,54.0,54.54,53.73,54.54,63983,54.2225,30605
1014,2019-08-27,54.7,54.95,54.41,54.72,80052,54.6915,42891
1015,2019-08-28,54.66,55.15,54.42,55.11,76299,54.8055,37558
1016,2019-08-29,55.26,55.34,54.6,55.05,60998,55.0225,32293
1017,2019-08-30,55.16,55.22,54.81,55.04,52289,55.028,29147
1018,2019-09-03,54.98,55.33,54.87,55.3,61834,55.1345,30236
1019,2019-09-04,55.35,55.92,55.3,55.77,64749,55.667,32010
1020,2019-09-05,55.75,55.77,55.03,55.12,95866,55.338,49420
1021,2019-09-06,55.44,55.44,54.76,55.23,66145,55.045,35456
1022,2019-09-09,55.03,55.08,54.36,54.52,75720,54.604,43285
1023,2019-09-10,54.23,54.44,53.85,54.4,88474,54.1575,51561
1024,2019-09-11,54.29,54.8,53.96,54.77,68895,54.5615,38599
1025,2019-09-12,55.1,55.31,54.98,55.11,76394,55.1685,42537
1026,2019-09-13,54.48,54.79,54.07,54.26,73895,54.379,43017
1027,2019-09-16,54.1,54.34,53.63,53.96,66487,53.93,34794
1028,2019-09-17,54.1,54.7,53.96,54.24,68270,54.291,34791
1029,2019-09-18,54.2,54.29,53.82,54.23,50320,54.118,28647
1030,2019-09-19,54.23,54.6,54.13,54.52,45128,54.3605,23041
1031,2019-09-20,54.69,54.69,53.9,53.91,107588,54.451,35932
1032,2019-09-23,53.91,54.36,53.88,54.14,40800,54.1695,22860
1033,2019-09-24,54.25,54.61,54.04,54.3,60059,54.2855,33884
1034,2019-09-25,54.44,54.48,54.0,54.17,57176,54.2345,32717
1035,2019-09-26,54.47,54.58,54.13,54.39,69625,54.37,31792
1036,2019-09-27,54.56,54.64,54.0,54.31,52044,54.2265,29162
1037,2019-09-30,54.15,54.68,54.15,54.44,60289,54.4165,30124
1038,2019-10-01,54.53,54.78,54.01,54.65,93954,54.411,47918
1039,2019-10-02,54.21,54.44,52.9,53.08,96914,53.415,53293
1040,2019-10-03,53.5,53.98,52.82,53.84,96236,53.617,49142
1041,2019-10-04,54.0,54.54,53.89,54.54,51139,54.2695,27442
1042,2019-10-07,54.33,54.36,53.77,53.87,42263,53.9955,22222
1043,2019-10-08,53.88,54.07,53.45,53.58,84173,53.709,47035
1044,2019-10-09,54.06,54.07,53.53,53.83,53934,53.8255,28805
1045,2019-10-10,53.55,53.88,53.36,53.66,58895,53.6855,28765
1046,2019-10-11,53.65,53.7,53.19,53.3,66879,53.451,36938
1047,2019-10-14,53.49,53.68,53.22,53.3,53867,53.388,29068
1048,2019-10-15,53.43,53.68,53.27,53.51,59641,53.4585,33497
1049,2019-10-16,53.46,53.57,53.13,53.49,70819,53.39,38232
1050,2019-10-17,53.69,54.12,53.58,53.79,92247,53.844,47257
1051,2019-10-18,55.0,55.39,54.45,54.78,138383,54.963,56921
1052,2019-10-21,54.45,54.56,53.68,54.23,91329,54.104,48048
1053,2019-10-22,54.23,54.42,53.74,53.85,69165,54.0045,36585
1054,2019-10-23,54.06,54.66,54.01,54.64,64706,54.4275,32953
1055,2019-10-24,54.57,54.82,54.48,54.61,43533,54.6825,24510
1056,2019-10-25,54.55,54.56,53.67,53.75,70042,53.868,34719
1057,2019-10-28,53.74,53.95,53.37,53.57,65958,53.5525,31966
1058,2019-10-29,53.39,53.66,53.26,53.41,61744,53.4625,30372
1059,2019-10-30,53.52,54.05,53.16,53.94,60827,53.814,34487
1060,2019-10-31,53.96,54.47,53.85,54.43,70597,54.144,37089
1061,2019-11-01,54.63,54.74,53.85,53.9,73629,54.121,32077
1062,2019-11-04,53.96,54.0,52.97,53.14,127740,53.259,49224
1063,2019-11-05,52.89,52.89,52.12,52.42,151451,52.4595,69317
1064,2019-11-06,52.53,52.8,52.41,52.8,96439,52.6265,44820
1065,2019-11-07,52.88,53.0,51.96,52.29,91580,52.326,45331
1066,2019-11-08,52.46,52.6,52.09,52.21,51718,52.2395,27981
1067,2019-11-11,52.33,52.37,51.77,51.84,60120,51.9495,29249
1068,2019-11-12,51.91,51.91,51.58,51.71,89355,51.7275,44337
1069,2019-11-13,52.18,52.45,51.96,52.41,88578,52.2855,38343
1070,2019-11-14,52.53,52.67,52.35,52.63,64458,52.5415,33474
1071,2019-11-15,52.64,52.68,52.37,52.67,64088,52.5555,29355
1072,2019-11-18,52.68,53.44,52.67,53.03,72537,53.117,35248
1073,2019-11-19,53.15,53.31,52.87,53.08,48474,53.036,22966
1074,2019-11-20,53.1,53.4,53.01,53.22,76401,53.2065,35707
1075,2019-11-21,53.11,53.34,52.77,52.96,47005,52.9625,23920
1076,2019-11-22,52.96,53.19,52.75,53.03,51410,52.963,26892
1077,2019-11-25,53.28,53.39,52.77,53.22,62836,53.0505,29387
1078,2019-11-26,53.31,53.94,53.22,53.9,76006,53.633,31729
1079,2019-11-27,53.93,54.1,53.6,53.95,59918,53.9355,28488
1080,2019-11-29,53.7,53.73,53.22,53.4,50410,53.431,21406
1081,2019-12-02,53.32,53.75,52.85,53.75,86589,53.349,38004
1082,2019-12-03,53.71,53.84,53.4,53.8,100243,53.634,48367
1083,2019-12-04,53.8,54.31,53.72,54.29,84581,54.0505,42947
1084,2019-12-05,54.21,54.29,53.83,54.19,68871,54.061,34158
1085,2019-12-06,54.31,54.5,54.17,54.42,52126,54.3865,25578
1086,2019-12-09,54.3,54.51,54.02,54.07,79837,54.2015,37947
1087,2019-12-10,54.04,54.07,53.73,53.77,63565,53.8825,32126
1088,2019-12-11,53.94,54.15,53.66,53.95,62965,53.8985,32915
1089,2019-12-12,54.01,54.45,53.94,54.14,85254,54.192,41314
1090,2019-12-13,53.94,54.55,53.84,54.42,70496,54.2525,33756
1091,2019-12-16,54.69,54.83,54.37,54.42,61791,54.5385,27831
1092,2019-12-17,54.4,54.58,54.29,54.42,51231,54.4135,25739
1093,2019-12-18,54.53,54.75,53.88,53.91,85483,54.092,41683
1094,2019-12-19,54.02,54.34,53.92,54.32,62136,54.2005,28150
1095,2019-12-20,54.94,55.2,54.47,54.97,129812,54.937,42860
1096,2019-12-23,55.0,55.24,54.84,54.91,47457,54.9805,21758
1097,2019-12-24,54.8,55.0,54.64,54.71,25413,54.8035,12425
1098,2019-12-26,54.92,55.01,54.79,55.02,29822,54.921,13559
1099,2019-12-27,55.01,55.45,55.0,55.35,46414,55.2615,21609
1100,2019-12-30,55.18,55.39,55.06,55.27,44946,55.209,21301
1101,2019-12-31,55.2,55.38,54.98,55.35,49086,55.1915,23675
1102,2020-01-02,55.32,55.43,54.76,54.99,71724,55.051,31441
1103,2020-01-03,54.32,54.99,54.09,54.69,62298,54.7205,28231
1104,2020-01-06,54.65,54.91,54.52,54.67,69831,54.663,32276
1105,2020-01-07,54.45,54.6,54.15,54.25,61691,54.306,30092
1106,2020-01-08,54.27,54.64,54.15,54.35,54405,54.4175,27037
1107,2020-01-09,55.0,55.4,54.83,55.34,99711,55.1615,46904
1108,2020-01-10,55.48,55.93,55.45,55.53,86515,55.682,37684
1109,2020-01-13,55.53,56.23,55.42,56.13,93873,55.987,36094
1110,2020-01-14,56.24,56.3,55.83,56.0,90111,55.9755,39037
1111,2020-01-15,56.0,56.98,56.0,56.7,130986,56.678,40962
1112,2020-01-16,56.85,56.95,56.6,56.82,61723,56.7435,27911
1113,2020-01-17,56.87,57.15,56.8,56.94,82344,56.9375,30656
1114,2020-01-21,56.85,57.25,56.57,57.17,71716,56.978,30544
1115,2020-01-22,57.25,57.64,57.17,57.61,78957,57.4665,31938
1116,2020-01-23,57.38,57.85,57.24,57.83,77613,57.5815,38319
1117,2020-01-24,57.85,57.87,57.46,57.68,60179,57.6415,31873
1118,2020-01-27,57.21,57.85,57.13,57.48,107235,57.609,51448
1119,2020-01-28,57.48,57.75,56.97,57.01,100020,57.245,45553
1120,2020-01-29,57.0,57.26,56.66,57.01,82657,57.0135,42129
1121,2020-01-30,57.93,58.98,57.76,58.86,152303,58.5575,69692
1122,2020-01-31,58.97,59.08,58.14,58.4,117836,58.5855,56674
1123,2020-02-03,58.75,58.97,58.52,58.58,81939,58.7385,44201
1124,2020-02-04,58.75,59.45,58.62,58.84,96166,59.055,49994
1125,2020-02-05,58.9,59.08,58.53,58.85,80127,58.8265,42872
1126,2020-02-06,58.98,59.34,58.84,58.99,69757,59.1555,31398
1127,2020-02-07,58.88,59.32,58.85,59.19,53397,59.166,29369
1128,2020-02-10,59.32,59.84,59.28,59.75,57186,59.665,27050
1129,2020-02-11,59.72,59.8,59.32,59.59,55776,59.607,30294
1130,2020-02-12,59.48,59.77,59.31,59.41,58108,59.516,31057
1131,2020-02-13,59.38,59.84,59.21,59.61,50877,59.644,27886
1132,2020-02-14,59.63,60.07,59.62,59.95,63540,59.889,27020
1133,2020-02-18,59.81,59.93,59.45,59.53,50716,59.667,25155
1134,2020-02-19,59.51,60.0,59.47,59.77,41195,59.8135,23286
1135,2020-02-20,59.68,59.86,59.11,59.72,55994,59.5255,28595
1136,2020-02-21,59.51,60.13,59.43,60.13,71596,59.9025,32923
1137,2020-02-24,59.11,59.8,58.57,58.65,104176,59.196,48703
1138,2020-02-25,58.7,59.2,57.62,57.82,114498,58.383,61810
1139,2020-02-26,57.98,58.47,57.47,57.6,97129,57.9085,56596
1140,2020-02-27,57.15,57.89,54.88,54.93,179202,56.2335,95751
1141,2020-02-28,53.83,53.89,51.58,53.49,299556,52.7765,178758
1142,2020-03-02,53.93,55.96,53.7,55.92,180863,54.739,102256
1143,2020-03-03,56.76,57.49,55.64,56.06,208429,56.3985,125613
1144,2020-03-04,56.41,59.0,56.41,58.92,119000,57.836,70295
1145,2020-03-05,57.8,58.17,56.19,56.74,130210,57.1185,80048
1146,2020-03-06,54.94,55.91,53.98,55.26,166827,54.9475,103896
1147,2020-03-09,52.05,53.58,51.47,51.86,217605,52.4525,139840
1148,2020-03-10,53.2,53.8,51.17,53.66,216321,52.4645,138882
1149,2020-03-11,52.35,52.65,51.14,52.21,171391,51.984,105322
1150,2020-03-12,48.54,49.93,46.69,47.16,241894,47.9375,132139
1151,2020-03-13,49.51,49.56,46.6,48.47,219580,48.0465,113546
1152,2020-03-16,42.24,47.88,41.17,45.26,203302,45.6905,108673
1153,2020-03-17,45.88,47.5,45.37,47.18,227686,46.384,138540
1154,2020-03-18,44.74,45.15,41.59,44.85,277507,42.853,145666
1155,2020-03-19,44.36,44.66,41.04,41.83,340699,42.0455,155687
1156,2020-03-20,41.91,42.07,37.51,38.3,400397,40.3605,215868
1157,2020-03-23,38.9,38.9,36.27,37.56,346402,37.587,181113
1158,2020-03-24,41.22,41.4,38.83,39.45,390725,39.9755,167348
1159,2020-03-25,40.65,43.45,39.91,41.61,320610,41.767,175835
1160,2020-03-26,42.84,45.27,42.45,44.29,276764,44.162,139935
1161,2020-03-27,43.66,44.03,42.4,42.81,172516,43.2875,87452
1162,2020-03-30,43.04,45.56,43.04,45.0,180862,44.4935,89344
1163,2020-03-31,45.07,45.51,44.06,44.25,159409,44.724,81767
1164,2020-04-01,42.48,43.65,41.8,42.12,154492,42.6175,88285
1165,2020-04-02,42.22,44.19,41.86,43.95,135481,43.244,83166
1166,2020-04-03,43.58,44.34,43.31,43.83,90847,43.7195,54338
1167,2020-04-06,45.39,47.01,44.69,46.67,155829,45.978,84450
1168,2020-04-07,48.5,48.6,46.48,46.51,135043,47.7425,76699
1169,2020-04-08,46.64,48.09,46.33,47.82,134477,47.1515,78021
1170,2020-04-09,48.44,49.73,48.35,49.0,140119,49.2245,81931
1171,2020-04-13,48.35,48.64,46.5,46.93,137935,47.125,74118
1172,2020-04-14,47.94,49.16,46.93,48.92,168747,48.187,89958
